,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
1110,70720,99999,2017-02-05,40.8,24,39.5,24,,0,,0,6.3,23,4.8,24,9.9,,47.3,35.4,0.29G,,10000,4.89,5645.54,693.48,11068.42,595.44,7.81,897.6,-193.46,107.56,-7531.19
1111,70720,99999,2017-02-06,41.8,24,39.7,24,,0,,0,3.2,24,6.5,24,15.0,,48.2,35.1,0.12G,,10000,5.44,6362.77,1870.29,11145.06,354.33,25.15,955.46,-124.92,102.25,-7964.62
1112,70720,99999,2017-02-07,41.0,24,40.0,24,,0,,0,3.8,24,5.2,24,9.9,,44.6,34.9,0.02G,,10000,5.0,6692.96,2272.85,11091.6,272.96,10.92,925.33,-156.58,101.17,-7825.33
1113,70720,99999,2017-02-08,41.2,24,39.7,24,,0,,0,4.2,24,8.0,24,12.0,,44.2,37.4,0.08G,,10000,5.11,6692.44,2037.46,11101.25,298.9,10.42,890.33,-165.69,99.15,-7579.25
1114,70720,99999,2017-02-09,37.5,24,33.7,24,,0,,0,3.8,17,5.6,24,8.9,,41.4,32.0,0.03G,,10000,3.06,6886.6,1845.46,11151.5,513.83,32.29,847.92,-155.83,103.1,-7451.75
1115,70720,99999,2017-02-10,33.5,24,30.0,24,,0,,0,4.0,24,3.8,24,6.0,,37.9,32.0,0.00G,,11000,0.83,6911.12,2416.19,11200.0,236.06,17.02,781.15,-82.81,104.23,-7760.54
1116,70720,99999,2017-02-11,34.1,24,31.6,24,,0,,0,2.6,24,2.7,24,5.1,,37.6,31.5,0.04G,,11000,1.17,6368.08,2401.81,11101.54,48.12,9.81,705.06,-72.44,106.42,-7932.17
1117,70720,99999,2017-02-12,37.7,24,34.7,24,,0,,0,2.9,18,4.7,24,12.0,,52.5,26.6,0.00G,,10000,3.17,5895.21,2222.35,11024.67,883.58,23.75,660.92,-87.85,108.62,-8940.73
1118,70720,99999,2017-02-13,36.1,24,31.4,24,,0,,0,4.1,18,8.9,24,15.9,,46.4,28.4,0.00G,,0,2.28,6704.73,2205.73,11029.35,1906.92,50.77,704.33,-119.04,109.25,-9182.27
1119,70720,99999,2017-02-14,39.5,24,33.4,24,,0,,0,4.7,14,6.7,24,9.9,,55.6,29.7,0.00G,,10000,4.17,6783.98,2355.06,11045.54,855.5,62.02,669.83,-156.06,110.77,-8158.38
1120,70720,99999,2017-02-15,44.0,24,38.1,24,,0,,0,3.9,10,6.9,24,12.0,,61.5,33.8,0.00G,,0,6.67,6532.31,2247.44,11010.96,431.92,63.83,678.83,-162.52,110.65,-7848.46
1121,70720,99999,2017-02-16,42.9,24,42.0,24,,0,,0,2.8,23,2.9,24,7.0,,50.0,33.8,0.00G,,111000,6.06,6370.15,2325.35,10977.65,109.92,43.58,671.96,-110.96,109.15,-7756.29
1122,70720,99999,2017-02-17,43.6,24,41.3,24,,0,,0,4.1,24,3.2,24,8.0,,52.2,33.8,0.26G,,0,6.44,6096.88,2396.62,10960.0,90.35,36.6,649.56,-101.98,112.92,-8047.12
1123,70720,99999,2017-02-18,37.0,24,36.4,24,,0,,0,1.4,24,2.1,24,6.0,,44.8,29.5,0.00G,,100000,2.78,5623.58,2211.62,9878.9,128.17,47.38,665.56,-108.75,109.88,-7309.12
1124,70720,99999,2017-02-19,39.6,24,35.7,24,,0,,0,3.2,21,2.9,24,8.9,,54.3,26.4,0.00G,,100000,4.22,5430.42,2286.33,9865.69,239.35,66.65,647.04,-128.6,109.79,-7655.77
1125,70720,99999,2017-02-20,48.3,24,46.0,24,,0,,0,5.6,24,5.3,24,12.0,,52.0,43.9,0.00G,,10000,9.06,6042.21,2223.69,9747.38,938.73,15.19,678.15,-114.4,110.02,-7556.38
1126,70720,99999,2017-02-21,51.7,24,49.5,24,,0,,0,5.7,24,9.7,24,12.0,,53.6,49.3,0.02G,,10000,10.94,6036.48,2212.65,9763.75,1402.06,14.0,679.56,-95.69,109.71,-8049.38
1127,70720,99999,2017-02-22,51.5,24,45.4,24,,0,,0,6.5,24,11.8,24,15.9,24.1,52.9,50.0,0.01G,,0,10.83,6185.65,2076.81,9706.67,2127.1,11.06,750.44,-115.81,109.0,-8479.38
1128,70720,99999,2017-02-23,49.0,24,40.8,24,,0,,0,6.8,21,13.8,24,20.0,33.0,52.0,44.6,0.00G,,10000,9.44,6148.73,2146.9,9742.81,2245.06,33.1,784.9,-86.33,110.56,-8828.02
1129,70720,99999,2017-02-24,41.0,24,35.5,24,,0,,0,6.5,19,6.1,24,14.0,,48.9,28.4,0.01G,,10000,5.0,6168.5,2333.1,9643.33,751.1,32.56,782.04,-138.44,109.62,-7344.85
1130,70720,99999,2017-02-25,38.4,24,31.5,24,,0,,0,3.7,10,4.8,24,9.9,,50.7,25.9,0.05G,,100000,3.56,5752.08,2309.02,8632.75,267.46,59.73,697.85,-62.17,109.44,-6262.12
1131,70720,99999,2017-02-26,46.9,24,39.1,24,,0,,0,6.6,17,8.2,24,13.0,,53.6,36.5,0.00G,,0,8.28,5302.15,1713.31,8601.71,1110.4,46.65,671.73,-139.62,107.54,-6809.54
1132,70720,99999,2017-02-27,49.7,24,42.4,24,,0,,0,6.8,24,14.4,24,25.1,42.0,57.2,42.6,0.00G,,10010,9.83,5954.04,1958.17,8508.1,2024.88,38.31,697.71,-79.25,101.23,-7294.75
1133,70720,99999,2017-02-28,42.2,24,36.1,24,,0,,0,6.3,22,11.1,24,18.1,31.1,47.8,39.2,0.27G,,10000,5.67,6425.96,2089.81,8615.44,2070.44,21.35,779.02,-132.96,95.6,-7112.46
1134,70720,99999,2017-03-01,46.0,24,41.4,24,,0,,0,6.6,24,10.2,24,17.1,25.1,51.8,38.1,0.20G,,10000,7.78,6493.06,2242.08,8684.48,2235.42,20.12,928.75,-124.06,86.96,-7580.33
1135,70720,99999,2017-03-02,46.8,24,35.7,24,,0,,0,6.7,13,10.0,24,15.9,26.0,53.6,37.2,0.40G,,0,8.22,6171.9,2168.98,8665.6,1657.4,65.62,1067.96,-150.54,96.02,-7399.1
1136,70720,99999,2017-03-03,45.8,24,39.6,24,,0,,0,,0,7.7,24,13.0,,57.2,35.4,0.00G,,0,7.67,6095.98,2094.27,8509.12,1238.73,43.48,1059.0,-55.21,100.17,-6893.6
1137,70720,99999,2017-03-04,47.8,24,44.1,24,,0,,0,6.4,20,7.4,24,14.0,26.0,54.0,42.8,0.20G,,10000,8.78,5368.9,969.25,7323.83,1301.27,25.56,951.6,-55.44,99.04,-5246.23
1138,70720,99999,2017-03-05,42.8,24,38.8,24,,0,,0,6.3,20,11.0,24,22.0,35.0,46.4,40.5,0.14G,,10000,6.0,5190.65,327.79,7276.67,1987.9,28.94,911.65,-195.46,94.56,-5241.35
1139,70720,99999,2017-03-06,45.2,24,38.6,24,,0,,0,6.5,23,9.5,24,17.1,28.9,48.7,41.0,0.38G,,10000,7.33,6155.08,1816.92,7383.21,1508.54,22.58,941.29,-35.65,90.31,-5572.15
1140,70720,99999,2017-03-07,43.4,24,37.9,24,,0,,0,6.5,19,5.3,24,9.9,,53.1,32.0,0.03G,,0,6.33,6239.35,1630.46,7401.29,555.31,30.38,1001.98,-70.81,88.92,-4398.23
1141,70720,99999,2017-03-08,45.8,24,43.6,24,,0,,0,5.9,24,7.9,24,13.0,,55.4,31.6,0.01G,,10000,7.67,6469.69,2144.65,7412.27,1594.62,18.1,1054.9,-93.56,92.15,-5753.35
1142,70720,99999,2017-03-09,53.8,24,50.1,24,,0,,0,6.3,23,7.5,24,12.0,,59.5,44.4,0.11G,,10000,12.11,6049.48,1989.65,7383.0,1337.15,14.38,1178.1,-100.02,93.12,-5846.0
1143,70720,99999,2017-03-10,43.8,24,39.8,24,,0,,0,2.4,14,2.9,24,8.0,,56.5,35.2,0.00G,,100000,6.56,5836.08,2047.0,7454.04,153.19,83.52,1192.83,-87.73,92.29,-5099.04
1144,70720,99999,2017-03-11,43.7,24,36.2,24,,0,,0,,0,3.5,24,6.0,,59.4,30.2,0.00G,,0,6.5,5196.44,837.12,7439.25,431.6,79.06,1193.04,-62.38,90.04,-4811.33
1145,70720,99999,2017-03-12,46.7,24,38.8,24,,0,,0,,0,3.7,24,6.0,,63.5,31.3,0.00G,,0,8.17,4761.38,212.4,6745.08,383.75,78.48,1187.46,-185.27,90.44,-3751.17
1146,70720,99999,2017-03-13,47.2,24,42.6,24,,0,,0,4.0,20,6.8,24,14.0,,59.0,34.7,0.00G,,0,8.44,5545.38,1211.79,7320.73,420.62,83.94,1152.92,-39.21,90.4,-4695.9
1147,70720,99999,2017-03-14,46.8,24,41.4,24,,0,,0,2.8,14,3.5,24,8.0,,59.0,34.2,0.00G,,100000,8.22,5755.5,1557.65,7389.44,153.4,80.56,1080.56,-83.69,95.77,-4518.19
1148,70720,99999,2017-03-15,50.7,24,45.5,24,,0,,0,6.0,22,3.4,24,8.9,,60.3,40.3,0.00G,,0,10.39,5661.19,1680.96,7336.92,131.73,67.4,1121.98,-136.12,96.77,-4638.29
1149,70720,99999,2017-03-16,48.3,24,41.4,24,,0,,0,2.8,17,3.0,24,8.9,,66.2,33.1,0.00G,,100000,9.06,5528.02,1487.79,7398.71,222.5,91.88,1095.88,-82.46,92.75,-4778.92
1150,70720,99999,2017-03-17,47.8,24,41.1,24,,0,,0,3.9,19,5.6,24,12.0,,56.3,37.4,0.00G,,100000,8.78,5517.08,1226.0,7407.46,602.25,51.44,1064.69,-74.58,92.06,-4852.1
1151,70720,99999,2017-03-18,49.7,24,46.6,24,,0,,0,5.4,24,10.4,24,14.0,,54.3,43.9,0.12G,,10000,9.83,5194.35,212.77,7215.44,2293.19,13.83,1040.71,-91.02,91.15,-5581.75
1152,70720,99999,2017-03-19,53.3,22,47.9,22,,0,,0,6.8,21,9.0,22,12.0,,56.1,50.0,0.00G,,0,11.83,4667.6,190.9,6801.27,1487.38,19.48,1103.02,-130.92,93.15,-4896.5
1153,70720,99999,2017-03-20,51.5,24,44.0,24,,0,,0,6.7,24,8.7,24,14.0,,54.3,48.2,0.00G,,0,10.83,5402.77,1033.06,7353.04,1107.69,32.25,1156.6,-35.38,88.94,-5333.12
1154,70720,99999,2017-03-21,46.5,24,41.6,24,,0,,0,6.4,16,5.6,24,11.1,,52.5,32.0,0.04G,,10000,8.06,5755.08,1846.69,7377.35,682.65,24.83,1043.21,-120.0,89.67,-5189.31
1155,70720,99999,2017-03-22,42.6,24,37.1,24,,0,,0,4.1,15,7.8,24,13.0,,54.1,31.5,0.04G,,100000,5.89,5896.52,2206.04,7484.04,412.44,38.06,1110.46,-41.1,89.81,-5402.96
1156,70720,99999,2017-03-23,47.3,24,41.7,24,,0,,0,4.9,12,6.6,24,15.0,,61.3,32.0,0.00G,,10000,8.5,5781.52,2221.04,7465.77,930.83,69.56,1122.92,-40.21,91.21,-6079.27
1157,70720,99999,2017-03-24,48.9,24,44.1,24,,0,,0,4.6,17,6.4,24,14.0,,56.5,41.9,0.07G,,0,9.39,5639.75,1429.52,7101.58,819.31,32.06,1061.04,-45.02,95.27,-4853.62
1158,70720,99999,2017-03-25,51.3,24,37.5,24,,0,,0,6.0,5,9.5,24,21.0,,64.4,40.6,0.00G,,0,10.72,4937.46,386.31,7271.31,2076.46,99.88,1017.71,-78.94,97.12,-5932.25
1159,70720,99999,2017-03-26,47.6,24,36.7,24,,0,,0,,0,4.3,24,12.0,,63.1,31.3,0.00G,,0,8.67,4481.56,251.67,7260.31,645.71,98.67,985.12,-142.48,98.48,-4715.83
1160,70720,99999,2017-03-27,47.5,24,37.5,24,,0,,0,,0,2.9,24,8.9,,64.4,31.1,0.00G,,0,8.61,5168.48,1165.83,7345.92,411.92,100.79,971.5,-98.52,88.73,-4817.46
1161,70720,99999,2017-03-28,50.0,24,42.4,24,,0,,0,7.0,5,4.9,24,13.0,,67.5,35.2,0.00G,,0,10.0,5296.29,1547.15,7353.6,441.56,93.73,957.15,-57.35,91.29,-5130.71
1162,70720,99999,2017-03-29,50.1,24,43.2,24,,0,,0,5.7,22,2.8,24,8.0,,64.4,35.2,0.00G,,0,10.06,5242.1,1596.71,7329.83,159.94,93.52,950.77,-72.15,98.08,-4914.38
1163,70720,99999,2017-03-30,56.4,24,46.5,24,,0,,0,5.9,13,6.8,24,11.1,,72.7,43.7,0.00G,,0,13.56,5191.46,1590.15,7361.06,422.29,99.15,946.71,-67.77,99.19,-5259.21
1164,70720,99999,2017-03-31,57.4,24,45.4,24,,0,,0,,0,6.9,24,12.0,,67.3,48.0,0.00G,,10000,14.11,4981.98,1081.9,7284.33,1095.17,78.38,877.08,-114.15,97.19,-5417.9
1165,70720,99999,2017-04-01,52.1,24,47.8,24,,0,,0,6.9,17,4.7,24,8.9,,60.3,42.8,0.10G,,10000,11.17,4405.06,761.19,5022.4,180.85,56.04,853.54,-75.52,84.15,-2477.29
1166,70720,99999,2017-04-02,50.3,24,42.9,24,,0,,0,6.1,7,3.5,24,8.9,,63.5,35.1,0.05G,,0,10.17,4208.0,152.9,4813.83,171.81,81.1,789.75,-176.56,76.5,-1700.98
1167,70720,99999,2017-04-03,52.2,24,42.9,24,,0,,0,4.9,11,3.2,24,7.0,,65.7,38.8,0.00G,,0,11.22,4964.98,1251.06,6361.02,397.08,95.73,861.5,-21.83,72.75,-4052.0
1168,70720,99999,2017-04-04,50.5,24,41.7,24,,0,,0,4.6,6,4.2,24,12.0,,64.4,35.6,0.00G,,0,10.28,5125.4,1471.81,6501.77,268.21,74.5,826.4,-81.27,75.75,-4011.6
1169,70720,99999,2017-04-05,49.5,24,42.7,24,,0,,0,3.8,21,9.5,24,14.0,,57.7,42.8,0.00G,,0,9.72,5139.35,1367.0,6507.52,778.79,87.42,788.21,-85.65,77.98,-4382.1
1170,70720,99999,2017-04-06,43.9,24,38.2,24,,0,,0,6.0,17,6.5,24,11.1,,53.6,35.6,0.00G,,0,6.61,5360.08,1448.02,6542.94,693.65,73.1,782.42,-48.17,79.98,-4211.92
1171,70720,99999,2017-04-07,46.3,24,39.1,24,,0,,0,4.7,20,3.5,24,8.0,,62.6,29.5,0.00G,,0,7.94,5349.42,1451.94,6531.6,196.75,106.96,727.79,-56.4,81.62,-3690.69
1172,70720,99999,2017-04-08,48.8,24,40.8,24,,0,,0,2.9,20,2.7,24,6.0,,66.2,31.6,0.00G,,100000,9.33,4519.02,1050.12,5195.65,90.85,106.65,690.4,-63.81,83.17,-2633.92
1173,70720,99999,2017-04-09,53.2,24,42.7,24,,0,,0,2.5,10,3.0,24,7.0,,75.2,31.6,0.00G,,0,11.78,4046.9,67.25,5613.83,93.12,106.27,675.42,-172.38,82.48,-2419.08
1174,70720,99999,2017-04-10,49.6,24,42.5,24,,0,,0,4.5,16,7.6,24,12.0,,67.1,39.0,0.00G,,0,9.78,4777.77,810.79,5961.33,487.44,88.98,666.0,-68.27,80.5,-3249.0
1175,70720,99999,2017-04-11,46.8,24,36.9,24,,0,,0,7.8,4,4.1,24,7.0,,59.5,35.4,0.00G,,0,8.22,5133.4,1335.6,7768.83,269.21,103.04,695.73,-55.25,83.4,-5067.1
1176,70720,99999,2017-04-12,49.7,24,38.2,24,,0,,0,6.3,6,6.3,24,15.0,,64.9,31.1,0.00G,,0,9.83,5181.33,1334.06,7980.83,468.9,108.08,659.02,-103.52,84.54,-5350.6
1177,70720,99999,2017-04-13,50.2,24,41.6,24,,0,,0,6.6,17,4.5,24,8.9,,61.3,40.6,0.00G,,0,10.11,5125.75,1353.4,8035.71,242.31,67.29,649.56,-73.67,85.04,-5234.0
1178,70720,99999,2017-04-14,51.4,24,39.5,24,,0,,0,7.5,5,3.5,24,8.0,,62.2,41.0,0.00G,,0,10.78,4672.77,1048.17,8355.62,84.4,64.54,620.52,-82.27,89.06,-5507.1
1179,70720,99999,2017-04-15,48.1,24,42.5,24,,0,,0,6.1,20,5.1,24,9.9,,55.8,36.7,0.00G,,10000,8.94,4459.96,379.1,7637.75,414.35,36.52,627.69,-64.83,91.48,-4661.79
1180,70720,99999,2017-04-16,49.9,24,38.8,24,,0,,0,6.9,9,5.7,24,9.9,,55.9,42.1,0.01G,,0,9.94,4206.94,140.62,7246.06,405.54,44.04,638.21,-81.17,93.92,-4280.23
1181,70720,99999,2017-04-17,47.8,24,39.8,24,,0,,0,6.6,17,6.9,24,15.0,22.9,55.9,37.4,0.02G,,10000,8.78,4357.98,65.08,7988.21,776.65,35.85,695.94,-128.83,93.73,-5168.56
1182,70720,99999,2017-04-18,41.4,24,32.1,24,,0,,0,6.9,9,6.5,24,13.0,,51.8,29.3,0.00G,,0,5.22,5385.52,1190.71,7938.94,469.94,86.56,740.25,-68.85,88.06,-5059.92
1183,70720,99999,2017-04-19,41.0,24,27.3,24,,0,,0,6.4,6,7.7,24,12.0,19.0,51.3,30.9,0.00G,,0,5.0,5726.23,1569.54,6579.92,845.54,76.15,726.42,-47.21,82.5,-4106.44
1184,70720,99999,2017-04-20,40.0,24,25.1,24,,0,,0,,0,3.4,24,7.0,,54.1,22.8,0.00G,,0,4.44,5699.21,1555.69,6738.02,481.58,117.94,742.85,-68.9,81.4,-3949.17
1185,70720,99999,2017-04-21,47.7,24,34.1,24,,0,,0,6.2,7,3.4,24,8.9,,63.1,26.6,0.00G,,0,8.72,5516.62,2012.69,7403.65,88.12,115.83,714.65,-63.0,83.23,-4838.33
1186,70720,99999,2017-04-22,50.5,24,42.7,24,,0,,0,6.5,12,5.4,24,14.0,,59.0,41.0,0.00G,,0,10.28,4808.52,357.15,7327.06,227.08,38.77,671.88,-63.29,87.67,-3837.79
1187,70720,99999,2017-04-23,45.4,24,32.6,24,,0,,0,7.2,6,4.7,24,8.9,,57.2,29.8,0.00G,,0,7.44,4479.35,44.12,7309.17,440.6,114.58,696.98,-172.33,87.65,-4041.44
1188,70720,99999,2017-04-24,47.1,24,33.2,24,,0,,0,,0,2.8,24,7.0,,63.1,27.5,0.00G,,0,8.39,5179.58,1217.81,7437.6,226.69,114.56,731.96,-75.35,81.81,-4555.44
1189,70720,99999,2017-04-25,45.4,24,32.3,24,,0,,0,6.9,9,6.8,24,12.0,,56.3,35.6,0.00G,,10000,7.44,5486.44,1413.23,8031.02,353.69,37.4,690.52,-51.6,85.96,-5073.6
1190,70720,99999,2017-04-26,41.9,24,31.5,24,,0,,0,7.1,7,5.2,24,13.0,,52.9,31.8,0.00G,,0,5.5,5754.06,1975.44,8643.54,309.35,50.29,975.38,0.0,89.96,-6289.85
1191,70720,99999,2017-04-27,42.1,24,32.1,24,,0,,0,7.0,7,6.5,24,13.0,,53.6,31.3,0.00G,,0,5.61,5797.54,2050.46,8813.88,349.12,61.81,966.69,-37.62,91.1,-6497.4
1192,70720,99999,2017-04-28,41.3,24,36.4,24,,0,,0,6.4,16,3.3,24,8.9,,50.9,26.6,0.00G,,10000,5.17,5733.88,2074.69,8767.67,247.75,76.75,1157.48,-167.35,91.98,-6514.9
1193,70720,99999,2017-04-29,47.7,24,35.6,24,,0,,0,3.5,8,3.8,24,8.9,,60.8,33.8,0.05G,,0,8.72,4847.6,1189.23,8710.1,156.02,112.48,1185.27,-67.04,90.69,-6529.0
1194,70720,99999,2017-04-30,53.2,24,37.6,24,,0,,0,7.5,5,11.0,24,21.0,35.0,68.4,33.8,0.00G,,10000,11.78,4285.25,68.1,7571.21,1695.31,113.88,1106.08,-187.46,89.98,-6171.81
1195,70720,99999,2017-05-01,51.7,24,40.0,24,,0,,0,6.7,13,9.4,24,13.0,,64.6,39.2,0.02G,,10000,10.94,4093.27,42.12,8120.06,1033.02,60.9,1080.71,-79.29,89.83,-6253.92
1196,70720,99999,2017-05-02,49.7,24,39.4,24,,0,,0,,0,4.9,24,13.0,,62.6,30.9,0.01G,,0,9.83,5116.71,1336.98,8662.6,207.4,86.75,1128.27,-18.25,91.77,-6378.81
1197,70720,99999,2017-05-03,49.7,24,46.2,24,,0,,0,4.8,24,3.3,24,7.0,,55.2,41.0,0.07G,,10000,9.83,5344.19,1714.06,8680.75,53.29,62.06,1052.79,-70.06,92.19,-6240.77
1198,70720,99999,2017-05-04,44.7,24,44.5,18,,0,,0,4.8,24,2.9,24,11.1,,60.6,33.8,0.17G,,10010,7.06,5406.71,1637.69,8685.42,98.08,65.92,1042.65,-83.17,90.75,-6130.58
1199,70720,99999,2017-05-05,53.6,24,47.0,24,,0,,0,3.9,18,4.1,24,9.9,,65.5,41.9,0.11G,,0,12.0,5202.15,1652.02,8623.65,399.83,92.56,1070.12,-118.58,94.29,-6611.83
1200,70720,99999,2017-05-06,51.9,24,48.2,24,,0,,0,5.4,21,3.4,24,8.9,,59.9,37.9,0.00G,,10000,11.06,4634.67,400.48,8615.73,932.73,29.6,973.31,-112.23,93.62,-6298.29
1201,70720,99999,2017-05-07,50.8,24,49.9,24,,0,,0,3.0,24,7.8,24,14.0,,54.7,33.8,0.16G,,10000,10.44,4311.23,54.94,8603.88,702.1,20.38,1187.65,-98.85,90.35,-6249.1
1202,70720,99999,2017-05-08,48.0,24,43.6,24,,0,,0,5.9,24,7.7,24,13.0,,52.3,41.0,0.13G,,10000,8.89,4446.65,682.35,8664.67,341.6,32.75,1306.85,-97.58,86.81,-6570.75
1203,70720,99999,2017-05-09,51.0,24,39.7,24,,0,,0,5.6,9,5.2,24,8.9,,61.7,39.2,0.00G,,0,10.56,5267.94,1511.12,8671.15,247.48,104.88,1380.98,-96.81,86.1,-6637.04
1204,70720,99999,2017-05-10,52.7,24,38.6,24,,0,,0,,0,4.5,24,9.9,,70.2,30.6,0.00G,,0,11.5,5225.94,1644.0,8696.0,368.38,126.1,1282.46,-84.85,83.46,-6889.33
1205,70720,99999,2017-05-11,60.3,24,51.0,24,999.2,4,988.0,4,8.5,11,7.8,24,17.1,,71.1,45.3,0.00G,,10000,15.72,5063.12,1587.08,8606.96,822.94,66.31,1235.83,-103.62,81.1,-7233.19
1206,70720,99999,2017-05-12,52.8,24,,0,,0,,0,6.5,19,5.5,24,11.1,,69.8,32.0,0.03G,,10010,11.56,4988.02,1505.25,8393.06,562.9,76.31,1202.0,-130.15,79.83,-6701.23
1207,70720,99999,2017-05-13,58.3,24,49.1,24,,0,,0,6.4,11,4.9,24,11.1,,71.4,45.5,0.09G,,0,14.61,4337.23,1005.27,8543.23,322.44,78.88,1188.46,-137.35,80.5,-6743.88
1208,70720,99999,2017-05-14,57.4,24,51.1,24,1020.7,5,1009.2,5,7.9,14,5.2,24,11.1,21.0,67.8,44.6,0.05G,,10000,14.11,3931.69,142.25,8389.98,369.6,92.52,1209.96,-180.29,82.21,-6174.44
1209,70720,99999,2017-05-15,58.3,24,49.6,24,,0,,0,5.4,7,3.9,24,9.9,,73.8,38.7,0.10G,,100000,14.61,4680.46,1548.19,8537.04,54.6,115.27,1085.98,-130.54,81.62,-6611.67
1210,70720,99999,2017-05-16,65.0,24,53.4,24,,0,,0,,0,3.4,24,7.0,,79.0,51.4,0.00G,,0,18.33,4797.62,1792.52,8487.29,101.33,120.06,1067.75,0.0,85.29,-6856.54
1211,70720,99999,2017-05-17,69.7,24,55.9,24,,0,,0,,0,6.2,24,11.1,18.1,82.9,51.4,0.00G,,0,20.94,4741.15,1158.46,8902.94,373.25,117.42,1029.44,0.0,83.75,-6924.04
1212,70720,99999,2017-05-18,63.1,24,58.5,24,1010.0,5,998.8,5,6.6,23,6.1,24,14.0,,78.3,41.0,0.29G,,10010,17.28,4830.77,1141.1,9141.21,456.9,55.54,1035.29,0.0,83.85,-7083.02
1213,70720,99999,2017-05-19,54.6,24,45.7,24,,0,,0,6.8,21,7.1,24,12.0,,69.1,47.7,0.18G,,10000,12.56,4826.33,1073.79,9198.9,672.27,45.21,1067.56,-0.31,86.62,-7317.69
1214,70720,99999,2017-05-20,54.1,24,44.1,24,,0,,0,7.1,14,3.8,24,8.0,,65.3,41.0,0.01G,,10000,12.28,4319.21,557.0,8272.17,225.48,75.46,1182.56,0.0,88.19,-6081.71
1215,70720,99999,2017-05-21,55.9,24,44.9,24,,0,,0,,0,3.6,24,7.0,,70.5,37.4,0.00G,,0,13.28,3902.35,58.83,8251.31,129.79,125.38,1127.9,-136.75,90.4,-5744.4
1216,70720,99999,2017-05-22,61.0,24,49.8,24,,0,,0,,0,3.1,24,8.0,,77.0,40.3,0.00G,,0,16.11,4669.81,823.54,8362.23,291.31,120.94,1187.6,-69.98,87.12,-6132.71
1217,70720,99999,2017-05-23,62.2,24,54.0,24,,0,,0,7.0,8,5.7,24,12.0,,73.4,48.0,0.00G,,0,16.78,4858.46,1084.27,8512.54,318.35,110.42,1074.83,-95.02,87.62,-6234.58
1218,70720,99999,2017-05-24,62.8,24,55.7,24,,0,,0,6.6,16,4.0,24,8.0,,74.3,48.9,0.00G,,0,17.11,4801.35,850.98,8516.56,195.19,111.31,1048.48,-121.81,89.5,-5888.67
1219,70720,99999,2017-05-25,66.4,24,54.0,24,,0,,0,,0,5.2,24,8.9,,78.8,52.0,0.00G,,0,19.11,4059.23,63.48,8087.85,648.75,123.31,931.35,-185.77,94.62,-5704.1
1220,70720,99999,2017-05-26,66.4,24,53.3,24,,0,,0,,0,6.8,24,15.0,,81.7,45.7,0.00G,,0,19.11,4265.92,555.44,7088.38,1092.04,127.1,1032.42,-28.71,94.27,-5694.88
1221,70720,99999,2017-05-27,71.1,24,60.3,24,,0,,0,,0,5.3,24,9.9,,88.5,48.7,0.00G,,0,21.72,4029.85,67.69,7182.0,451.58,118.04,942.58,-95.67,93.35,-4729.9
1222,70720,99999,2017-05-28,74.6,24,64.7,24,,0,,0,5.2,4,3.3,24,8.9,,90.1,59.0,0.00G,,0,23.67,3751.02,131.35,8299.42,157.54,114.81,941.08,-159.71,91.62,-5825.0
1223,70720,99999,2017-05-29,72.6,24,62.6,24,1012.2,6,1001.4,6,11.3,7,5.9,24,13.0,,88.2,58.3,0.00G,,10,22.56,4703.6,1138.77,7513.98,468.98,118.35,1027.04,-72.6,88.04,-5578.9
1224,70720,99999,2017-05-30,66.2,24,59.2,24,,0,,0,7.1,16,5.4,24,13.0,,81.5,53.6,0.01G,,10000,19.0,4877.75,1753.75,7137.04,319.88,93.71,984.77,-52.21,88.23,-5447.46
1225,70720,99999,2017-05-31,62.1,24,52.2,24,,0,,0,7.0,8,3.4,24,7.0,,75.2,45.5,0.01G,,0,16.72,4949.46,1758.71,7236.17,150.9,118.5,1037.88,-82.27,90.77,-5361.08
1226,70720,99999,2017-06-01,66.3,24,54.7,24,,0,,0,,0,3.0,24,7.0,,82.4,47.7,0.00G,,0,19.06,4911.96,1824.29,7227.6,116.62,97.35,1100.56,-85.02,81.17,-5450.48
1227,70720,99999,2017-06-02,66.8,24,59.2,24,1015.4,7,1004.3,7,11.5,7,3.0,24,8.0,,83.3,51.8,0.01G,,10000,19.33,4865.75,1573.42,7159.58,104.73,83.44,1187.65,-45.02,81.15,-5278.96
1228,70720,99999,2017-06-03,62.2,24,57.4,24,,0,,0,4.8,21,5.2,24,12.0,20.0,69.8,42.8,0.05G,,110000,16.78,4212.73,687.29,7066.35,181.46,71.71,1218.88,-48.6,81.83,-5046.17
1229,70720,99999,2017-06-04,58.4,24,48.5,24,,0,,0,6.6,16,5.4,24,8.9,,69.8,48.2,0.25G,,0,14.67,3716.94,69.52,6892.73,354.6,87.9,1277.08,-169.67,82.1,-4877.21
1230,70720,99999,2017-06-05,61.4,24,48.7,24,,0,,0,,0,5.4,24,12.0,,74.1,46.0,0.00G,,0,16.33,3742.65,39.58,7225.04,178.12,108.35,1292.27,-90.38,80.58,-5090.75
