,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
1086,72220,99999,2017-01-12,46.5,24,42.0,24,,0,,0,5.9,21,9.5,24,29.9,46.0,52.7,39.2,0.01G,,10000,8.06,4144.62,1500.0,301.9,5.17,0.92,43.04,2293.88
1087,72220,99999,2017-01-13,40.9,24,31.5,24,,0,,0,10.9,6,9.8,24,17.1,27.0,48.7,35.6,0.20G,,0,4.94,4382.81,1350.94,399.79,33.62,1.54,43.92,2553.04
1088,72220,99999,2017-01-14,39.8,24,33.7,24,,0,,0,8.4,11,6.3,24,9.9,,48.7,31.8,0.00G,,10000,4.33,3994.17,1413.44,207.02,33.17,2.0,44.31,2293.81
1089,72220,99999,2017-01-15,43.8,24,41.0,24,,0,,0,6.7,22,5.8,24,11.1,,50.0,37.4,0.02G,,10000,6.56,3741.06,1429.94,175.25,7.48,2.0,47.17,2079.17
1090,72220,99999,2017-01-16,46.2,24,44.4,24,,0,,0,4.8,24,5.6,24,8.9,,50.2,39.2,0.03G,,10000,7.89,4188.85,1603.42,120.21,9.0,2.54,44.67,2408.92
1091,72220,99999,2017-01-17,34.5,24,27.2,24,,0,,0,4.2,11,5.8,24,9.9,,43.9,30.2,0.04G,,0,1.39,4695.71,1740.62,161.96,43.0,3.27,45.31,2701.77
1092,72220,99999,2017-01-18,31.4,24,20.7,24,,0,,0,7.4,7,9.4,24,15.0,,37.8,26.6,0.00G,,0,-0.33,5140.96,2299.38,324.92,44.6,3.0,42.12,2426.92
1093,72220,99999,2017-01-19,28.9,24,20.8,24,,0,,0,5.4,13,8.8,24,15.0,,34.5,26.4,0.00G,,0,-1.72,5373.42,2339.98,220.92,39.1,3.0,46.17,2724.67
1094,72220,99999,2017-01-20,28.1,24,22.8,24,,0,,0,3.4,24,5.2,24,8.0,,35.8,20.3,0.00G,,0,-2.17,5438.52,2106.56,132.83,40.92,2.44,44.23,3111.69
1095,72220,99999,2017-01-21,31.2,24,24.6,24,,0,,0,3.2,24,3.9,24,7.0,,42.8,19.4,0.00G,,0,-0.44,4867.65,1295.42,93.69,42.29,1.17,45.73,3389.38
1096,72220,99999,2017-01-22,34.0,24,26.1,24,,0,,0,3.6,19,4.1,24,7.0,,48.2,24.6,0.00G,,0,1.11,4415.25,1079.92,140.9,38.83,1.35,47.12,3107.23
1097,72220,99999,2017-01-23,36.3,24,23.4,24,,0,,0,,0,4.9,24,9.9,,46.4,28.4,0.00G,,0,2.39,4848.4,1939.81,156.19,41.69,1.42,43.94,2665.38
1098,72220,99999,2017-01-24,34.3,24,25.6,24,,0,,0,4.4,13,1.7,24,5.1,,48.2,23.9,0.00G,,0,1.28,4982.08,2401.73,46.88,39.71,1.12,46.12,2446.54
1099,72220,99999,2017-01-25,31.2,24,26.1,24,,0,,0,4.4,24,5.7,24,9.9,,39.0,23.7,0.00F,,0,-0.44,5167.31,2455.04,88.21,21.04,1.0,47.65,2554.38
1100,72220,99999,2017-01-26,33.4,24,26.2,24,,0,,0,4.0,22,7.8,24,9.9,,48.2,23.9,0.00G,,0,0.78,5117.92,2489.38,233.54,45.58,1.0,46.27,2302.29
1101,72220,99999,2017-01-27,44.3,24,35.5,24,,0,,0,6.0,7,7.9,24,11.1,,51.8,33.6,0.01G,,10000,6.83,4742.31,1625.35,279.25,16.0,1.0,38.08,2782.79
1102,72220,99999,2017-01-28,44.7,24,40.3,24,,0,,0,5.7,22,5.3,24,8.9,,54.1,37.2,0.09G,,110000,7.06,3738.4,964.56,132.88,35.23,1.0,38.4,2566.69
1103,72220,99999,2017-01-29,45.0,24,41.7,24,,0,,0,4.3,20,7.9,24,13.0,,52.0,35.4,0.01G,,110000,7.22,3602.54,909.75,277.04,21.92,1.02,45.12,2347.79
1104,72220,99999,2017-01-30,53.0,24,52.7,24,1014.9,5,1011.7,5,3.2,24,6.1,24,8.9,,55.4,49.1,0.12G,,10000,11.67,3919.1,1392.17,167.69,6.35,1.0,42.1,2309.77
1105,72220,99999,2017-01-31,53.2,24,50.5,24,,0,,0,3.6,16,5.6,24,8.9,,57.6,50.0,0.63G,,10000,11.78,3748.9,1381.83,97.27,20.92,1.52,44.46,2202.83
1106,72220,99999,2017-02-01,51.0,24,48.6,24,,0,,0,4.2,21,6.7,24,11.1,,57.7,47.8,0.20G,,10000,10.56,3794.02,1236.46,165.6,14.81,2.5,44.52,2330.21
1107,72220,99999,2017-02-02,50.4,24,47.0,24,1000.9,9,997.8,9,7.3,18,11.8,24,17.1,25.1,52.5,47.8,0.05G,,10000,10.22,3922.46,1313.73,494.15,5.21,3.54,45.98,2059.98
1108,72220,99999,2017-02-03,46.5,24,42.3,24,,0,,0,6.5,18,12.6,24,26.0,39.0,51.8,43.3,0.24G,,10000,8.06,4053.77,1385.71,477.4,12.48,3.67,44.19,2130.48
1109,72220,99999,2017-02-04,47.6,24,42.8,24,,0,,0,5.8,24,10.2,24,21.0,34.0,53.6,42.1,0.35G,,10000,8.67,3521.62,1007.19,330.27,35.21,3.85,43.9,2101.29
1110,72220,99999,2017-02-05,46.0,24,41.7,24,,0,,0,6.1,20,10.6,24,20.0,34.0,53.4,33.8,0.32G,,10000,7.78,3350.54,701.48,407.75,25.25,4.0,46.29,2165.98
1111,72220,99999,2017-02-06,42.8,24,40.3,24,,0,,0,6.5,14,6.7,24,12.0,,51.8,34.9,0.12G,,10000,6.0,4276.56,922.06,177.27,19.12,4.0,43.77,3110.4
1112,72220,99999,2017-02-07,48.6,24,44.4,24,,0,,0,6.9,14,6.9,24,11.1,,54.7,41.0,0.37G,,10000,9.22,3996.17,557.69,163.58,40.21,4.0,44.79,3186.04
1113,72220,99999,2017-02-08,41.2,24,37.1,24,,0,,0,8.5,11,4.9,24,8.0,,49.3,33.8,0.05G,,0,5.11,4209.1,836.52,137.38,37.73,4.0,45.83,3147.73
1114,72220,99999,2017-02-09,38.9,24,33.6,24,,0,,0,5.7,23,7.1,24,12.0,,45.0,31.5,0.00G,,0,3.83,4485.12,955.75,120.0,36.73,4.0,47.42,3321.38
1115,72220,99999,2017-02-10,36.9,24,29.7,24,,0,,0,4.3,21,8.9,24,15.9,,43.5,28.4,0.00G,,0,2.72,4592.46,1020.52,268.44,51.29,4.0,46.62,3201.75
1116,72220,99999,2017-02-11,34.3,24,29.1,24,,0,,0,4.0,21,3.3,24,6.0,,41.7,24.6,0.00G,,0,1.28,4334.83,1068.33,73.69,28.6,4.0,46.23,3114.08
1117,72220,99999,2017-02-12,37.6,24,33.3,24,,0,,0,4.0,20,11.0,24,15.0,,48.2,32.0,0.00G,,11000,3.11,4158.17,1138.42,386.02,17.35,3.1,48.52,2564.65
1118,72220,99999,2017-02-13,52.7,24,42.8,24,,0,,0,7.8,8,11.0,24,15.0,,59.0,43.2,0.07G,,10000,11.5,4086.88,997.94,474.77,24.92,2.88,45.52,2540.77
1119,72220,99999,2017-02-14,51.7,24,48.2,24,,0,,0,6.0,18,5.4,24,9.9,,59.9,46.4,0.09G,,10000,10.94,3814.04,1594.96,142.44,25.67,2.71,45.6,2002.77
1120,72220,99999,2017-02-15,50.9,24,46.9,24,,0,,0,6.1,14,5.5,24,8.9,,61.0,42.8,0.00G,,10000,10.5,3722.83,1458.62,135.65,38.0,2.42,46.31,2041.73
1121,72220,99999,2017-02-16,51.3,24,44.1,24,,0,,0,5.1,18,1.1,24,2.9,,63.0,42.4,0.05G,,100000,10.72,3665.56,1428.21,7.19,44.23,2.23,46.54,2137.0
1122,72220,99999,2017-02-17,48.4,24,40.7,24,,0,,0,7.2,9,3.3,24,6.0,,60.8,37.4,0.00G,,0,9.11,3707.4,1613.1,40.42,52.62,2.04,45.31,1953.9
1123,72220,99999,2017-02-18,45.9,24,38.5,24,,0,,0,3.6,10,4.3,24,8.0,,59.0,36.3,0.00G,,100000,7.72,3244.31,1571.52,117.9,60.58,2.0,46.29,1445.94
1124,72220,99999,2017-02-19,43.4,24,38.1,24,,0,,0,4.1,11,2.4,24,7.0,,57.9,30.2,0.00G,,100000,6.33,3176.4,1487.06,28.4,51.25,2.0,46.92,1560.88
1125,72220,99999,2017-02-20,50.0,24,49.3,24,,0,,0,3.6,24,5.5,24,8.0,,55.4,38.8,0.01G,,110000,10.0,3722.35,1403.54,89.1,12.04,2.0,44.08,2171.62
1126,72220,99999,2017-02-21,50.3,24,48.3,24,,0,,0,4.7,24,4.4,24,7.0,,53.6,48.2,0.04G,,110000,10.17,3663.1,1384.44,62.02,16.33,2.0,45.44,2152.94
1127,72220,99999,2017-02-22,50.3,24,46.0,24,,0,,0,7.5,24,6.5,24,11.1,,52.7,48.2,0.01G,,10000,10.17,3687.69,1463.67,158.77,13.15,2.0,44.98,2005.12
1128,72220,99999,2017-02-23,49.4,24,44.6,24,,0,,0,6.7,17,9.5,24,15.0,25.1,55.4,42.8,0.00G,,10000,9.67,3734.29,1358.1,362.56,17.65,1.88,45.62,1948.6
1129,72220,99999,2017-02-24,44.4,24,36.4,24,,0,,0,8.2,8,4.5,24,8.0,,54.5,35.6,0.02G,,0,6.89,3834.9,1555.27,124.08,51.98,1.38,45.17,2056.92
1130,72220,99999,2017-02-25,43.0,24,35.6,24,,0,,0,3.4,9,5.5,24,12.0,,55.4,32.9,0.00G,,100000,6.11,3439.54,1477.02,130.88,61.29,1.44,46.21,1722.71
1131,72220,99999,2017-02-26,49.6,24,47.2,24,,0,,0,6.0,24,7.7,24,14.0,,55.4,37.8,0.00G,,10000,9.78,3131.44,1160.75,281.23,18.48,1.31,48.79,1620.94
1132,72220,99999,2017-02-27,47.9,24,43.2,24,,0,,0,6.5,24,14.8,24,25.1,41.0,55.2,32.0,0.03G,,10000,8.83,3855.92,929.85,583.27,17.25,1.77,46.35,2277.4
1133,72220,99999,2017-02-28,45.6,24,38.5,24,,0,,0,8.2,24,12.7,24,21.0,35.9,51.8,38.8,0.61G,,10000,7.56,4113.65,1007.4,490.85,44.04,3.0,46.94,2521.58
1134,72220,99999,2017-03-01,49.8,24,47.3,24,,0,,0,4.6,23,11.7,24,19.0,33.0,53.6,45.7,0.20G,,10000,9.89,4064.9,1170.96,454.77,9.25,3.0,45.19,2381.92
1135,72220,99999,2017-03-02,46.2,24,40.8,24,,0,,0,5.6,20,4.8,24,8.0,,54.1,34.9,0.46G,,110000,7.89,3940.06,1164.0,114.38,45.5,2.98,45.54,2567.92
1136,72220,99999,2017-03-03,52.6,24,45.6,24,,0,,0,7.6,11,8.0,24,15.9,,61.5,47.3,0.00G,,10000,11.44,3676.6,1046.4,228.06,34.79,3.0,46.73,2317.71
1137,72220,99999,2017-03-04,46.8,24,41.5,24,,0,,0,6.6,18,8.0,24,15.0,,55.2,40.8,0.08G,,10000,8.22,3191.94,664.83,200.62,48.73,3.0,47.65,2226.94
1138,72220,99999,2017-03-05,48.7,24,43.5,24,1003.3,4,1000.2,4,6.9,19,13.6,24,22.0,35.0,55.4,41.4,0.16G,,10000,9.28,3172.29,183.29,510.0,36.58,2.65,48.0,2391.56
1139,72220,99999,2017-03-06,50.1,24,42.2,24,,0,,0,5.6,22,15.6,24,35.0,55.9,54.9,46.4,0.43G,,10000,10.06,3770.31,820.27,369.19,34.19,1.71,40.04,2504.56
1140,72220,99999,2017-03-07,47.3,24,43.8,24,,0,,0,4.2,19,5.5,24,9.9,,52.2,44.6,0.03G,,110000,8.5,3999.67,811.75,119.4,16.15,2.25,44.02,3006.17
1141,72220,99999,2017-03-08,53.0,24,51.6,24,,0,,0,5.2,24,10.4,24,15.0,,55.4,47.7,0.16G,,10000,11.67,3805.9,755.94,301.6,12.54,2.94,39.6,2693.62
1142,72220,99999,2017-03-09,54.3,24,49.3,24,,0,,0,5.0,19,5.6,24,11.1,,62.8,46.2,0.02G,,100000,12.39,3579.0,579.96,98.56,35.21,3.0,38.75,2823.52
1143,72220,99999,2017-03-10,52.3,24,46.3,24,,0,,0,2.0,15,3.4,24,8.9,,66.2,38.5,0.01G,,100000,11.28,3397.21,572.58,38.71,55.19,3.0,39.12,2688.48
1144,72220,99999,2017-03-11,54.2,24,48.4,24,,0,,0,6.6,6,3.2,24,6.0,,66.2,42.3,0.00G,,100000,12.33,2837.9,533.27,57.9,55.77,3.0,47.48,2140.27
1145,72220,99999,2017-03-12,48.3,24,48.2,22,,0,,0,4.8,20,5.3,24,13.0,,58.6,32.0,0.01G,,10000,9.06,2811.85,172.98,138.08,11.33,3.0,48.48,2437.79
1146,72220,99999,2017-03-13,52.1,24,45.0,24,,0,,0,6.5,19,6.5,24,8.9,,61.2,44.6,0.49G,,10000,11.17,3460.83,463.58,164.12,45.17,3.0,45.71,2739.04
1147,72220,99999,2017-03-14,47.8,24,41.8,24,,0,,0,7.6,11,4.5,24,8.0,,58.6,35.6,0.01G,,0,8.78,3610.15,584.52,68.85,66.5,3.0,44.77,2842.42
1148,72220,99999,2017-03-15,51.8,24,45.3,24,,0,,0,7.3,16,7.0,24,11.1,,59.0,48.2,0.00G,,0,11.0,3534.94,570.33,117.0,37.1,3.0,46.23,2761.06
1149,72220,99999,2017-03-16,53.4,24,45.6,24,,0,,0,4.0,13,4.0,24,7.0,,68.9,42.8,0.00G,,0,11.89,3424.48,582.38,99.12,79.17,3.58,45.1,2614.96
1150,72220,99999,2017-03-17,50.0,24,44.0,24,,0,,0,5.0,19,5.2,24,8.0,,60.6,42.3,0.00G,,100000,10.0,3364.54,567.65,79.54,40.71,4.0,44.77,2628.02
1151,72220,99999,2017-03-18,50.5,24,46.7,24,,0,,0,6.8,23,9.4,24,15.0,,57.2,40.3,0.00G,,0,10.28,3078.94,173.56,239.48,23.0,4.0,46.73,2592.33
1152,72220,99999,2017-03-19,52.1,24,48.2,24,,0,,0,6.4,24,7.6,24,12.0,,55.9,49.3,0.00G,,10000,11.17,2793.25,143.81,155.15,24.44,4.0,48.9,2417.4
1153,72220,99999,2017-03-20,51.5,24,46.9,24,,0,,0,8.1,24,8.6,24,15.0,,56.1,47.8,0.00G,,10000,10.83,3471.12,148.4,246.58,30.92,3.69,45.44,2996.04
1154,72220,99999,2017-03-21,48.4,24,41.5,24,,0,,0,6.5,12,5.8,24,9.9,,55.8,40.8,0.10G,,0,9.11,3540.9,474.21,105.31,47.27,3.23,45.65,2864.94
1155,72220,99999,2017-03-22,43.2,24,40.8,24,,0,,0,6.8,22,7.0,24,13.0,,48.6,38.7,0.11G,,10000,6.22,3913.02,583.79,204.31,21.69,3.23,45.81,3053.85
1156,72220,99999,2017-03-23,42.9,24,40.3,24,,0,,0,4.8,24,4.0,24,8.9,,52.9,36.3,0.33G,,110000,6.06,3992.0,488.81,29.75,28.88,3.25,45.29,3395.9
1157,72220,99999,2017-03-24,46.9,24,41.1,24,,0,,0,8.4,11,8.0,24,15.0,,54.1,36.3,0.23G,,10000,8.28,3854.5,584.71,196.42,51.73,3.0,44.79,2973.54
1158,72220,99999,2017-03-25,54.3,24,44.5,24,,0,,0,4.5,18,12.8,24,20.0,28.9,64.4,47.5,0.01G,,0,12.39,2987.69,154.27,457.62,80.69,3.0,45.25,2246.62
1159,72220,99999,2017-03-26,53.7,24,42.5,24,,0,,0,4.2,5,6.0,24,8.9,,64.4,42.6,0.00G,,0,12.06,2731.52,142.4,132.58,61.21,3.0,47.33,2344.83
1160,72220,99999,2017-03-27,55.5,24,42.8,24,,0,,0,,0,6.3,24,12.0,,68.5,45.7,0.00G,,0,13.06,3168.0,462.79,182.85,84.35,2.96,44.85,2390.21
1161,72220,99999,2017-03-28,53.1,24,45.5,24,,0,,0,7.0,14,6.5,24,14.0,,64.4,42.8,0.00G,,0,11.72,3155.12,709.4,135.85,70.48,2.67,44.17,2192.62
1162,72220,99999,2017-03-29,57.0,24,45.0,24,,0,,0,6.6,14,5.2,24,9.9,,71.6,43.9,0.00G,,0,13.89,3100.25,875.54,114.92,76.38,2.1,43.35,1988.0
1163,72220,99999,2017-03-30,60.0,24,46.9,24,,0,,0,7.2,15,5.7,24,12.0,,73.6,46.4,0.00G,,0,15.56,2977.27,789.42,111.79,76.69,2.0,45.29,1952.02
1164,72220,99999,2017-03-31,54.9,24,48.9,23,,0,,0,7.6,20,8.2,24,14.0,,66.7,35.6,0.01G,,10000,12.72,2883.56,153.69,245.42,56.85,2.0,45.19,2380.54
1165,72220,99999,2017-04-01,52.6,24,47.2,24,,0,,0,6.1,22,7.1,24,15.0,,60.3,46.4,0.09G,,10000,11.44,2582.54,16.77,160.38,66.23,2.1,46.23,2290.69
1166,72220,99999,2017-04-02,52.3,24,45.3,24,,0,,0,8.6,13,4.1,24,8.0,,61.0,44.6,0.10G,,10000,11.28,2478.75,-6.85,59.23,58.08,2.12,42.23,2323.81
1167,72220,99999,2017-04-03,52.6,24,43.8,24,,0,,0,4.0,8,3.2,24,8.9,,66.4,37.4,0.00G,,100000,11.44,3094.5,685.83,31.67,86.62,1.92,37.56,2250.96
1168,72220,99999,2017-04-04,51.0,24,46.1,24,,0,,0,6.1,18,4.3,24,8.9,,58.8,40.3,0.00G,,110000,10.56,3215.65,1341.96,95.42,42.83,1.94,36.0,1697.65
1169,72220,99999,2017-04-05,53.8,24,45.8,24,,0,,0,5.2,15,6.8,24,11.1,17.1,64.4,44.2,0.02G,,0,12.11,3231.27,1381.27,197.65,66.08,1.96,39.88,1544.67
1170,72220,99999,2017-04-06,52.6,24,40.1,24,,0,,0,,0,7.4,24,14.0,,62.6,41.7,0.00G,,0,11.44,3225.25,1147.29,200.46,98.04,1.98,39.67,1738.02
1171,72220,99999,2017-04-07,54.5,24,42.2,24,,0,,0,,0,6.2,24,11.1,,66.2,38.8,0.00G,,0,12.5,3117.33,1372.4,128.17,96.94,1.98,41.38,1476.77
1172,72220,99999,2017-04-08,62.6,24,47.1,24,,0,,0,,0,7.1,24,11.1,,77.9,46.9,0.00G,,0,17.0,2504.25,936.15,186.6,96.12,2.0,47.04,1236.73
1173,72220,99999,2017-04-09,63.2,24,49.4,24,,0,,0,,0,3.8,24,8.9,,79.3,47.1,0.00G,,0,17.33,2209.04,437.62,124.75,93.0,1.96,45.31,1506.67
1174,72220,99999,2017-04-10,55.7,24,46.2,24,,0,,0,5.6,13,7.2,24,9.9,,70.5,46.4,0.00G,,0,13.17,2782.08,971.08,142.83,89.52,1.71,45.48,1531.56
1175,72220,99999,2017-04-11,51.9,24,40.4,24,,0,,0,,0,4.7,24,11.1,,62.6,40.3,0.00G,,0,11.06,2968.17,1005.21,78.92,93.77,1.31,46.06,1742.65
1176,72220,99999,2017-04-12,54.1,24,43.4,24,,0,,0,,0,3.5,24,8.9,,67.5,40.8,0.00G,,0,12.28,2985.65,984.1,56.6,96.65,1.19,46.52,1800.5
1177,72220,99999,2017-04-13,52.4,24,43.8,24,,0,,0,8.2,8,3.6,24,8.9,,63.7,39.2,0.00G,,0,11.33,3006.54,970.88,48.77,86.98,1.02,46.75,1851.88
1178,72220,99999,2017-04-14,50.8,24,42.5,24,,0,,0,7.7,19,4.1,24,8.0,,58.8,40.1,0.00G,,0,10.44,3000.12,911.0,65.77,68.56,1.0,47.25,1906.38
1179,72220,99999,2017-04-15,53.5,24,46.2,24,,0,,0,6.7,24,4.3,24,11.1,,57.9,49.5,0.00G,,10000,11.94,2618.23,24.73,52.42,34.92,1.0,47.21,2457.79
1180,72220,99999,2017-04-16,54.0,24,44.3,24,,0,,0,6.5,17,3.8,24,8.0,,63.0,45.9,0.00G,,0,12.22,2350.33,-3.23,41.56,74.98,1.0,47.25,2188.62
1181,72220,99999,2017-04-17,51.7,24,42.8,24,,0,,0,8.4,10,3.6,24,7.0,,61.9,38.5,0.00G,,0,10.94,2472.4,-2.17,58.77,62.92,1.0,47.35,2304.54
1182,72220,99999,2017-04-18,51.1,24,36.2,24,,0,,0,,0,6.6,24,12.0,,60.8,39.4,0.00G,,0,10.61,3075.73,296.81,170.75,89.0,1.0,46.5,2471.56
1183,72220,99999,2017-04-19,49.6,24,31.3,24,,0,,0,,0,8.4,24,13.0,,59.0,39.2,0.00G,,0,9.78,3228.94,678.0,243.83,103.17,1.0,46.62,2156.21
1184,72220,99999,2017-04-20,48.5,24,26.1,24,,0,,0,,0,9.5,24,15.0,,58.1,37.2,0.00G,,0,9.17,3318.96,836.81,252.6,107.19,1.0,45.25,2076.02
1185,72220,99999,2017-04-21,53.4,24,28.3,24,,0,,0,,0,6.9,24,12.0,,66.2,36.3,0.00G,,0,11.89,3214.88,919.54,161.35,104.75,1.0,46.21,1982.0
1186,72220,99999,2017-04-22,56.5,24,39.2,24,,0,,0,,0,6.8,24,9.9,,68.5,40.3,0.00G,,0,13.61,2583.54,473.56,173.79,95.81,1.0,47.44,1791.94
1187,72220,99999,2017-04-23,55.5,24,37.8,24,,0,,0,,0,9.2,24,15.0,,64.9,44.6,0.00G,,0,13.06,2326.69,383.21,230.29,105.98,1.0,47.04,1559.21
1188,72220,99999,2017-04-24,54.7,24,37.6,24,,0,,0,,0,5.3,24,8.0,,65.5,40.6,0.00G,,0,12.61,2957.65,981.94,117.5,100.1,1.0,46.4,1710.83
1189,72220,99999,2017-04-25,47.3,24,38.4,24,,0,,0,7.5,14,5.9,24,11.1,,61.9,39.2,0.00G,,10000,8.5,3239.67,1213.06,178.9,33.42,1.02,46.17,1767.25
1190,72220,99999,2017-04-26,41.2,24,31.6,24,,0,,0,11.5,11,4.8,24,9.9,,54.1,29.7,0.02G,,10000,5.11,3497.62,1411.67,134.56,82.02,1.0,44.25,1824.23
1191,72220,99999,2017-04-27,41.9,24,33.4,24,,0,,0,10.1,12,4.4,24,9.9,,55.9,30.7,0.01G,,10000,5.5,3561.85,1454.96,87.92,76.65,1.02,45.29,1896.12
1192,72220,99999,2017-04-28,46.7,24,39.0,24,,0,,0,9.3,8,3.5,24,8.0,,58.1,31.5,0.03G,,0,8.17,3462.42,1229.58,41.25,59.94,1.12,45.35,2085.23
1193,72220,99999,2017-04-29,53.2,24,36.7,24,,0,,0,4.5,6,6.4,24,13.0,,66.7,35.4,0.00G,,100000,11.78,2772.15,332.38,125.85,99.54,0.98,44.96,2168.58
1194,72220,99999,2017-04-30,50.8,24,42.4,24,999.9,6,996.8,6,11.7,19,10.4,24,15.0,27.0,59.0,44.6,0.03G,,10000,10.44,2523.79,2.77,394.06,39.6,1.23,42.58,2043.69
1195,72220,99999,2017-05-01,50.2,24,44.0,24,,0,,0,7.2,24,8.4,24,18.1,24.1,58.3,42.3,0.30G,,10000,10.11,2594.54,-8.06,348.0,76.69,1.85,45.29,2130.56
1196,72220,99999,2017-05-02,54.3,24,46.6,24,,0,,0,6.2,20,4.3,24,8.9,,63.3,48.0,0.11G,,10000,12.39,3100.19,879.77,56.81,70.88,2.96,45.17,2044.73
1197,72220,99999,2017-05-03,54.6,24,44.0,24,,0,,0,6.0,13,3.3,24,8.0,,66.6,44.4,0.00G,,0,12.56,3127.1,1413.52,44.9,61.83,2.46,44.54,1559.94
1198,72220,99999,2017-05-04,54.3,24,43.4,24,,0,,0,5.8,14,7.2,24,11.1,,64.8,42.3,0.00G,,0,12.39,3113.06,1332.33,138.96,80.96,1.52,44.9,1514.56
1199,72220,99999,2017-05-05,55.5,24,44.9,20,,0,,0,5.2,12,11.0,24,20.0,29.9,71.6,37.4,0.00G,,10000,13.06,3007.31,970.69,397.21,79.96,1.06,45.9,1512.58
1200,72220,99999,2017-05-06,55.0,24,50.9,22,,0,,0,5.8,24,9.3,24,15.0,,64.4,37.4,0.94G,,10000,12.78,2485.71,870.21,247.1,61.73,1.58,45.5,1259.46
1201,72220,99999,2017-05-07,56.9,24,50.0,24,,0,,0,6.9,22,6.9,24,9.9,,65.1,50.0,0.00G,,0,13.83,2264.54,776.19,92.23,60.44,2.9,45.54,1287.5
1202,72220,99999,2017-05-08,55.7,24,44.1,24,,0,,0,7.2,9,6.6,24,12.0,,67.6,42.8,0.00G,,0,13.17,2356.02,814.17,124.31,90.88,1.92,39.81,1284.83
1203,72220,99999,2017-05-09,55.2,24,42.1,24,,0,,0,7.6,13,10.9,24,17.1,26.0,64.6,45.1,0.00G,,0,12.89,2912.19,956.88,290.15,103.27,1.25,37.15,1523.42
1204,72220,99999,2017-05-10,57.6,24,47.7,24,,0,,0,7.6,9,8.4,24,15.0,,70.5,46.4,0.00G,,10000,14.22,2932.19,837.52,217.67,78.46,1.0,38.69,1758.88
1205,72220,99999,2017-05-11,56.1,24,52.7,23,,0,,0,6.5,15,7.5,24,13.0,,67.1,37.4,0.03G,,10000,13.39,2953.69,996.69,153.31,46.79,1.0,37.94,1717.81
1206,72220,99999,2017-05-12,59.1,24,53.1,24,1000.3,5,997.3,5,9.2,21,8.8,24,15.0,,66.2,53.6,0.13G,,10000,15.06,2878.81,776.85,230.15,71.21,1.04,34.42,1765.08
1207,72220,99999,2017-05-13,58.7,24,50.1,24,,0,,0,6.9,21,7.9,24,13.0,,66.7,51.8,0.02G,,0,14.83,2383.23,355.69,157.79,80.48,1.0,37.96,1750.31
1208,72220,99999,2017-05-14,59.8,24,48.2,24,,0,,0,8.5,15,6.6,24,9.9,,67.5,51.8,0.02G,,10000,15.44,2173.79,355.62,123.25,99.31,1.04,39.52,1555.1
1209,72220,99999,2017-05-15,63.7,24,52.2,24,,0,,0,,0,4.7,24,9.9,,79.2,49.3,0.00G,,0,17.61,2758.58,455.17,84.15,89.19,0.96,38.38,2090.83
1210,72220,99999,2017-05-16,71.0,24,55.6,24,,0,,0,,0,3.4,24,8.0,,86.0,59.0,0.00G,,0,21.67,2819.69,413.96,22.67,98.27,0.9,37.08,2246.98
1211,72220,99999,2017-05-17,62.7,24,57.6,24,1017.2,5,1014.1,5,7.5,14,4.3,24,12.0,,76.8,57.0,0.00G,,10000,17.06,2815.44,444.15,63.35,50.5,0.85,33.81,2222.98
1212,72220,99999,2017-05-18,54.3,24,49.7,24,1014.6,7,1011.5,7,13.1,23,5.4,24,11.1,,60.3,46.4,0.28G,,10000,12.39,2843.69,427.33,103.69,26.96,1.27,36.9,2247.46
1213,72220,99999,2017-05-19,52.1,24,44.6,24,,0,,0,10.4,18,7.2,24,14.0,,61.3,42.8,0.06G,,10000,11.17,2847.83,375.92,108.46,76.31,1.9,38.12,2247.04
1214,72220,99999,2017-05-20,54.2,24,45.5,24,,0,,0,9.7,16,5.6,24,12.0,22.0,64.6,42.8,0.01G,,0,12.33,2377.6,15.9,64.98,80.31,1.88,38.56,2176.12
1215,72220,99999,2017-05-21,60.6,24,47.4,24,,0,,0,,0,7.3,24,13.0,,75.2,43.9,0.00G,,0,15.89,2161.06,1.02,123.21,112.5,1.19,37.94,1885.12
1216,72220,99999,2017-05-22,65.4,24,52.5,24,,0,,0,,0,4.6,24,9.9,,80.8,53.6,0.00G,,0,18.56,2698.54,326.12,119.12,95.31,1.0,33.69,2123.29
1217,72220,99999,2017-05-23,64.6,24,52.6,24,,0,,0,8.4,7,3.9,24,7.0,,78.4,50.9,0.00G,,0,18.11,2754.35,424.31,49.79,107.88,1.0,32.02,2139.48
1218,72220,99999,2017-05-24,70.4,24,57.4,24,,0,,0,9.9,5,6.9,24,11.1,,81.0,57.2,0.00G,,0,21.33,2743.98,595.42,109.81,105.17,1.02,39.54,1893.21
1219,72220,99999,2017-05-25,73.9,24,56.0,24,,0,,0,,0,10.6,24,17.1,,86.2,60.4,0.00G,,0,23.28,2234.35,-6.04,284.15,115.6,0.81,38.23,1801.94
1220,72220,99999,2017-05-26,75.2,24,57.1,24,,0,,0,,0,7.1,24,11.1,,91.4,62.4,0.00G,,0,24.0,2452.79,-8.81,181.73,111.0,0.48,39.21,2129.02
