,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
1160,70460,99999,2017-03-27,56.0,24,41.1,24,1019.6,24,1008.7,24,10.0,24,5.9,24,9.9,,66.7,45.1,0.00G,,0,13.33,3161.12,598.17,6374.52,50.4,25.17,14.81,40.52,-3942.52
1161,70460,99999,2017-03-28,53.7,24,45.3,24,1022.5,24,1011.5,24,15.0,24,7.4,24,11.1,,63.5,49.1,0.00G,,10000,12.06,3175.65,765.0,6418.1,125.85,16.96,14.71,40.25,-4205.4
1162,70460,99999,2017-03-29,58.6,24,45.7,24,1024.9,24,1013.9,24,27.7,24,7.9,24,9.9,,66.7,51.3,0.01G,,0,14.78,3115.52,676.71,6094.04,176.54,19.52,14.96,41.1,-3907.38
1163,70460,99999,2017-03-30,64.1,24,45.5,24,1020.0,24,1009.2,24,23.6,24,7.0,24,9.9,,73.0,55.0,0.00G,,0,17.83,2950.9,812.44,6427.17,175.9,23.88,14.38,43.17,-4546.04
1164,70460,99999,2017-03-31,57.9,24,45.4,24,1012.6,24,1001.8,24,27.8,24,9.4,24,12.0,,68.9,52.9,0.00G,,10000,14.39,2887.44,732.98,6309.92,209.96,16.42,14.46,43.04,-4439.4
1165,70460,99999,2017-04-01,50.8,24,45.8,24,1012.3,24,1001.3,24,21.5,24,6.5,24,11.1,,59.2,46.6,0.00G,,10000,10.44,2754.85,705.21,6397.94,93.04,15.69,16.69,46.25,-4519.98
1166,70460,99999,2017-04-02,47.2,24,46.1,24,1022.3,24,1011.1,24,10.7,24,3.9,24,8.0,,51.6,40.8,0.23G,,100000,8.44,2687.9,605.29,5881.44,10.25,18.0,16.19,44.9,-3888.25
1167,70460,99999,2017-04-03,49.5,24,45.0,24,1026.6,24,1015.4,24,11.3,24,3.4,24,8.0,,58.8,40.5,0.02G,,100000,9.72,3126.65,309.6,6340.6,11.85,24.29,14.1,54.77,-3628.77
1168,70460,99999,2017-04-04,49.4,24,46.6,24,1026.4,24,1015.2,24,13.7,24,4.4,24,11.1,,57.0,45.0,0.00G,,0,9.67,3211.52,302.5,6314.54,24.65,11.79,16.71,52.79,-3511.33
1169,70460,99999,2017-04-05,49.0,24,45.7,24,1030.3,24,1019.1,24,8.3,24,8.7,24,14.0,,53.1,43.7,0.03G,,0,9.44,3172.5,507.56,5946.69,88.98,24.04,16.92,51.44,-3463.15
1170,70460,99999,2017-04-06,48.5,24,42.2,24,1030.6,24,1019.4,24,13.4,24,5.8,24,13.0,,55.0,41.5,0.01G,,0,9.17,3220.62,662.56,6414.56,37.31,26.81,16.73,44.31,-3981.9
1171,70460,99999,2017-04-07,48.7,24,41.1,24,1027.5,24,1016.3,24,13.5,24,4.9,24,12.0,,55.4,38.5,0.00G,,0,9.28,3179.12,743.85,6389.35,14.33,28.17,16.23,44.12,-4056.94
1172,70460,99999,2017-04-08,57.3,24,44.8,24,1023.4,24,1012.4,24,7.7,24,5.9,24,8.0,,69.8,43.0,0.00G,,0,14.06,2779.27,684.1,5158.27,53.62,28.5,16.08,51.38,-3212.65
1173,70460,99999,2017-04-09,60.3,24,46.0,24,1021.7,24,1010.8,24,13.5,24,8.3,24,17.1,,76.8,48.2,0.00G,,100000,15.72,2493.65,632.52,5368.1,97.35,28.33,16.0,52.83,-3701.38
1174,70460,99999,2017-04-10,49.9,24,46.2,24,1026.0,24,1014.9,24,8.2,24,8.7,24,12.0,,54.9,45.0,0.00G,,0,9.94,2875.21,721.81,6246.06,87.73,23.21,16.0,50.12,-4269.92
1175,70460,99999,2017-04-11,47.7,24,42.3,24,1028.4,24,1017.2,24,18.2,24,4.9,24,9.9,,52.7,40.3,0.01G,,0,8.72,3062.52,716.0,4949.44,22.85,26.65,16.42,49.98,-2718.9
1176,70460,99999,2017-04-12,48.8,24,44.3,24,1022.4,24,1011.3,24,18.8,24,11.0,24,14.0,,53.2,43.5,0.00G,,0,9.33,3282.25,660.23,4834.5,172.73,25.6,16.12,48.19,-2475.12
1177,70460,99999,2017-04-13,49.2,24,47.7,24,1019.5,24,1008.4,24,7.3,24,5.0,24,8.9,,52.5,47.7,0.01G,,0,9.56,3362.83,756.6,5042.25,47.48,11.44,16.46,50.9,-2562.44
1178,70460,99999,2017-04-14,48.8,23,45.1,23,1019.1,23,1008.1,23,15.8,23,6.1,23,12.0,,54.1,42.8,0.00G,,110000,9.33,3195.4,717.94,4983.83,29.79,17.0,15.79,51.06,-2620.0
1179,70460,99999,2017-04-15,50.2,24,47.1,24,1020.8,24,1009.7,24,16.7,24,10.9,24,14.0,,54.5,47.7,0.00G,,0,10.11,2915.62,272.21,4871.69,136.27,10.94,17.4,49.94,-2442.79
1180,70460,99999,2017-04-16,49.8,24,44.1,24,1024.5,24,1013.3,24,23.7,24,10.0,24,12.0,,53.4,46.4,0.00G,,0,9.89,2780.94,269.23,4680.46,117.56,20.0,18.21,49.23,-2373.77
1181,70460,99999,2017-04-17,49.8,24,44.1,24,1023.1,24,1012.0,24,23.0,24,9.4,24,13.0,,54.7,43.3,0.00G,,0,9.89,2809.5,280.19,6019.67,122.58,14.31,17.94,47.02,-3692.0
1182,70460,99999,2017-04-18,46.5,24,36.4,24,1029.6,24,1018.4,24,27.9,24,8.7,24,18.1,,51.6,41.0,0.00G,,0,8.06,3211.08,296.98,6287.06,133.98,25.02,17.56,39.31,-3588.77
1183,70460,99999,2017-04-19,44.7,24,32.7,24,1035.2,24,1023.8,24,17.6,24,8.0,24,14.0,,53.8,37.4,0.00G,,0,7.06,3327.73,631.31,6365.4,148.88,31.06,16.19,39.77,-3904.9
1184,70460,99999,2017-04-20,43.2,24,29.5,24,1036.7,24,1025.2,24,11.2,24,6.5,24,14.0,,50.9,34.5,0.00G,,0,6.22,3396.42,780.96,6367.21,48.19,30.9,15.17,39.73,-3885.79
1185,70460,99999,2017-04-21,47.0,24,38.7,24,1032.9,24,1021.6,24,7.0,24,4.2,24,9.9,,55.2,34.2,0.00G,,0,8.33,3286.33,766.21,6329.12,18.04,29.67,17.17,41.79,-3915.65
1186,70460,99999,2017-04-22,50.3,23,45.8,23,1028.6,23,1017.4,23,9.1,23,6.7,23,12.0,,57.4,44.1,0.00E,,100000,10.17,2924.27,726.94,6266.4,40.83,18.27,17.83,52.69,-4198.73
1187,70460,99999,2017-04-23,48.1,24,39.1,24,1026.6,24,1015.4,24,14.1,24,5.5,24,8.0,,56.5,40.1,0.01G,,0,8.94,2805.27,685.75,5552.02,28.67,25.85,18.79,51.9,-3557.56
1188,70460,99999,2017-04-24,49.1,24,41.9,24,1017.7,24,1006.6,24,15.8,24,7.1,24,18.1,,55.6,37.0,0.00G,,0,9.5,3172.52,689.79,5772.79,56.15,25.79,16.4,47.38,-3435.94
1189,70460,99999,2017-04-25,43.9,24,30.9,24,1014.1,24,1002.9,24,32.5,24,10.2,24,17.1,,51.6,38.3,0.00G,,0,6.61,3247.67,793.19,5067.85,108.73,22.96,15.02,44.69,-2804.69
1190,70460,99999,2017-04-26,42.9,24,34.6,24,1017.0,24,1005.8,24,26.5,24,9.6,24,15.0,,49.6,35.6,0.01G,,10000,6.06,3541.71,328.56,6369.85,115.0,21.98,14.9,50.27,-3358.73
1191,70460,99999,2017-04-27,44.6,24,35.5,24,1020.2,24,1009.0,24,27.3,24,7.0,24,13.0,,49.8,36.3,0.02G,,10000,7.0,3543.42,339.58,6336.77,68.0,23.04,13.56,50.92,-3288.44
1192,70460,99999,2017-04-28,48.5,24,43.4,24,1018.0,24,1006.9,24,21.0,24,7.1,24,14.0,,53.2,41.2,0.08G,,10000,9.17,3394.81,316.42,6270.44,43.08,18.08,14.46,54.42,-3322.21
1193,70460,99999,2017-04-29,51.2,24,39.3,24,1014.4,24,1003.4,24,16.2,24,7.4,24,14.0,,62.6,36.5,0.01G,,100000,10.67,3030.9,303.52,6225.67,66.88,23.6,14.54,55.88,-3659.08
1194,70460,99999,2017-04-30,51.7,24,41.0,24,1001.3,24,990.5,24,28.7,24,11.7,24,15.9,,59.5,47.5,0.00G,,10000,10.94,2798.88,291.23,5257.21,236.88,11.19,13.9,55.71,-3067.33
1195,70460,99999,2017-05-01,47.8,24,43.3,24,1006.7,24,995.7,24,12.2,24,13.7,24,22.9,,54.1,42.8,0.20G,,10000,8.78,2829.15,280.62,5421.08,353.75,17.48,16.17,53.58,-3313.56
1196,70460,99999,2017-05-02,50.3,24,46.5,24,1017.9,24,1006.9,24,17.3,24,6.4,24,13.0,,58.5,43.0,0.56G,,10000,10.17,3176.44,309.21,6274.65,45.27,21.83,17.81,51.19,-3543.27
1197,70460,99999,2017-05-03,50.1,24,46.8,24,1019.7,24,1008.6,24,10.7,24,9.3,24,14.0,,54.3,48.4,0.01G,,0,10.06,3229.96,314.96,5956.88,62.27,14.96,17.04,53.23,-3189.17
1198,70460,99999,2017-05-04,51.1,24,47.9,24,1019.4,24,1008.4,24,4.3,24,10.4,24,15.0,,57.4,45.5,0.01G,,0,10.61,3260.81,314.94,6246.17,120.08,15.48,15.69,48.42,-3500.06
1199,70460,99999,2017-05-05,53.3,24,46.9,24,1016.7,24,1005.7,24,4.7,24,11.1,24,15.9,,60.1,48.7,0.00G,,0,11.83,3132.98,302.04,6206.08,187.44,23.98,16.25,51.6,-3654.29
1200,70460,99999,2017-05-06,51.2,24,48.4,24,1010.5,24,999.5,24,3.0,24,7.3,24,12.0,,54.1,47.5,0.00G,,10000,10.67,2912.85,283.6,5869.88,100.44,7.73,16.23,56.19,-3420.96
1201,70460,99999,2017-05-07,50.8,24,47.9,24,1021.1,24,1010.0,24,5.8,24,6.3,24,9.9,,54.5,46.2,0.17G,,10000,10.44,2718.54,276.5,4265.06,68.58,16.98,17.35,54.54,-1980.46
1202,70460,99999,2017-05-08,48.7,24,44.5,24,1025.2,24,1014.0,24,10.3,24,9.3,24,14.0,,52.0,44.4,0.01G,,0,9.28,2861.77,275.38,4662.0,117.27,15.21,16.27,53.06,-2277.44
1203,70460,99999,2017-05-09,50.0,24,42.8,24,1020.2,24,1009.1,24,14.9,24,10.2,24,15.0,,58.1,42.8,0.00G,,0,10.0,3145.31,344.5,4492.33,131.46,34.62,15.54,52.08,-1925.21
1204,70460,99999,2017-05-10,55.6,24,40.7,24,1006.0,24,995.1,24,13.5,24,8.1,24,13.0,,69.3,40.5,0.00G,,0,13.11,3051.6,346.92,4913.56,104.85,33.79,16.19,54.52,-2417.98
1205,70460,99999,2017-05-11,59.2,24,52.9,24,995.7,24,985.1,24,16.9,24,7.2,24,13.0,,69.3,51.8,0.02G,,10000,15.11,2937.35,256.48,4916.58,88.54,15.52,16.27,55.02,-2410.94
1206,70460,99999,2017-05-12,58.5,24,53.4,24,999.6,24,988.9,24,19.4,24,8.4,24,15.0,,65.8,54.7,0.13G,,10000,14.72,2868.69,338.33,4784.15,174.33,19.44,14.94,54.71,-2517.25
1207,70460,99999,2017-05-13,58.4,24,49.8,24,1010.6,24,999.9,24,20.9,24,6.7,24,12.0,,64.8,53.2,0.84G,,0,14.67,2549.79,345.73,3254.73,122.04,22.35,16.04,47.83,-1258.96
1208,70460,99999,2017-05-14,56.4,24,48.3,24,1021.5,24,1010.6,24,27.0,24,7.4,24,13.0,,63.3,52.0,0.00G,,10000,13.56,2394.21,325.71,3037.58,135.56,26.73,16.02,46.31,-1193.6
1209,70460,99999,2017-05-15,61.9,19,49.9,19,1026.8,19,1015.9,19,32.5,19,7.1,19,9.9,,73.4,51.4,0.00G,,10000,16.61,2777.04,337.73,4512.0,121.65,22.4,16.48,46.65,-2279.73
1210,70460,99999,2017-05-16,66.1,10,57.6,10,1024.8,10,1014.0,10,29.1,10,7.3,10,8.9,,73.6,61.9,0.00I,,0,18.94,2766.85,313.69,4986.92,83.75,26.21,15.25,47.92,-2706.88
1211,70460,99999,2017-05-17,62.9,24,57.3,24,1016.4,24,1005.6,24,16.4,24,6.4,24,12.0,,77.9,55.4,0.00H,,110000,17.17,2778.62,315.31,4574.31,66.1,20.38,15.27,48.46,-2261.42
1212,70460,99999,2017-05-18,51.4,24,50.6,24,1013.1,24,1002.1,24,5.5,24,9.6,24,14.0,,58.3,48.6,0.75F,,110000,10.78,2847.9,318.12,4764.35,91.54,8.02,16.27,46.19,-2396.69
1213,70460,99999,2017-05-19,52.3,24,47.3,24,1014.5,24,1003.5,24,28.1,24,8.5,24,14.0,,56.5,49.1,0.20F,,10000,11.28,2857.98,313.08,4779.56,95.94,22.33,16.96,45.54,-2415.46
1214,70460,99999,2017-05-20,54.1,24,46.9,24,1021.0,24,1010.0,24,28.0,24,6.1,24,8.9,,60.8,48.2,0.00F,,10000,12.28,2610.25,343.65,4466.81,54.96,21.88,16.52,44.9,-2338.27
1215,70460,99999,2017-05-21,59.5,23,47.4,23,1023.1,23,1012.2,23,26.2,23,6.3,23,11.1,,70.2,46.6,0.00G,,0,15.28,2396.08,327.25,3552.33,42.06,30.35,16.56,45.08,-1617.56
1216,70460,99999,2017-05-22,62.5,24,50.8,24,1016.7,24,1005.9,24,28.3,24,6.8,24,11.1,,75.9,50.7,0.00G,,0,16.94,2736.38,345.62,4857.42,77.54,29.06,16.04,46.17,-2635.73
1217,70460,99999,2017-05-23,58.1,24,54.7,24,1023.5,24,1012.5,24,14.4,24,7.4,24,12.0,,70.2,54.1,0.00G,,100000,14.5,2748.35,345.69,4932.38,74.12,30.33,14.71,45.77,-2694.44
1218,70460,99999,2017-05-24,58.8,24,56.2,24,1026.3,24,1015.4,24,8.9,24,5.5,24,9.9,,65.3,54.9,0.01G,,100000,14.89,2738.15,316.73,4889.19,16.73,19.21,13.62,46.67,-2563.96
1219,70460,99999,2017-05-25,67.2,24,55.7,24,1021.8,24,1011.1,24,17.9,24,7.6,24,11.1,,79.3,54.5,0.00G,,0,19.56,2388.08,241.98,4329.5,108.52,29.38,13.4,46.62,-2381.31
1220,70460,99999,2017-05-26,72.3,24,53.5,24,1015.3,24,1004.7,24,19.9,24,11.9,24,15.9,,81.7,61.2,0.00G,,0,22.39,2471.54,272.35,4365.85,188.23,33.62,12.77,46.04,-2447.52
1221,70460,99999,2017-05-27,65.4,24,57.8,24,1015.9,24,1005.3,24,22.1,24,7.2,24,12.0,,80.4,55.9,0.00G,,0,18.56,2397.04,239.96,4553.31,106.88,27.31,12.31,46.83,-2589.48
1222,70460,99999,2017-05-28,68.3,24,61.1,24,1016.3,24,1005.7,24,17.5,24,5.4,24,14.0,,79.5,55.6,0.00G,,10000,20.17,2274.42,216.38,3884.6,42.21,20.56,11.96,46.15,-1947.35
1223,70460,99999,2017-05-29,64.4,24,60.8,24,1013.3,24,1002.7,24,13.1,24,6.7,24,9.9,,76.3,56.1,0.05G,,100000,18.0,2703.98,245.35,4800.35,69.79,16.65,11.9,41.4,-2481.5
1224,70460,99999,2017-05-30,58.2,24,54.6,24,1018.9,24,1008.0,24,17.2,24,7.1,24,9.9,,64.0,52.0,0.06G,,0,14.56,2763.4,248.19,4916.65,70.04,18.15,10.65,37.02,-2537.33
1225,70460,99999,2017-05-31,58.0,24,54.8,24,1023.4,24,1012.4,24,11.4,24,5.4,24,9.9,,65.8,49.5,0.00G,,100000,14.44,2793.15,247.58,4687.96,19.79,27.27,11.42,39.96,-2240.83
1226,70460,99999,2017-06-01,65.9,24,56.0,24,1020.6,24,1009.9,24,18.4,24,5.7,24,8.9,,75.9,53.4,0.01G,,0,18.83,2760.69,219.23,4863.67,28.75,30.04,11.94,45.67,-2438.65
1227,70460,99999,2017-06-02,64.3,24,57.0,24,1016.6,24,1005.9,24,18.0,24,5.7,24,11.1,,77.2,57.7,0.00G,,10000,17.94,2715.19,209.19,4795.21,36.52,24.23,11.67,45.56,-2407.12
1228,70460,99999,2017-06-03,57.7,24,51.4,24,1017.1,24,1006.2,24,22.2,24,9.6,24,15.0,,61.2,55.4,0.01G,,0,14.28,2377.04,186.69,4494.23,70.79,18.38,12.83,45.6,-2451.5
1229,70460,99999,2017-06-04,58.6,24,48.6,24,1018.8,24,1007.9,24,27.9,24,7.2,24,12.0,,64.2,54.1,0.00G,,0,14.78,2213.42,206.46,3515.1,62.25,30.38,13.04,44.62,-1658.29
1230,70460,99999,2017-06-05,60.7,24,51.2,24,1010.3,24,999.5,24,23.5,24,10.5,24,19.0,,69.4,53.8,0.00G,,10000,15.94,2260.48,224.65,3382.5,191.23,23.81,12.77,41.35,-1615.9
1231,70460,99999,2017-06-06,56.1,24,48.7,24,1004.4,24,993.7,24,10.3,24,24.6,24,29.9,,64.9,51.6,0.57G,,10000,13.39,2594.42,255.92,4169.54,514.19,24.38,12.54,40.67,-2422.71
1232,70460,99999,2017-06-07,57.8,24,49.4,24,1016.6,24,1005.7,24,15.4,24,14.5,24,24.1,,63.0,53.8,0.02G,,10000,14.33,2685.12,262.81,3801.35,306.56,26.67,12.98,44.52,-1769.83
1233,70460,99999,2017-06-08,64.3,24,53.8,24,1012.9,24,1002.2,24,24.9,24,8.1,24,13.0,,73.8,55.8,0.00G,,0,17.94,2724.54,285.48,4484.79,147.96,28.88,12.92,46.33,-2281.65
1234,70460,99999,2017-06-09,59.8,24,53.5,24,1015.0,24,1004.2,24,15.4,24,8.5,24,14.0,,70.0,55.4,0.00G,,0,15.44,2694.25,289.0,4823.19,139.33,29.56,15.29,51.21,-2653.38
1235,70460,99999,2017-06-10,66.0,24,53.2,24,1018.7,24,1007.9,24,24.9,24,4.4,24,8.9,,77.4,55.2,0.00G,,0,18.89,2439.33,299.75,4957.92,38.1,33.6,15.21,54.71,-2959.98
1236,70460,99999,2017-06-11,62.6,24,57.6,24,1017.7,24,1007.0,24,17.3,24,7.4,24,13.0,,74.1,56.7,0.00G,,0,17.0,2257.58,284.79,3033.6,83.04,23.15,13.35,48.65,-1229.08
1237,70460,99999,2017-06-12,58.1,24,51.1,24,1021.2,24,1010.3,24,14.4,24,10.6,24,14.0,,63.1,54.5,0.00G,,0,14.5,2651.5,308.12,4209.58,130.0,26.5,12.79,53.08,-2088.65
1238,70460,99999,2017-06-13,60.6,24,52.4,24,1020.1,24,1009.2,24,19.4,24,7.1,24,15.0,,68.0,54.0,0.00G,,0,15.89,2736.69,324.65,4355.12,24.98,31.83,10.56,50.44,-2060.88
1239,70460,99999,2017-06-14,69.5,24,55.0,24,1015.8,24,1005.2,24,25.9,24,7.0,24,11.1,,82.8,55.8,0.00G,,0,20.83,2779.44,318.75,4915.29,54.31,30.75,9.21,52.0,-2600.92
1240,70460,99999,2017-06-15,62.8,24,56.9,24,1018.0,24,1007.3,24,11.1,24,8.2,24,13.0,,79.3,57.6,0.00G,,0,17.11,2752.65,307.08,5007.94,128.06,31.94,9.92,52.06,-2784.33
1241,70460,99999,2017-06-16,59.5,24,53.3,24,1026.5,24,1015.5,24,11.3,24,9.0,24,15.0,,63.9,56.1,0.00G,,0,15.28,2717.27,308.46,4922.85,102.67,31.83,9.79,52.42,-2710.77
1242,70460,99999,2017-06-17,63.8,24,56.8,24,1027.6,24,1016.7,24,21.4,24,6.0,24,9.9,,70.7,55.6,0.01G,,0,17.67,2420.08,251.88,4331.25,23.08,32.0,9.5,51.42,-2279.0
1243,70460,99999,2017-06-18,71.9,24,59.7,24,1022.7,24,1012.0,24,16.6,24,7.6,24,15.0,,84.7,59.7,0.00G,,0,22.17,2291.08,244.83,4017.96,65.73,32.6,9.98,48.5,-2128.46
1244,70460,99999,2017-06-19,75.9,24,60.2,24,1017.9,24,1007.4,24,21.9,24,7.3,24,11.1,,87.8,63.7,0.00G,,0,24.39,2732.65,368.4,4911.98,48.33,32.83,9.21,41.92,-2679.79
1245,70460,99999,2017-06-20,78.0,24,61.3,24,1015.8,24,1005.4,24,21.7,24,7.0,24,12.0,,90.9,65.5,0.00G,,0,25.56,2838.17,673.23,4996.77,42.4,28.46,10.1,42.85,-2955.69
1246,70460,99999,2017-06-21,79.7,24,62.3,24,1013.8,24,1003.5,24,24.7,24,6.0,24,9.9,,89.1,69.3,0.00G,,0,26.5,2880.73,762.15,4912.52,47.77,30.48,8.29,46.06,-2926.62
1247,70460,99999,2017-06-22,64.3,24,59.9,24,1015.5,24,1004.8,24,11.8,24,10.0,24,15.9,,84.6,61.2,0.00G,,100000,17.94,2844.04,769.23,5026.23,92.31,24.19,7.17,42.27,-3117.33
1248,70460,99999,2017-06-23,61.6,23,54.9,23,1020.2,23,1009.4,23,23.7,23,11.2,23,14.0,,65.7,58.5,0.00G,,0,16.44,2729.21,754.54,4966.67,123.92,14.27,7.04,34.33,-3171.6
1249,70460,99999,2017-06-24,62.8,24,57.9,24,1018.2,24,1007.5,24,21.7,24,10.3,24,14.0,,67.8,59.5,0.00G,,0,17.11,2409.31,274.62,4930.02,135.92,24.69,7.23,34.12,-2997.38
1250,70460,99999,2017-06-25,62.6,24,57.8,24,1016.4,24,1005.7,24,22.1,24,11.6,24,15.9,,68.0,58.1,0.04G,,0,17.0,2241.54,241.42,3369.46,182.0,25.98,6.98,25.08,-1609.48
1251,70460,99999,2017-06-26,65.6,24,57.4,24,1013.0,24,1002.3,24,27.8,24,7.5,24,12.0,,77.5,58.5,0.00G,,0,18.67,2708.52,594.67,4681.58,33.02,27.35,6.77,25.69,-2660.62
1252,70460,99999,2017-06-27,62.5,23,59.3,23,1005.7,23,995.1,23,11.9,23,7.3,23,12.0,,73.4,58.3,0.02G,,110000,16.94,2815.4,646.56,4866.4,40.31,9.29,7.48,28.35,-2782.96
1253,70460,99999,2017-06-28,60.2,24,57.8,24,998.4,24,987.7,24,17.6,24,10.1,24,17.1,,68.7,57.4,1.05G,,10000,15.67,2793.23,610.77,4851.69,77.02,18.5,9.15,28.9,-2802.94
1254,70460,99999,2017-06-29,60.4,24,53.9,24,997.9,24,987.3,24,28.9,24,9.0,24,15.9,,67.1,56.8,0.16G,,10000,15.78,2762.56,602.54,4658.48,82.92,20.58,10.08,28.58,-2640.6
1255,70460,99999,2017-06-30,60.5,19,56.3,19,1005.2,19,994.5,19,27.3,19,8.0,19,12.0,,66.0,57.6,0.06G,,10000,15.83,2752.08,575.48,4691.21,58.58,14.73,10.33,27.46,-2625.65
1256,70460,99999,2017-07-01,60.7,24,56.6,24,1017.5,24,1006.7,24,22.1,24,11.6,24,15.9,,64.2,58.5,0.21G,,10000,15.94,2480.25,561.25,4359.12,138.92,14.12,10.02,28.73,-2631.75
1257,70460,99999,2017-07-02,60.4,24,57.2,24,1022.8,24,1012.0,24,14.6,24,9.7,24,15.0,,65.1,56.7,0.03G,,10000,15.78,2358.56,569.4,3927.98,95.4,20.21,9.58,28.46,-2292.48
1258,70460,99999,2017-07-03,61.4,22,55.4,22,1023.9,22,1013.0,22,25.5,22,9.6,22,14.0,,66.4,55.8,0.00G,,0,16.33,2756.77,572.15,4446.42,64.94,22.69,10.21,26.67,-2386.42
1259,70460,99999,2017-07-04,62.2,24,56.5,24,1021.3,24,1010.5,24,25.8,24,5.9,24,11.1,,67.6,56.8,0.00G,,0,16.78,2782.85,297.69,4490.77,22.08,29.58,10.54,25.94,-2093.71
1260,70460,99999,2017-07-05,69.0,24,59.1,24,1017.3,24,1006.7,24,23.4,24,7.0,24,13.0,,84.6,53.8,0.01G,,0,20.56,2812.04,299.25,4692.94,46.96,31.75,10.1,26.52,-2295.6
1261,70460,99999,2017-07-06,74.4,24,60.8,24,1014.2,24,1003.7,24,27.7,24,8.3,24,13.0,,87.3,64.0,0.00G,,0,23.56,2839.29,293.83,4813.81,117.0,29.88,9.38,27.54,-2452.06
1262,70460,99999,2017-07-07,66.0,24,57.9,24,1018.4,24,1007.7,24,23.6,24,8.2,24,11.1,,74.3,62.8,0.00G,,0,18.89,2776.65,364.67,4974.79,51.79,33.9,7.92,45.21,-2701.62
1263,70460,99999,2017-07-08,64.5,24,59.6,24,1019.0,24,1008.3,24,26.4,24,7.6,24,12.0,,70.0,59.5,0.00G,,0,18.06,2470.35,753.02,5033.4,37.58,31.92,9.17,44.75,-3439.46
1264,70460,99999,2017-07-09,65.3,24,59.0,24,1013.3,24,1002.7,24,13.0,24,7.1,24,13.0,,75.0,56.7,0.00G,,0,18.5,2308.17,666.38,4931.58,31.12,27.9,9.6,36.44,-3394.77
1265,70460,99999,2017-07-10,63.2,24,58.8,24,1011.7,24,1001.0,24,26.6,24,10.5,24,15.0,,67.1,60.6,0.02G,,10000,17.33,2689.52,739.96,5050.54,109.35,21.04,10.52,36.15,-3277.98
1266,70460,99999,2017-07-11,63.8,24,56.4,24,1012.0,24,1001.3,24,24.3,24,8.9,24,15.9,,68.7,59.7,0.02G,,10000,17.67,2756.04,752.85,4969.65,129.5,18.12,10.58,41.96,-3166.67
1267,70460,99999,2017-07-12,62.8,24,57.5,24,1015.2,24,1004.4,24,27.0,23,12.7,24,17.1,,69.4,58.1,0.06G,,0,17.11,2773.35,716.38,5188.38,171.5,14.81,9.83,45.92,-3373.67
1268,70460,99999,2017-07-13,62.0,24,49.9,24,1021.4,24,1010.6,24,30.1,24,8.1,24,14.0,,70.3,54.9,0.02G,,0,16.67,2738.15,758.79,5166.25,46.02,23.58,9.79,46.75,-3313.0
1269,70460,99999,2017-07-14,61.5,24,55.2,24,1022.1,24,1011.3,24,27.6,24,10.6,24,15.9,,66.9,54.5,0.02G,,0,16.39,2367.12,710.33,5204.71,140.52,21.62,9.67,52.71,-3772.48
1270,70460,99999,2017-07-15,62.2,24,57.2,24,1024.7,24,1013.8,24,23.3,24,7.2,24,9.9,,66.7,59.5,0.00G,,0,16.78,2380.12,693.56,5685.71,57.81,29.25,9.73,53.75,-4149.6
1271,70460,99999,2017-07-16,64.1,24,61.3,24,1025.1,24,1014.3,24,19.1,24,7.8,24,11.1,,69.8,60.8,0.01G,,100000,17.83,2278.38,694.69,5627.6,50.77,20.88,9.96,54.15,-4179.77
1272,70460,99999,2017-07-17,65.2,14,63.1,14,1022.2,14,1011.5,14,7.3,14,5.1,14,11.1,,76.6,61.0,0.00G,,100000,18.44,2685.02,742.69,5773.5,36.08,26.65,9.94,48.15,-3952.0
1273,70460,99999,2017-07-18,76.1,8,60.6,8,1013.2,8,1002.7,8,25.8,8,8.3,8,11.1,,90.1,63.1,0.00G,,0,24.5,2757.92,773.81,5865.4,119.31,25.44,9.54,52.29,-4087.9
1274,70460,99999,2017-07-19,73.3,8,62.3,8,1007.5,8,997.1,8,21.9,8,8.1,8,12.0,,83.7,69.4,0.01G,,0,22.94,2746.77,759.62,5877.69,191.96,16.88,8.46,54.71,-4162.77
1275,70460,99999,2017-07-20,63.5,24,54.1,24,1011.5,24,1000.8,24,27.1,24,12.1,24,22.9,,70.9,59.4,0.05G,,0,17.5,2710.5,745.17,5900.58,208.92,19.42,7.69,57.88,-4228.98
1276,70460,99999,2017-07-21,64.4,24,51.2,24,1010.4,24,999.8,24,33.1,24,9.1,24,15.0,,71.8,55.6,0.02G,,10000,18.0,2660.98,705.48,5705.48,155.54,24.0,8.75,58.77,-3997.02
1277,70460,99999,2017-07-22,60.0,24,53.6,24,1010.4,24,999.6,24,27.1,24,9.6,24,15.0,,70.3,56.7,0.14G,,10000,15.56,2404.44,634.29,5635.65,140.12,15.06,8.79,58.54,-4088.06
1278,70460,99999,2017-07-23,61.6,24,55.3,24,1014.1,24,1003.4,24,21.0,24,12.9,24,19.0,,66.7,57.0,0.23G,,0,16.44,2276.06,627.21,4447.69,178.96,15.65,8.88,59.19,-3061.52
1279,70460,99999,2017-07-24,61.5,24,57.6,24,1015.1,24,1004.3,24,21.6,24,12.1,24,18.1,,65.1,59.0,0.02G,,0,16.39,2687.04,711.96,5612.88,154.06,12.94,10.12,57.04,-3871.92
