,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
1119,75400,99999,2017-02-20,43.6,24,40.4,24,1029.3,24,1015.9,24,5.1,24,1.7,24,4.1,,51.8,33.3,0.00G,,100000,6.44,5040.52,72.9,2456.17,528.04,205.38,1641.4,-240.35,90.54,286.48
1120,75400,99999,2017-02-21,51.9,24,44.6,24,1027.0,24,1014.0,24,10.1,24,1.9,24,4.1,,58.8,45.3,0.00G,,0,11.06,4904.77,71.25,2446.83,478.58,205.88,1444.46,-235.25,89.5,403.48
1121,75400,99999,2017-02-22,53.2,24,46.1,24,1022.7,24,1009.7,24,10.5,24,1.5,24,2.9,,63.0,41.4,0.00G,,0,11.78,4723.15,72.75,2435.15,220.81,252.21,1479.17,-244.23,94.9,412.69
1122,75400,99999,2017-02-23,46.5,24,42.0,24,1016.5,24,1003.4,24,7.5,24,2.6,24,12.0,,59.5,33.3,0.00G,,100000,8.06,4933.19,72.75,2425.33,151.88,183.81,1340.15,-268.56,94.12,933.69
1123,75400,99999,2017-02-24,48.4,24,39.2,24,1019.3,24,1006.3,24,11.5,24,6.5,24,13.0,,53.8,41.9,0.03G,,10000,9.11,4883.48,73.42,2423.79,668.79,176.65,1830.85,-168.12,94.81,-216.52
1124,75400,99999,2017-02-25,43.1,24,30.6,24,1022.1,24,1008.9,24,10.3,24,1.7,24,5.1,,57.4,29.8,0.00G,,0,6.17,4775.62,74.19,2431.0,318.06,296.4,1298.85,-491.81,99.6,749.52
1125,75400,99999,2017-02-26,42.6,24,37.6,24,1021.0,24,1007.7,24,9.2,24,1.6,24,4.1,,54.0,30.0,0.00G,,0,5.89,4699.08,74.02,2428.31,94.52,233.92,1033.0,-504.88,100.54,1239.56
1126,75400,99999,2017-02-27,49.2,24,40.7,24,1011.7,24,998.7,24,8.8,24,4.0,24,8.0,,65.5,33.1,0.00G,,10000,9.56,5065.15,73.19,2414.08,116.0,189.08,1350.81,-254.38,98.71,1077.85
1127,75400,99999,2017-02-28,48.0,24,42.2,24,1009.7,24,996.8,24,11.6,24,8.7,24,19.0,,57.6,41.0,0.01G,,10000,8.89,5095.75,74.23,2385.96,457.98,99.56,1704.06,-164.77,96.31,442.23
1128,75400,99999,2017-03-01,47.8,24,41.0,24,1017.7,24,1004.7,24,10.9,24,3.0,24,6.0,,61.0,34.3,0.08G,,0,8.78,5265.06,70.69,2391.1,237.38,179.08,1859.79,-206.52,93.9,639.73
1129,75400,99999,2017-03-02,53.3,24,46.5,24,1018.2,24,1005.3,24,11.5,23,2.3,24,4.1,,62.4,44.6,0.00G,,0,11.83,4896.02,63.06,2379.38,115.65,208.0,1599.19,-222.71,91.75,661.73
1130,75400,99999,2017-03-03,52.4,24,44.7,24,1003.4,24,990.7,24,11.5,24,10.6,24,24.1,,61.0,40.6,0.00G,,10000,11.33,4849.35,62.69,2372.06,642.35,118.56,1369.12,-222.33,94.29,412.81
1131,75400,99999,2017-03-04,46.2,24,41.6,24,1001.8,24,989.0,24,10.2,24,11.2,24,18.1,,57.2,42.3,1.12G,,10000,7.89,4841.75,59.08,2387.94,580.17,125.42,1247.81,-439.29,91.71,789.23
1132,75400,99999,2017-03-05,46.3,24,41.8,24,1013.7,24,1000.7,24,9.5,24,6.1,24,17.1,,58.1,36.3,0.13G,,10000,7.94,4868.85,64.5,2385.54,337.98,107.44,1279.27,-564.67,90.35,1168.79
1133,75400,99999,2017-03-06,52.1,24,44.5,24,1017.3,24,1004.4,24,7.4,24,13.8,24,27.0,,60.4,47.3,0.30G,,10000,11.17,5012.85,61.08,2358.23,565.94,166.96,1692.88,-183.08,83.1,267.77
1134,75400,99999,2017-03-07,47.4,24,44.4,24,1024.3,24,1011.2,24,5.7,24,5.4,24,9.9,,52.5,44.8,0.09G,,10000,8.56,5190.06,63.4,2360.4,600.52,120.12,2047.17,-180.23,90.77,88.15
1135,75400,99999,2017-03-08,52.3,24,49.2,24,1027.6,24,1014.5,24,7.6,24,4.8,24,12.0,,58.8,44.6,0.58G,,10000,11.28,4935.94,63.96,2344.27,640.1,173.85,2137.17,-210.35,89.56,-302.79
1136,75400,99999,2017-03-09,53.1,24,45.8,24,1027.9,24,1014.8,24,9.4,24,2.1,24,7.0,,63.7,43.0,0.01G,,0,11.72,4533.27,62.54,2353.35,444.04,282.4,1956.56,-273.15,96.08,-388.58
1137,75400,99999,2017-03-10,50.8,24,43.3,24,1023.5,24,1010.5,24,10.3,24,1.3,24,2.9,,69.4,35.2,0.00G,,0,10.44,4323.33,63.71,2313.44,254.5,322.42,2010.67,-219.94,100.46,-521.83
1138,75400,99999,2017-03-11,55.9,24,44.9,24,1017.1,24,1004.3,24,9.9,24,3.0,24,8.9,,74.8,37.2,0.00G,,100000,13.28,3842.27,62.65,1237.52,92.19,301.98,1615.69,-383.27,99.94,815.73
1139,75400,99999,2017-03-12,53.4,24,50.4,24,1017.1,24,1004.3,24,10.2,24,6.7,24,9.9,,67.5,49.6,0.13G,,10000,11.89,3792.98,63.81,1232.94,518.33,97.12,1462.62,-618.71,90.31,946.69
1140,75400,99999,2017-03-13,53.6,24,49.4,24,1024.9,24,1012.0,24,9.4,24,4.9,24,8.9,,61.5,49.1,0.05G,,0,12.0,4405.56,61.23,1264.71,475.17,148.69,1769.23,-143.38,80.23,749.77
1141,75400,99999,2017-03-14,49.9,24,45.9,24,1032.1,24,1019.0,24,3.5,24,2.7,24,5.1,,61.5,40.6,0.00G,,100000,9.94,4351.56,63.52,1283.44,376.0,275.96,1885.73,-207.27,80.08,594.25
1142,75400,99999,2017-03-15,47.9,24,44.3,24,1028.8,24,1015.6,24,2.9,24,1.3,24,2.9,,61.5,38.3,0.01G,,100000,8.83,4307.73,63.75,1284.69,141.92,295.02,1945.96,-141.79,89.29,628.94
1143,75400,99999,2017-03-16,52.9,24,43.1,24,1022.9,24,1009.9,24,7.2,24,1.7,24,4.1,,72.1,36.1,0.00G,,0,11.61,4214.38,62.71,1282.42,65.92,324.33,1754.12,-163.9,98.88,789.83
1144,75400,99999,2017-03-17,54.2,24,45.7,24,1022.5,24,1009.6,24,8.6,24,4.7,24,9.9,,68.0,38.5,0.00G,,0,12.33,4055.04,63.44,1280.25,154.54,312.21,1842.77,-175.48,96.27,481.38
1145,75400,99999,2017-03-18,51.6,24,43.2,24,1025.0,24,1012.0,24,10.1,24,5.2,24,8.0,,62.8,47.5,0.00G,,0,10.89,3784.67,63.54,1284.23,641.19,203.69,1360.96,-599.08,92.67,737.33
1146,75400,99999,2017-03-19,50.3,24,44.5,24,1021.4,24,1008.4,24,10.2,24,3.9,24,8.9,,62.6,37.6,0.00G,,100000,10.17,3595.02,63.0,1289.23,524.81,311.1,1287.15,-684.62,98.73,705.62
1147,75400,99999,2017-03-20,53.7,24,46.3,24,1017.7,24,1004.8,24,11.9,24,4.9,24,9.9,,61.0,46.9,0.00G,,0,12.06,4052.71,63.15,1286.29,293.65,236.46,1835.65,-191.02,93.42,435.33
1148,75400,99999,2017-03-21,49.7,24,45.2,24,1017.0,24,1004.0,24,11.6,24,4.9,24,9.9,,55.9,43.9,0.00G,,10000,9.83,4284.38,62.98,1289.04,393.5,154.67,1934.44,-194.75,75.85,568.77
1149,75400,99999,2017-03-22,49.7,24,40.7,24,1011.5,24,998.6,24,10.4,24,4.4,24,14.0,,62.8,39.2,0.02G,,0,9.83,4240.88,63.98,1291.42,153.0,232.67,2005.48,-208.21,86.46,616.27
1150,75400,99999,2017-03-23,44.9,24,39.8,24,1011.0,24,998.0,24,11.3,24,3.1,24,7.0,,55.9,39.7,0.16G,,10000,7.17,4641.62,68.42,1296.42,159.77,161.35,2277.15,-175.92,90.52,763.75
1151,75400,99999,2017-03-24,43.4,24,39.9,24,1016.7,24,1003.6,24,11.2,24,2.4,24,9.9,,54.3,33.8,0.11G,,10000,6.33,4990.27,63.92,1294.48,238.38,66.12,2018.92,-214.94,91.71,1431.85
1152,75400,99999,2017-03-25,51.3,23,43.0,23,1012.1,23,999.3,23,10.8,23,7.8,23,17.1,,63.3,43.9,0.18G,,10000,10.72,4560.31,62.65,1288.75,628.46,176.94,1599.4,-631.67,93.46,1342.46
1153,75400,99999,2017-03-26,53.7,24,38.5,24,1017.0,24,1004.1,24,12.0,24,3.4,24,7.0,,68.9,35.2,0.00G,,0,12.06,4105.15,64.06,1283.88,171.73,319.88,1565.31,-555.19,95.42,1160.12
1154,75400,99999,2017-03-27,55.0,24,42.5,24,1018.3,24,1005.4,24,12.4,24,5.5,24,13.0,,68.7,41.7,0.00G,,0,12.78,4365.96,63.75,1278.81,502.79,241.48,1828.85,-230.98,97.35,584.08
1155,75400,99999,2017-03-28,54.9,24,43.5,24,1025.8,24,1012.8,24,12.3,24,2.5,24,6.0,,68.7,40.6,0.00G,,0,12.72,4262.88,63.83,1282.31,119.94,332.4,1676.46,-254.44,93.96,948.71
1156,75400,99999,2017-03-29,56.8,24,43.9,24,1026.2,24,1013.3,24,12.1,24,1.3,24,4.1,,74.1,39.9,0.00G,,0,13.78,3979.27,63.02,1282.35,93.73,358.38,1632.58,-237.15,97.71,688.79
1157,75400,99999,2017-03-30,59.8,24,42.2,24,1021.9,24,1009.1,24,11.8,24,3.8,24,8.9,,77.0,41.2,0.00G,,0,15.44,3868.9,61.65,1273.96,297.79,360.21,1413.31,-254.69,99.67,617.08
1158,75400,99999,2017-03-31,56.8,24,46.5,24,1018.1,24,1005.3,24,11.2,24,4.3,24,15.9,,71.4,48.6,0.00G,,10000,13.78,3836.15,63.1,1274.73,411.9,263.4,1278.02,-380.81,95.06,831.04
1159,75400,99999,2017-04-01,50.9,24,47.2,24,1017.9,24,1005.0,24,11.0,24,6.5,24,11.1,,56.8,48.4,2.32G,,10000,10.5,3814.46,13.88,1279.06,408.71,169.88,1491.62,-332.83,83.62,700.9
1160,75400,99999,2017-04-02,53.4,24,44.6,24,1021.2,24,1008.2,24,12.0,24,7.0,24,12.0,,61.9,47.7,0.35G,,0,11.89,3769.25,2.0,1282.23,676.08,237.27,1414.85,-487.67,91.04,553.85
1161,75400,99999,2017-04-03,54.3,24,47.3,24,1024.5,24,1011.6,24,10.9,24,5.1,24,7.0,,66.9,45.7,0.01G,,0,12.39,4037.1,2.29,1281.27,468.81,338.29,1743.83,-181.06,89.9,294.19
1162,75400,99999,2017-04-04,56.7,24,46.1,24,1024.2,24,1011.3,24,12.3,24,6.4,24,11.1,,68.2,48.6,0.00G,,0,13.72,3905.92,2.0,1276.6,504.5,297.77,1724.88,-106.73,91.9,115.1
1163,75400,99999,2017-04-05,55.0,24,46.2,24,1023.9,24,1010.9,24,12.1,24,6.9,24,11.1,,65.1,49.1,0.00G,,0,12.78,3943.71,2.08,1278.42,608.75,289.69,1601.35,-238.12,90.52,311.38
1164,75400,99999,2017-04-06,53.7,24,39.8,24,1023.2,24,1010.2,24,8.9,24,5.4,24,12.0,,67.5,39.9,0.00G,,0,12.06,3948.75,2.0,1269.77,568.02,373.31,1606.5,-231.5,92.77,268.23
1165,75400,99999,2017-04-07,53.6,24,40.2,24,1021.8,24,1008.8,24,12.1,24,1.3,24,4.1,,70.9,36.3,0.00G,,0,12.0,3924.58,2.0,1256.6,117.56,380.52,1640.75,-137.96,93.67,571.77
1166,75400,99999,2017-04-08,59.9,24,43.8,24,1020.1,24,1007.3,24,11.7,24,1.7,24,6.0,,79.2,40.5,0.00G,,0,15.5,3468.94,2.0,1229.52,97.56,378.15,1238.08,-403.98,92.5,835.6
1167,75400,99999,2017-04-09,61.2,24,46.1,24,1022.0,24,1009.2,24,12.4,24,2.8,24,8.0,,76.8,43.3,0.00G,,0,16.22,3159.33,2.0,1223.33,231.94,380.1,981.21,-595.77,93.15,843.67
1168,75400,99999,2017-04-10,62.1,24,48.7,24,1023.3,24,1010.6,24,12.4,24,3.9,24,8.9,,77.4,44.1,0.00G,,0,16.72,3574.04,2.0,1225.42,105.98,352.77,1191.83,-323.58,89.17,930.75
1169,75400,99999,2017-04-11,59.0,24,46.6,24,1023.9,24,1011.1,24,10.0,24,7.4,24,13.0,,73.6,52.3,0.00G,,0,15.0,3616.17,2.0,1231.42,561.02,284.96,1444.29,-163.52,93.08,163.27
1170,75400,99999,2017-04-12,56.7,24,42.5,24,1021.1,24,1008.2,24,12.3,24,2.4,24,5.1,,71.8,40.3,0.00G,,0,13.72,3636.9,2.12,1233.33,184.29,379.69,1456.46,-219.77,95.31,505.73
1171,75400,99999,2017-04-13,59.2,24,44.9,24,1017.8,24,1005.1,24,12.4,24,2.9,24,8.9,,75.0,41.7,0.00G,,0,15.11,3601.06,2.0,1230.88,298.94,386.31,1542.48,-113.29,91.75,162.38
1172,75400,99999,2017-04-14,57.5,24,46.0,24,1019.0,24,1006.2,24,11.8,24,5.9,24,9.9,,70.7,49.1,0.00G,,0,14.17,3543.21,2.0,1232.19,409.79,365.4,1617.77,-166.83,88.42,-5.1
1173,75400,99999,2017-04-15,54.8,24,46.4,24,1023.2,24,1010.3,24,12.3,24,5.8,24,8.0,,65.3,50.2,0.00G,,0,12.67,3395.56,2.0,1230.71,609.96,187.4,1277.71,-287.48,90.77,284.73
1174,75400,99999,2017-04-16,55.0,24,45.0,24,1024.9,24,1012.0,24,12.2,24,4.1,24,9.9,,66.2,46.6,0.00G,,0,12.78,3212.73,2.0,1236.83,641.46,334.56,1020.94,-564.25,84.9,456.69
1175,75400,99999,2017-04-17,55.4,23,42.4,23,1020.8,23,1007.9,23,11.9,23,2.8,23,8.0,,70.7,38.8,0.00G,,0,13.0,3282.46,2.0,1671.35,393.65,379.12,1094.73,-539.15,78.85,202.17
1176,75400,99999,2017-04-18,55.6,24,33.6,24,1021.7,24,1008.8,24,12.4,24,5.6,24,9.9,,66.7,42.1,0.00G,,0,13.11,3689.77,2.02,1785.25,600.35,403.06,1374.83,-175.79,82.69,-382.27
1177,75400,99999,2017-04-19,51.4,24,25.1,24,1026.2,24,1013.1,24,12.4,24,5.5,24,8.9,,64.2,38.1,0.00G,,0,10.78,3969.19,2.0,2141.94,350.54,418.6,1410.83,-145.83,79.44,-287.98
1178,75400,99999,2017-04-20,49.9,24,23.2,24,1028.4,24,1015.2,24,12.4,24,3.7,24,6.0,,64.8,33.1,0.00G,,0,9.94,4139.42,2.0,2230.29,150.67,418.58,1505.19,-73.96,69.52,-162.48
1179,75400,99999,2017-04-21,53.3,24,28.1,24,1027.3,24,1014.2,24,12.3,24,2.5,24,4.1,,70.0,34.5,0.00G,,0,11.83,4090.71,2.0,2409.1,83.85,410.1,1314.98,-88.31,60.46,-101.08
1180,75400,99999,2017-04-22,57.8,24,36.1,24,1022.6,24,1009.7,24,12.2,24,1.6,24,4.1,,77.2,36.3,0.00G,,0,14.33,3637.12,2.0,2521.62,66.31,400.15,878.15,-311.6,72.54,8.27
1181,75400,99999,2017-04-23,59.5,24,41.1,24,1017.8,24,1005.1,24,12.3,24,2.2,24,7.0,,77.5,39.7,0.00G,,0,15.28,3317.67,2.0,2510.73,69.23,401.21,818.12,-630.12,66.81,80.15
1182,75400,99999,2017-04-24,61.1,24,45.8,24,1014.2,24,1001.6,24,12.3,24,4.5,24,9.9,,77.7,43.2,0.00G,,0,16.17,3690.06,2.0,2512.65,169.9,332.56,1117.12,-304.06,47.81,-187.42
1183,75400,99999,2017-04-25,55.7,24,51.4,24,1009.1,24,996.4,24,10.2,24,4.2,24,7.0,,70.3,50.9,0.00G,,10000,13.17,3851.02,2.25,2517.23,224.02,174.08,1142.96,-243.19,51.96,-18.02
1184,75400,99999,2017-04-26,46.8,24,40.2,24,1013.2,24,1000.2,24,10.7,24,5.9,24,9.9,,55.4,38.8,0.37G,,0,8.22,4177.88,2.17,2545.19,408.04,110.31,1583.44,-215.6,64.06,-319.44
1185,75400,99999,2017-04-27,45.3,24,32.3,24,1018.0,24,1004.9,24,11.9,24,4.6,24,12.0,,56.5,36.0,0.00G,,0,7.39,4501.38,2.0,2554.5,495.56,264.35,1472.58,-117.46,73.5,-243.25
1186,75400,99999,2017-04-28,47.4,24,33.8,24,1019.9,24,1006.8,24,11.9,24,3.0,24,7.0,,60.3,36.5,0.00G,,0,8.56,4457.0,2.0,2535.88,496.83,375.96,1470.33,-172.79,80.79,-331.83
1187,75400,99999,2017-04-29,52.3,24,33.3,24,1013.4,24,1000.5,24,12.4,24,4.5,24,9.9,,67.6,32.5,0.00G,,0,11.28,4006.71,2.0,2517.6,265.0,422.17,1009.48,-266.23,89.23,-32.08
1188,75400,99999,2017-04-30,51.4,24,43.3,24,1008.0,24,995.2,24,11.9,24,8.2,24,22.9,,73.6,40.3,0.00G,,10000,10.78,3792.12,2.0,2513.29,623.69,213.96,730.19,-774.04,97.04,386.29
1189,75400,99999,2017-05-01,50.3,24,43.1,24,1018.8,24,1005.8,24,11.5,24,7.2,24,13.0,,57.7,42.8,0.37G,,10000,10.17,3792.29,2.0,2577.83,472.17,331.0,855.56,-579.73,92.85,40.54
1190,75400,99999,2017-05-02,55.5,24,48.1,24,1018.4,24,1005.6,24,11.1,24,6.1,24,9.9,,65.3,48.6,0.23G,,10000,13.06,4259.83,2.15,1798.48,292.77,190.38,1685.73,-146.69,86.98,350.15
1191,75400,99999,2017-05-03,54.7,24,45.4,24,1017.5,24,1004.7,24,11.1,24,2.3,24,5.1,,67.3,43.9,0.14G,,0,12.61,4138.06,2.02,2333.5,29.02,259.69,1702.08,-142.08,90.88,-137.08
1192,75400,99999,2017-05-04,57.7,24,45.9,24,1013.8,24,1001.0,24,12.2,24,2.5,24,5.1,,71.4,41.2,0.00G,,0,14.28,4038.12,2.0,2524.46,33.62,274.81,1560.44,-143.0,91.75,-305.94
1193,75400,99999,2017-05-05,60.4,24,48.8,24,1009.8,24,997.2,24,12.4,24,7.3,24,15.0,,70.3,49.6,0.00G,,0,15.78,3921.5,2.0,2548.69,497.46,248.27,1473.46,-237.67,94.67,-705.52
1194,75400,99999,2017-05-06,58.9,24,50.3,24,1015.3,24,1002.6,24,11.8,24,7.0,24,14.0,,67.5,52.3,0.29G,,10000,14.94,3623.79,2.02,2532.48,571.1,267.98,1187.75,-487.4,92.46,-542.71
1195,75400,99999,2017-05-07,58.4,24,47.2,24,1022.2,24,1009.4,24,12.4,24,4.9,24,9.9,,68.9,47.7,0.16G,,0,14.67,3265.35,2.0,2473.42,590.08,364.69,1221.42,-470.81,72.96,-988.6
1196,75400,99999,2017-05-08,59.3,24,47.5,24,1019.9,24,1007.1,24,12.3,24,4.5,24,8.9,,71.2,46.8,0.00G,,0,15.17,3287.42,2.0,2491.94,454.42,417.48,1326.98,-337.27,69.56,-1137.98
1197,75400,99999,2017-05-09,59.3,23,41.4,23,1011.2,23,998.5,23,12.4,22,3.2,23,6.0,,72.7,44.8,0.00G,,0,15.17,3646.27,2.02,2518.6,131.29,420.21,1576.29,-182.58,72.44,-891.88
1198,75400,99999,2017-05-10,60.2,24,47.7,24,1003.7,24,991.1,24,12.4,24,5.5,24,9.9,,70.7,47.5,0.00G,,0,15.67,3720.54,2.0,2500.12,598.65,252.06,1524.96,-178.04,88.15,-1067.44
1199,75400,99999,2017-05-11,60.1,24,52.2,24,998.4,24,985.9,24,11.7,24,6.0,24,15.9,,72.0,53.8,0.09G,,10000,15.61,3837.52,2.12,2394.77,438.48,174.75,1623.73,-204.94,91.98,-683.58
1200,75400,99999,2017-05-12,64.2,24,51.9,24,1004.4,24,992.0,24,12.3,24,2.9,24,6.0,,75.7,52.3,0.46G,,0,17.89,3683.77,2.0,2527.69,73.48,289.71,1610.33,-350.31,92.52,-562.0
1201,75400,99999,2017-05-13,62.4,24,52.0,24,1015.0,24,1002.4,24,12.2,24,3.7,24,8.9,,73.4,53.1,0.06G,,10000,16.89,3313.27,2.0,2385.81,83.58,308.58,1317.06,-491.46,91.4,-383.79
1202,75400,99999,2017-05-14,62.9,24,49.8,24,1023.8,24,1011.0,24,12.3,24,2.8,24,7.0,,77.2,49.1,0.00G,,10000,17.17,3109.96,2.0,2477.4,47.48,359.71,1258.77,-631.54,92.75,-496.44
1203,75400,99999,2017-05-15,67.2,24,51.6,24,1026.9,24,1014.2,24,12.4,24,2.0,24,5.1,,81.1,51.1,0.01G,,0,19.56,3535.67,2.06,2488.9,54.9,414.48,1481.6,-197.85,89.71,-798.1
1204,75400,99999,2017-05-16,68.5,21,52.5,21,1024.7,21,1012.1,21,12.4,21,1.9,21,4.1,,84.2,53.4,0.00G,,0,20.28,3584.17,2.0,2443.31,41.54,396.35,1529.5,-178.71,78.38,-728.54
1205,75400,99999,2017-05-17,70.8,23,56.2,23,1018.1,23,1005.6,23,12.1,23,4.4,23,8.9,,84.4,55.6,0.00G,,10000,21.56,3582.77,2.0,2370.21,307.21,381.56,1409.5,-310.9,74.4,-651.46
1206,75400,99999,2017-05-18,58.4,24,54.1,24,1016.0,24,1003.2,24,10.6,24,5.7,24,14.0,,74.5,50.0,0.02G,,10000,14.67,3650.27,2.04,1870.25,389.19,224.15,1804.25,-254.31,84.19,-469.75
1207,75400,99999,2017-05-19,54.3,24,46.7,24,1020.9,24,1008.0,24,12.4,24,6.0,24,11.1,,63.0,47.8,0.91G,,10000,12.39,3584.67,2.0,2552.73,519.79,349.46,1478.58,-258.5,85.62,-1144.88
1208,75400,99999,2017-05-20,56.0,24,46.3,24,1024.7,24,1011.7,24,12.3,24,3.8,24,12.0,,67.8,43.5,0.05G,,0,13.33,3303.46,2.0,2476.42,405.81,344.9,1221.69,-521.83,90.25,-715.67
1209,75400,99999,2017-05-21,62.0,23,47.3,23,1020.3,23,1007.6,23,11.4,23,3.0,23,7.0,,77.7,43.3,0.00G,,0,16.67,3089.56,2.0,2469.54,127.65,429.46,1022.27,-631.44,90.08,-420.04
1210,75400,99999,2017-05-22,66.9,24,54.3,24,1016.9,24,1004.3,24,11.8,24,4.5,24,9.9,,80.8,56.3,0.00G,,10000,19.39,3533.0,2.0,2443.4,234.94,309.12,1376.38,-215.02,88.19,-705.98
1211,75400,99999,2017-05-23,61.0,24,57.5,24,1023.8,24,1011.0,24,8.9,24,4.0,24,6.0,,75.0,57.4,0.49G,,10000,16.11,3602.35,2.0,2486.25,401.04,287.12,1342.46,-159.4,91.38,-848.83
1212,75400,99999,2017-05-24,67.0,24,57.3,24,1020.9,24,1008.3,24,8.6,24,2.4,24,5.1,,84.0,52.7,0.01G,,100000,19.44,3642.23,2.0,2506.77,158.19,407.75,1290.65,-166.23,91.33,-648.52
1213,75400,99999,2017-05-25,73.3,24,56.0,24,1014.5,24,1002.2,24,12.1,24,2.1,24,5.1,,88.3,55.9,0.01G,,0,22.94,3276.44,2.0,2478.0,91.44,423.44,1058.85,-396.62,90.92,-471.77
1214,75400,99999,2017-05-26,73.1,24,56.0,24,1013.5,24,1001.2,24,12.1,23,5.6,24,13.0,,86.7,57.9,0.00G,,0,22.83,3367.77,2.0,2453.15,286.33,398.38,1299.71,-243.83,92.04,-920.29
1215,75400,99999,2017-05-27,72.9,24,56.6,24,1016.2,24,1003.8,24,12.3,24,5.7,24,9.9,,85.6,61.2,0.00G,,0,22.72,3224.71,2.0,2475.25,346.27,413.58,1201.4,-320.06,83.54,-977.48
1216,75400,99999,2017-05-28,74.1,24,52.4,24,1015.2,24,1002.8,24,11.6,24,4.9,24,11.1,,86.9,57.7,0.00G,,0,23.39,3063.46,2.0,2438.42,531.33,410.08,1223.56,-331.54,83.33,-1293.73
1217,75400,99999,2017-05-29,69.7,24,58.0,24,1014.7,24,1002.3,24,11.3,24,2.8,24,6.0,,79.9,61.7,0.00G,,10000,20.94,3499.54,2.0,2467.52,352.52,323.62,1349.46,-103.4,77.81,-969.83
1218,75400,99999,2017-05-30,66.1,24,63.1,24,1017.9,24,1005.4,24,8.3,24,2.2,24,8.0,,74.5,60.3,0.01G,,10000,18.94,3618.92,2.15,2522.6,31.88,212.12,1113.94,-52.69,67.52,-278.73
1219,75400,99999,2017-05-31,67.3,24,60.8,24,1019.6,24,1007.0,24,10.5,24,3.1,24,8.0,,75.2,62.2,1.17G,,10000,19.61,3625.92,2.35,2530.9,48.96,266.96,1134.62,-50.88,68.48,-375.44
1220,75400,99999,2017-06-01,70.6,24,58.2,24,1018.7,24,1006.2,24,11.8,24,2.0,24,4.1,,81.9,59.5,0.05G,,0,21.44,3625.02,3.02,2472.42,35.9,364.33,1080.15,-50.25,65.17,-345.54
1221,75400,99999,2017-06-02,72.7,24,59.8,24,1017.0,24,1004.6,24,11.4,24,3.1,24,6.0,,85.6,59.4,0.00G,,0,22.61,3622.06,3.0,2485.6,42.6,352.5,1283.94,-54.77,75.94,-566.69
1222,75400,99999,2017-06-03,64.6,24,61.1,24,1017.7,24,1005.1,24,11.6,24,5.9,24,8.9,,82.4,61.0,0.52G,,10000,18.11,3271.15,3.0,2489.25,195.56,135.56,1244.5,-178.88,64.79,-682.48
1223,75400,99999,2017-06-04,60.6,24,52.7,24,1019.7,24,1007.0,24,12.2,24,4.8,24,8.9,,67.8,52.9,0.27G,,10000,15.89,2985.54,3.0,2461.9,338.88,278.15,1154.44,-301.94,71.62,-1020.42
1224,75400,99999,2017-06-05,63.9,24,52.6,24,1015.8,24,1003.2,24,11.9,24,5.0,24,8.0,,73.9,57.0,0.00G,,0,17.72,3105.65,3.0,2467.92,389.23,373.69,1157.52,-303.5,74.54,-1056.58
1225,75400,99999,2017-06-06,63.0,24,48.8,24,1016.1,24,1003.5,24,12.1,24,8.4,24,15.0,,72.3,55.8,0.04G,,10000,17.22,3497.77,3.02,2480.02,562.52,317.69,1298.69,-196.6,76.02,-1043.17
1226,75400,99999,2017-06-07,61.9,24,47.8,24,1022.7,24,1010.0,24,12.0,24,3.8,24,6.0,,71.1,53.4,0.00G,,0,16.61,3521.56,3.15,2479.65,425.9,409.33,1076.15,-222.17,73.21,-723.52
1227,75400,99999,2017-06-08,69.4,24,51.9,24,1015.7,24,1003.2,24,12.1,24,4.7,24,8.9,,87.1,49.6,0.00G,,0,20.78,3596.06,3.0,2513.25,184.67,426.85,1185.17,-113.23,73.94,-677.54
1228,75400,99999,2017-06-09,70.0,24,61.4,24,1017.2,24,1004.8,24,10.6,24,3.7,24,8.0,,80.6,62.8,0.13G,,10000,21.11,3610.62,3.0,2471.4,77.6,310.4,1263.62,-160.04,71.52,-426.71
1229,75400,99999,2017-06-10,74.5,24,58.4,24,1018.1,24,1005.7,24,11.3,24,2.6,24,5.1,,87.6,59.5,0.00G,,0,23.61,3378.52,3.0,2454.67,51.58,419.19,1087.33,-219.79,72.71,-490.25
1230,75400,99999,2017-06-11,77.8,24,61.4,24,1016.9,24,1004.7,24,12.1,24,3.9,24,12.0,,93.4,61.0,0.00G,,0,25.44,3219.27,3.0,2418.02,28.12,409.77,972.35,-331.48,70.83,-351.35
1231,75400,99999,2017-06-12,72.4,24,62.3,24,1018.9,24,1006.5,24,12.3,24,4.1,24,8.9,,90.0,65.1,0.00G,,0,22.44,3764.73,3.0,2415.83,183.85,345.04,1239.17,-182.17,69.67,-309.23
1232,75400,99999,2017-06-13,79.5,24,67.9,24,1013.4,24,1001.2,24,11.4,24,2.7,24,7.0,,92.3,64.9,0.00G,,0,26.39,4014.02,5.94,2418.67,85.92,379.62,1289.81,-135.04,71.94,-102.56
1233,75400,99999,2017-06-14,81.5,24,65.9,24,1013.7,24,1001.6,24,11.8,24,4.1,24,8.0,,92.7,71.8,0.00G,,0,27.5,4108.62,3.0,2378.17,40.35,368.15,1314.98,-117.38,71.65,49.71
