,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
1085,72550,99999,2017-01-31,50.0,24,47.7,24,1015.7,24,995.7,24,7.3,24,3.7,24,6.0,,57.0,46.4,0.24G,,110000,10.0,2525.21,110.12,9556.42,95.15,10.56,6.0,51.65,-7304.69
1086,72550,99999,2017-02-01,46.7,24,42.2,24,1013.7,24,993.6,24,7.7,24,5.2,24,7.0,,56.7,37.8,0.00G,,100000,8.17,2573.75,101.62,10057.0,244.54,10.0,6.02,50.31,-7895.6
1087,72550,99999,2017-02-02,49.1,24,42.5,24,1006.7,24,986.8,24,14.5,24,7.6,24,15.0,,59.4,41.4,0.00G,,10000,9.5,2648.17,100.88,10949.6,509.69,7.33,5.46,45.5,-8970.54
1088,72550,99999,2017-02-03,44.7,24,39.0,24,1005.9,24,985.9,24,12.8,24,12.4,24,22.0,,52.7,38.7,0.09G,,10000,7.06,2721.48,104.33,11452.62,694.56,8.6,5.9,49.23,-9593.67
1089,72550,99999,2017-02-04,43.6,24,37.6,24,1000.6,24,980.6,24,12.4,24,13.1,24,27.0,,49.3,37.0,0.28G,,10000,6.44,2560.71,103.46,10886.48,539.5,11.79,6.29,51.9,-9038.75
1090,72550,99999,2017-02-05,45.0,24,40.0,24,1001.7,24,981.7,24,12.2,24,8.2,24,15.9,,51.4,36.1,0.31G,,10000,7.22,2375.9,103.98,11220.29,391.15,17.62,5.42,47.48,-9410.02
1091,72550,99999,2017-02-06,41.9,24,35.8,24,1019.2,24,998.8,24,14.6,24,6.2,24,12.0,,47.8,38.8,0.02G,,10000,5.5,2755.92,105.1,11512.17,274.4,19.73,18.54,46.83,-9220.88
1092,72550,99999,2017-02-07,44.0,24,39.2,24,1017.4,24,997.1,24,9.2,24,4.6,24,8.0,,54.0,39.4,0.17G,,110000,6.67,2713.25,100.56,11507.31,219.94,18.33,18.25,49.9,-9200.9
1093,72550,99999,2017-02-08,40.1,24,36.7,24,1023.3,24,1002.8,24,10.1,24,4.1,24,6.0,,45.9,35.6,0.04G,,10000,4.5,2804.1,99.12,11515.94,146.31,11.46,16.67,52.62,-9038.08
1094,72550,99999,2017-02-09,37.8,24,32.8,24,1022.9,24,1002.2,24,5.3,24,4.1,24,6.0,,44.1,33.3,0.00G,,0,3.22,2991.54,106.46,11610.17,120.6,6.9,29.15,52.83,-8934.31
1095,72550,99999,2017-02-10,35.3,24,29.7,24,1018.1,24,997.5,24,3.9,24,4.2,24,6.0,,41.7,29.8,0.00G,,0,1.83,3152.1,106.54,11598.56,144.27,15.69,19.19,53.46,-8785.52
1096,72550,99999,2017-02-11,33.6,24,26.9,24,1019.6,24,998.8,24,4.0,24,3.6,24,7.0,,40.3,29.5,0.00F,,0,0.89,2978.1,106.71,11126.12,32.75,14.25,12.19,55.96,-8369.73
1097,72550,99999,2017-02-12,42.5,24,36.0,24,1016.6,24,996.2,24,8.3,24,10.1,24,15.0,,56.5,31.8,0.15G,,10000,5.83,2805.88,105.92,10729.31,355.02,14.81,5.6,55.19,-8460.1
1098,72550,99999,2017-02-13,51.2,24,37.6,24,1016.1,24,996.1,24,16.5,24,12.4,24,17.1,,61.3,44.8,0.03G,,0,10.67,2822.27,102.94,11372.29,719.35,24.42,19.27,49.02,-9464.92
1099,72550,99999,2017-02-14,49.8,24,42.7,24,1024.2,24,1004.0,24,10.9,24,8.6,24,14.0,,56.5,45.0,0.09G,,10000,9.89,2656.69,102.54,11467.1,374.96,10.15,21.4,48.35,-9367.65
1100,72550,99999,2017-02-15,52.1,24,41.8,24,1031.8,24,1011.6,24,13.3,24,4.5,24,7.0,,64.9,41.2,0.03G,,0,11.17,2417.31,102.1,11409.85,187.46,31.56,15.96,47.81,-9377.48
1101,72550,99999,2017-02-16,47.3,24,42.3,24,1032.1,24,1011.6,24,8.8,24,2.2,24,4.1,,57.4,38.5,0.00G,,0,8.5,2438.77,104.08,11467.17,34.15,16.29,17.02,50.5,-9250.21
1102,72550,99999,2017-02-17,44.1,24,41.8,24,1029.4,24,1008.9,24,3.0,24,2.0,24,5.1,,50.5,40.5,0.02G,,110000,6.72,2532.71,105.04,11587.71,11.54,24.42,8.27,52.96,-9257.25
1103,72550,99999,2017-02-18,43.3,24,34.0,24,1025.3,24,1004.8,24,11.2,24,5.5,24,8.9,,55.6,31.1,0.01G,,0,6.28,2423.23,105.48,11587.33,158.19,37.79,2.29,52.17,-9520.19
1104,72550,99999,2017-02-19,42.1,24,33.2,24,1026.6,24,1006.0,24,9.9,24,3.3,24,6.0,,54.0,29.5,0.00G,,0,5.61,2383.04,105.71,11473.75,33.23,28.81,1.94,50.4,-9310.69
1105,72550,99999,2017-02-20,42.0,24,39.6,24,1026.6,24,1006.1,24,4.0,24,5.7,24,9.9,,48.6,30.6,0.00G,,10000,5.56,2632.71,105.42,11399.62,222.96,8.19,9.5,47.9,-9160.79
1106,72550,99999,2017-02-21,49.9,24,47.8,24,1024.3,24,1004.1,24,6.7,24,6.4,24,9.9,,53.2,47.3,0.02G,,10000,9.94,2495.94,104.23,11405.17,294.5,7.21,15.58,50.12,-9380.94
1107,72550,99999,2017-02-22,48.0,24,42.7,24,1021.3,24,1001.1,24,12.4,24,8.2,24,11.1,,50.5,46.0,0.03G,,10000,8.89,2543.46,100.46,11465.73,465.31,8.67,15.92,47.81,-9560.52
1108,72550,99999,2017-02-23,46.7,24,41.4,24,1012.8,24,992.7,24,12.8,24,10.6,24,17.1,,49.6,44.2,0.00G,,10000,8.17,2644.85,103.08,11391.67,627.4,9.17,9.77,48.79,-9545.02
1109,72550,99999,2017-02-24,42.0,24,32.3,24,1018.9,24,998.5,24,14.5,24,4.5,24,8.9,,48.9,36.3,0.01G,,0,5.56,2624.73,104.98,11594.23,246.23,26.52,9.9,47.81,-9405.12
1110,72550,99999,2017-02-25,39.1,24,28.6,24,1022.5,24,1001.8,24,11.9,24,2.6,24,6.0,,53.2,26.2,0.00G,,0,3.94,2486.29,105.98,11538.71,133.83,37.67,7.33,48.79,-9385.73
1111,72550,99999,2017-02-26,44.9,24,38.1,24,1017.9,24,997.6,24,10.3,24,6.7,24,11.1,,54.9,33.8,0.00G,,0,7.17,2352.79,104.98,11382.23,424.88,11.9,5.94,45.85,-9622.62
1112,72550,99999,2017-02-27,49.4,24,41.8,24,1006.0,24,986.1,24,12.7,24,15.1,24,24.1,,56.8,41.7,0.00G,,10000,9.67,2651.44,103.88,11365.48,770.06,9.08,15.56,45.48,-9658.23
1113,72550,99999,2017-02-28,42.8,24,36.1,24,1001.0,24,981.0,24,13.4,24,13.5,24,18.1,,48.2,39.7,0.23G,,10000,6.0,2861.92,94.02,11361.9,789.31,18.85,18.17,45.48,-9465.94
1114,72550,99999,2017-03-01,47.3,24,43.3,24,1010.1,24,990.1,24,9.3,24,14.8,24,19.0,,52.0,42.1,0.25G,,10000,8.5,2862.88,100.6,11457.81,791.77,7.17,32.52,46.27,-9573.46
1115,72550,99999,2017-03-02,46.7,24,37.4,24,1017.6,24,997.4,24,10.8,24,5.1,24,13.0,,52.5,40.3,0.28G,,10000,8.17,2604.56,98.19,11492.92,318.5,33.79,13.02,46.71,-9398.65
1116,72550,99999,2017-03-03,51.2,24,41.1,24,1003.4,24,983.6,24,15.1,24,7.7,24,11.1,,63.3,40.8,0.00G,,10000,10.67,2457.4,94.65,11403.21,279.98,19.27,38.73,47.58,-9425.96
1117,72550,99999,2017-03-04,45.7,24,41.7,24,996.6,24,976.8,24,8.8,24,6.9,24,12.0,,55.9,41.0,0.30G,,10000,7.61,2244.0,94.62,11332.92,284.88,10.52,35.79,47.04,-9561.71
1118,72550,99999,2017-03-05,44.7,24,38.2,24,1005.9,24,985.9,24,12.1,24,13.1,24,19.0,,54.0,37.9,0.73G,,10000,7.06,2435.96,95.08,11195.46,767.9,15.33,39.02,47.04,-9723.81
1119,72550,99999,2017-03-06,44.5,24,40.3,24,1009.1,24,989.0,24,8.9,24,11.0,24,25.1,,52.7,40.3,0.28G,,10000,6.94,2780.98,92.94,11361.19,545.04,9.04,59.52,45.19,-9332.0
1120,72550,99999,2017-03-07,43.7,24,37.0,24,1021.3,24,1000.9,24,12.5,24,6.6,24,11.1,,48.6,38.5,0.44G,,0,6.5,2809.23,96.02,10886.19,285.06,16.83,61.0,45.06,-8581.0
1121,72550,99999,2017-03-08,48.6,24,45.8,24,1023.4,24,1003.2,24,8.3,24,8.2,24,11.1,,54.5,38.5,0.06G,,10000,9.22,2678.02,94.33,11373.71,524.04,8.42,60.12,45.38,-9428.06
1122,72550,99999,2017-03-09,53.2,24,45.7,24,1026.3,24,1006.2,24,12.5,24,7.5,24,13.0,,58.6,49.5,0.03G,,10000,11.78,2449.98,96.73,11242.88,331.21,17.08,47.98,46.25,-9332.12
1123,72550,99999,2017-03-10,54.0,24,45.6,24,1025.3,24,1005.2,24,11.1,24,4.3,24,7.0,,62.2,44.6,0.00G,,100000,12.22,2307.77,98.08,11402.79,64.83,25.48,27.19,47.1,-9357.69
1124,72550,99999,2017-03-11,52.5,24,39.2,24,1017.7,24,997.7,24,15.8,24,5.5,24,9.9,,67.6,39.4,0.00G,,0,11.39,2068.46,97.83,11281.98,110.69,40.88,27.6,47.04,-9537.4
1125,72550,99999,2017-03-12,52.6,24,44.7,24,1013.9,24,994.0,24,9.9,24,4.8,24,8.0,,63.1,44.1,0.00F,,0,11.44,1930.65,97.54,10720.77,151.85,25.42,25.06,47.52,-9137.48
1126,72550,99999,2017-03-13,52.1,24,41.0,24,1026.2,24,1006.0,24,6.3,24,5.3,24,8.0,,62.1,44.4,0.00G,,0,11.17,2265.9,98.48,11365.67,243.96,27.38,33.29,44.0,-9546.85
1127,72550,99999,2017-03-14,50.1,24,40.0,24,1034.0,24,1013.6,24,7.6,24,2.8,24,4.1,,62.2,39.0,0.00G,,0,10.06,2312.9,100.25,10701.83,75.31,42.6,27.46,44.54,-8679.1
1128,72550,99999,2017-03-15,48.8,24,42.3,24,1031.8,24,1011.4,24,6.3,24,5.9,24,8.9,,56.5,43.2,0.00G,,0,9.33,2331.42,100.79,11231.21,72.83,20.44,33.5,44.1,-9171.6
1129,72550,99999,2017-03-16,53.7,24,41.9,24,1023.2,24,1003.2,24,7.5,24,4.7,24,7.0,,70.9,36.5,0.00G,,0,12.06,2262.98,98.33,11441.48,65.44,48.0,21.54,48.56,-9460.58
1130,72550,99999,2017-03-17,47.4,24,42.3,24,1021.5,24,1001.2,24,6.1,24,4.0,24,7.0,,63.7,42.1,0.00G,,100000,8.56,2274.75,99.96,11434.4,137.04,17.73,24.62,54.48,-9493.56
1131,72550,99999,2017-03-18,47.6,24,42.3,24,1021.6,24,1001.4,24,10.7,24,9.5,24,14.0,,51.6,43.3,0.00G,,10000,8.67,2231.81,97.77,11228.52,664.15,11.08,7.08,57.98,-9834.9
1132,72550,99999,2017-03-19,50.8,24,46.8,24,1019.3,24,999.2,24,13.5,24,7.3,24,9.9,,53.8,48.7,0.00G,,10000,10.44,2016.27,93.9,11056.85,339.77,11.06,5.04,58.5,-9548.73
1133,72550,99999,2017-03-20,50.1,24,42.5,24,1015.9,24,995.8,24,14.1,24,7.5,24,11.1,,53.2,47.5,0.01G,,10000,10.06,2360.35,94.17,11363.33,405.21,13.85,18.38,57.83,-9592.4
1134,72550,99999,2017-03-21,45.3,24,41.6,24,1015.1,24,994.9,24,8.8,24,6.7,24,9.9,,51.4,37.6,0.00G,,10000,7.39,2432.02,90.5,10751.21,201.67,16.1,6.31,55.44,-8689.17
1135,72550,99999,2017-03-22,44.5,24,36.5,24,1011.1,24,991.0,24,15.0,24,6.3,24,9.9,,56.3,32.7,0.30G,,10000,6.94,2557.73,95.75,11512.02,220.27,25.25,23.69,54.56,-9374.04
1136,72550,99999,2017-03-23,43.2,24,39.1,24,1010.7,24,990.5,24,11.2,24,3.9,24,7.0,,51.1,38.5,0.01G,,110000,6.22,2602.08,95.04,11529.1,25.25,10.83,31.67,56.06,-9146.17
1137,72550,99999,2017-03-24,46.6,24,41.9,24,1021.0,24,1000.7,24,10.7,24,7.9,24,12.0,,55.4,37.4,0.18G,,10000,8.11,2598.27,95.02,11484.0,225.75,17.69,17.83,60.35,-9302.35
1138,72550,99999,2017-03-25,52.1,24,42.9,24,1017.6,24,997.6,24,7.3,24,8.2,24,13.0,,63.9,43.9,0.11G,,0,11.17,2140.92,94.62,11313.15,521.58,47.62,21.21,61.1,-9918.38
1139,72550,99999,2017-03-26,53.5,24,39.8,24,1019.0,24,999.1,24,14.4,24,4.6,24,7.0,,63.1,46.0,0.00G,,0,11.94,1883.88,94.98,11256.0,104.85,43.27,14.0,59.42,-9688.44
1140,72550,99999,2017-03-27,54.7,24,40.0,24,1019.0,24,999.1,24,14.1,24,5.2,24,11.1,,67.5,41.0,0.00G,,0,12.61,2094.23,92.4,11350.1,102.69,52.12,16.85,57.52,-9577.42
1141,72550,99999,2017-03-28,55.3,24,43.7,24,1025.1,24,1005.1,24,14.6,24,3.8,24,8.0,,64.6,46.6,0.00G,,0,12.94,2111.21,91.6,11347.46,141.48,35.19,24.9,59.54,-9588.9
1142,72550,99999,2017-03-29,55.0,24,42.5,24,1027.4,24,1007.3,24,14.5,24,3.1,24,5.1,,69.3,40.1,0.00G,,0,12.78,2066.58,91.33,10236.02,38.94,47.73,13.6,60.46,-8421.73
1143,72550,99999,2017-03-30,58.7,24,44.5,24,1022.1,24,1002.2,24,16.7,24,5.7,24,8.9,,74.5,43.9,0.00G,,0,14.83,1972.81,86.21,11120.23,131.71,50.98,29.96,66.08,-9512.54
1144,72550,99999,2017-03-31,53.8,24,45.0,24,1016.9,24,997.0,24,13.5,24,5.3,24,12.0,,65.1,46.6,0.00G,,10000,12.11,1943.98,80.0,9825.42,370.69,25.08,7.96,67.71,-8432.71
1145,72550,99999,2017-04-01,51.3,24,44.3,24,1014.7,24,994.8,24,13.0,24,5.0,24,11.1,,59.4,46.2,0.42G,,10000,10.72,1774.48,6.83,9999.25,121.85,34.71,7.71,66.44,-8462.67
1146,72550,99999,2017-04-02,51.7,24,44.0,24,1020.6,24,1000.6,24,13.0,24,3.7,24,9.9,,62.6,44.6,0.00G,,10000,10.94,1708.83,0.0,10254.02,74.19,34.77,6.73,60.58,-8721.75
1147,72550,99999,2017-04-03,55.0,24,40.6,24,1024.9,24,1004.9,24,14.6,24,3.7,24,7.0,,67.6,41.9,0.09G,,0,12.78,2020.08,0.0,10416.33,69.65,46.54,12.12,54.0,-8578.69
1148,72550,99999,2017-04-04,53.5,24,43.1,24,1024.3,24,1004.2,24,13.1,24,3.3,24,7.0,,64.4,44.8,0.00G,,10000,11.94,2039.79,0.02,10452.23,106.83,28.27,12.23,54.92,-8615.08
1149,72550,99999,2017-04-05,52.3,24,41.4,24,1026.0,24,1005.9,24,7.1,24,7.2,24,12.0,,61.0,46.6,0.06G,,0,11.28,2078.44,0.0,10469.48,301.02,41.27,13.29,59.69,-8806.62
1150,72550,99999,2017-04-06,48.2,24,35.4,24,1027.6,24,1007.2,24,13.4,24,7.6,24,12.0,,56.3,39.9,0.00G,,0,9.0,2149.98,0.0,11186.42,294.0,55.27,11.08,58.77,-9455.67
1151,72550,99999,2017-04-07,52.3,24,37.8,24,1025.3,24,1005.1,24,12.7,24,5.6,24,8.0,,65.8,37.9,0.00G,,0,11.28,2116.6,0.02,11493.81,84.98,57.5,12.19,51.42,-9583.48
1152,72550,99999,2017-04-08,58.2,24,43.3,24,1022.4,24,1002.5,24,8.9,24,5.1,24,7.0,,72.9,40.6,0.00G,,0,14.56,1782.5,0.0,11345.42,97.12,57.27,7.79,51.19,-9776.6
1153,72550,99999,2017-04-09,61.6,24,45.2,24,1021.6,24,1001.9,24,13.8,24,3.9,24,7.0,,77.7,45.0,0.00G,,0,16.44,1585.9,0.02,11158.29,58.79,57.06,4.9,49.98,-9743.42
1154,72550,99999,2017-04-10,56.1,24,44.7,24,1023.4,24,1003.5,24,15.5,24,4.8,24,8.0,,72.7,46.4,0.00G,,0,13.39,1876.21,0.02,11202.6,175.17,44.71,10.62,47.08,-9604.12
1155,72550,99999,2017-04-11,51.5,24,37.1,24,1026.1,24,1005.9,24,12.5,24,4.3,24,6.0,,60.6,40.8,0.00G,,0,10.83,2004.5,0.0,11474.31,102.19,56.56,8.23,44.15,-9681.15
1156,72550,99999,2017-04-12,53.2,24,37.4,24,1022.0,24,1001.9,24,14.2,24,2.6,24,6.0,,66.2,36.1,0.00G,,0,11.78,2090.73,0.0,11423.67,80.94,58.33,4.92,52.15,-9529.48
1157,72550,99999,2017-04-13,54.1,24,42.1,24,1018.8,24,998.8,24,12.7,24,3.7,24,8.9,,67.3,41.5,0.00G,,0,12.28,2085.33,0.0,11505.31,45.98,45.81,10.71,51.75,-9574.81
1158,72550,99999,2017-04-14,55.2,24,42.6,24,1017.8,24,998.0,24,12.9,24,3.6,24,7.0,,65.7,46.2,0.00G,,0,12.89,1987.9,0.0,11421.54,34.02,48.46,6.17,51.88,-9574.62
1159,72550,99999,2017-04-15,51.6,24,42.8,24,1021.6,24,1001.5,24,13.9,22,5.2,24,8.0,,61.5,46.2,0.00G,,0,10.89,1860.19,0.0,11343.29,127.92,19.5,7.35,50.56,-9689.06
1160,72550,99999,2017-04-16,52.2,24,38.2,24,1024.5,24,1004.4,24,15.7,24,4.8,24,8.0,,58.3,48.2,0.00G,,0,11.22,1743.73,0.0,11129.56,106.79,40.12,7.69,49.71,-9590.31
1161,72550,99999,2017-04-17,51.5,24,39.7,24,1022.0,24,1001.9,24,15.0,24,4.7,24,8.0,,59.4,43.0,0.00G,,0,10.83,1824.96,0.0,11318.46,138.69,29.0,5.62,54.67,-9721.75
1162,72550,99999,2017-04-18,45.8,24,31.5,24,1026.5,24,1006.1,24,14.2,24,6.7,24,11.1,,55.4,37.6,0.00G,,0,7.67,2156.38,0.0,11451.92,204.94,47.92,4.92,53.42,-9606.71
1163,72550,99999,2017-04-19,43.5,24,26.9,24,1031.3,24,1010.7,24,13.3,24,7.6,24,13.0,,52.9,30.9,0.00G,,0,6.39,2298.23,0.0,11569.31,368.94,57.85,5.85,51.0,-9755.27
1164,72550,99999,2017-04-20,44.9,24,22.3,24,1033.6,24,1012.9,24,13.6,24,8.5,24,12.0,,54.9,34.0,0.00G,,0,7.17,2361.44,0.0,11348.56,258.35,62.44,2.94,53.21,-9364.12
1165,72550,99999,2017-04-21,51.1,24,24.9,24,1030.9,24,1010.6,24,14.4,24,5.1,24,8.0,,63.7,34.5,0.00G,,0,10.61,2263.06,0.0,11103.48,60.79,61.69,2.85,55.0,-9020.79
1166,72550,99999,2017-04-22,53.6,24,35.6,24,1025.8,24,1005.7,24,13.8,24,5.4,24,9.9,,66.9,36.1,0.00G,,0,12.0,1945.44,0.0,10498.48,118.31,48.98,2.62,55.15,-8778.17
1167,72550,99999,2017-04-23,51.7,24,33.0,24,1023.7,24,1003.6,24,15.7,24,8.9,24,15.0,,60.6,43.2,0.00G,,0,10.94,1818.08,0.0,9957.9,283.19,63.31,2.77,49.85,-8539.02
1168,72550,99999,2017-04-24,54.2,24,33.0,24,1015.5,24,995.6,24,12.9,24,5.0,24,7.0,,68.5,37.4,0.00G,,0,12.33,2134.46,0.0,10477.4,114.69,58.92,2.92,49.29,-8568.85
1169,72550,99999,2017-04-25,43.7,24,37.6,24,1011.4,24,991.2,24,12.5,24,4.8,24,9.9,,63.0,38.1,0.00G,,10000,6.5,2308.6,0.02,10628.23,155.31,21.02,2.54,48.29,-8546.79
1170,72550,99999,2017-04-26,42.3,24,33.3,24,1014.4,24,994.1,24,10.5,24,4.1,24,9.9,,51.8,37.6,0.28G,,10000,5.72,2438.62,0.0,10591.42,160.52,38.56,2.9,48.48,-8403.08
1171,72550,99999,2017-04-27,42.6,24,31.9,24,1018.3,24,997.9,24,13.0,24,4.3,24,9.9,,53.4,34.7,0.00G,,0,5.89,2486.23,0.0,10650.48,177.65,42.48,3.04,47.31,-8434.67
1172,72550,99999,2017-04-28,45.5,24,34.7,24,1018.9,24,998.6,24,13.6,24,4.2,24,8.0,,56.7,36.0,0.02G,,0,7.5,2432.25,0.0,10594.65,67.25,38.46,2.85,48.54,-8319.58
1173,72550,99999,2017-04-29,49.7,24,35.0,24,1014.8,24,994.8,24,10.2,24,7.2,24,12.0,,62.8,32.9,0.00G,,0,9.83,2016.98,0.02,9588.15,145.25,56.52,4.1,50.29,-7827.6
1174,72550,99999,2017-04-30,49.8,24,38.9,24,1005.4,24,985.6,24,16.1,24,9.2,24,14.0,,64.8,38.3,0.00G,,10010,9.89,1846.77,0.0,8825.85,408.42,25.52,3.33,49.06,-7465.54
1175,72550,99999,2017-05-01,49.1,24,40.0,24,1013.8,24,993.7,24,14.3,24,10.0,24,15.9,,57.2,43.7,0.64G,,10000,9.5,1865.42,0.0,9164.98,574.9,47.9,10.52,48.83,-7982.15
1176,72550,99999,2017-05-02,48.2,24,43.5,24,1016.6,24,996.5,24,13.0,24,5.1,24,8.9,,58.1,44.1,0.44G,,10000,9.0,2109.29,0.0,9600.73,54.75,34.08,11.23,49.88,-7641.75
1177,72550,99999,2017-05-03,49.3,24,43.9,24,1018.3,24,998.2,24,12.1,24,3.8,24,7.0,,56.1,43.2,0.06G,,10000,9.61,2158.96,0.0,9667.33,41.1,24.08,14.58,49.21,-7637.67
1178,72550,99999,2017-05-04,51.7,24,43.7,24,1016.7,24,996.7,24,11.9,24,3.3,24,7.0,,60.4,45.5,0.05G,,10000,10.94,2117.79,0.04,9617.83,28.75,35.31,8.5,49.67,-7622.42
1179,72550,99999,2017-05-05,56.9,24,43.5,24,1013.4,24,993.7,24,15.4,24,9.6,24,14.0,,68.9,41.7,0.00G,,0,13.83,2063.75,0.0,9528.15,350.88,50.23,8.5,50.88,-7925.29
1180,72550,99999,2017-05-06,56.2,24,49.0,24,1010.3,24,990.6,24,13.7,24,9.3,24,15.0,,63.5,51.8,0.07G,,10000,13.44,1802.29,0.0,9420.38,308.85,20.17,7.15,51.23,-8005.88
1181,72550,99999,2017-05-07,54.2,24,48.5,24,1020.0,24,1000.1,24,8.7,24,6.1,24,11.1,,60.3,49.3,0.04G,,10000,12.33,1687.38,0.0,8661.79,226.46,24.65,6.5,51.62,-7283.85
1182,72550,99999,2017-05-08,50.3,24,42.3,24,1022.5,24,1002.4,24,8.0,24,4.3,24,11.1,,58.8,42.8,0.06G,,0,10.17,1757.29,0.0,9485.35,151.75,31.4,3.71,52.06,-7967.4
1183,72550,99999,2017-05-09,53.9,24,41.5,24,1016.5,24,996.6,24,11.5,24,8.1,24,12.0,,63.1,44.4,0.01G,,0,12.17,2019.25,0.0,9595.85,218.08,56.69,6.73,53.27,-7911.65
1184,72550,99999,2017-05-10,57.5,24,44.5,24,1004.8,24,985.2,24,13.8,24,5.6,24,12.0,,73.2,39.4,0.00G,,0,14.17,1958.79,0.0,9477.88,230.69,56.65,4.9,51.31,-7862.81
1185,72550,99999,2017-05-11,54.1,24,50.7,24,998.2,24,978.7,24,12.1,24,6.1,24,8.0,,66.6,47.7,0.00G,,10000,12.28,1913.88,0.0,9469.31,116.15,19.29,9.6,51.25,-7752.08
1186,72550,99999,2017-05-12,58.3,24,51.3,24,1003.2,24,983.8,24,16.0,23,4.8,24,9.9,,69.8,46.8,0.34G,,10000,14.61,1888.25,0.0,9018.96,189.75,40.73,16.85,51.19,-7429.44
1187,72550,99999,2017-05-13,58.2,24,50.5,24,1013.8,24,994.1,24,13.3,24,4.1,24,8.0,,66.0,51.1,0.12G,,0,14.56,1604.29,0.02,9140.6,181.88,41.27,5.31,55.94,-7821.19
1188,72550,99999,2017-05-14,60.1,24,48.8,24,1023.6,24,1003.8,24,14.6,24,4.8,24,9.9,,70.0,49.3,0.00G,,10000,15.61,1483.83,0.0,9018.04,178.4,50.33,4.19,54.94,-7822.58
1189,72550,99999,2017-05-15,62.3,24,47.9,24,1028.6,24,1008.8,24,16.5,24,2.7,24,5.1,,75.2,45.9,0.02G,,0,16.83,1790.58,0.0,9343.29,6.48,57.4,6.52,55.17,-7678.67
1190,72550,99999,2017-05-16,64.9,20,50.6,20,1026.1,20,1006.5,20,16.1,20,5.0,20,8.0,,79.3,54.1,0.00G,,0,18.28,1769.75,0.0,9328.06,65.83,56.9,4.29,58.38,-7744.04
1191,72550,99999,2017-05-17,68.3,24,55.5,24,1017.0,24,997.7,24,12.5,24,5.3,24,11.1,,82.6,52.9,0.00G,,10000,20.17,1781.21,0.0,9226.54,110.33,51.06,9.85,57.85,-7674.96
1192,72550,99999,2017-05-18,58.4,24,55.2,24,1013.2,24,993.6,24,11.9,24,5.7,24,13.0,,78.4,49.5,0.41G,,10010,14.67,1804.77,0.0,9291.5,163.88,17.12,10.62,66.15,-7744.77
1193,72550,99999,2017-05-19,51.2,24,45.3,24,1017.3,24,997.3,24,12.3,24,7.5,24,14.0,,58.3,46.2,0.77G,,10000,10.67,1793.1,0.0,9379.42,168.56,41.9,10.38,65.23,-7872.67
1194,72550,99999,2017-05-20,54.1,24,46.0,24,1023.2,24,1003.2,24,13.9,24,5.5,24,8.9,,63.1,45.3,0.13G,,10000,12.28,1574.52,0.0,8367.52,81.75,47.27,5.29,58.06,-6985.69
1195,72550,99999,2017-05-21,58.7,24,46.6,24,1022.9,24,1003.1,24,18.2,24,5.3,24,9.9,,70.5,43.7,0.01G,,0,14.83,1437.23,0.0,8284.58,89.58,62.29,4.29,66.5,-7070.44
1196,72550,99999,2017-05-22,65.5,24,51.4,24,1016.3,24,996.8,24,13.4,24,5.4,24,9.9,,80.2,50.0,0.00G,,0,18.61,1723.81,0.0,8438.88,172.62,57.0,2.85,67.52,-7015.58
1197,72550,99999,2017-05-23,64.1,24,55.5,24,1022.0,24,1002.4,24,13.9,24,4.9,24,8.9,,73.6,54.9,0.00G,,0,17.83,1755.65,0.0,8402.27,135.65,52.62,6.0,67.1,-6908.23
1198,72550,99999,2017-05-24,67.1,24,55.1,24,1023.6,24,1004.2,24,14.3,24,5.5,24,8.0,,76.8,55.2,0.00G,,0,19.5,1745.85,0.0,8449.17,97.1,44.52,12.77,65.15,-6923.1
1199,72550,99999,2017-05-25,70.2,24,54.2,24,1018.8,24,999.6,24,14.7,24,9.1,24,13.0,,80.8,57.6,0.00G,,0,21.22,1459.35,0.0,8365.71,340.67,63.42,5.79,62.79,-7379.54
1200,72550,99999,2017-05-26,71.1,24,56.8,24,1014.4,24,995.2,24,17.0,24,6.8,24,11.1,,83.8,56.1,0.00G,,0,21.72,1560.56,0.0,8324.35,334.17,62.62,10.15,62.52,-7233.48
1201,72550,99999,2017-05-27,75.0,24,59.1,24,1015.8,24,996.7,24,17.7,24,4.3,24,7.0,,86.9,62.1,0.00G,,0,23.89,1475.35,0.0,6198.65,85.46,52.71,5.23,63.42,-4930.58
1202,72550,99999,2017-05-28,75.8,24,60.9,24,1015.3,24,996.3,24,17.6,24,3.9,24,8.0,,87.1,61.3,0.00G,,0,24.33,1407.88,0.0,6028.12,80.79,50.0,5.25,63.25,-4820.04
1203,72550,99999,2017-05-29,71.5,24,57.6,24,1014.4,24,995.3,24,14.5,24,4.9,24,9.9,,82.0,61.7,0.00G,,0,21.94,1751.04,0.0,6190.17,133.9,43.06,11.67,54.08,-4682.27
1204,72550,99999,2017-05-30,66.6,24,58.6,24,1018.1,24,998.8,24,12.1,24,4.3,24,6.0,,75.6,60.6,0.69G,,10000,19.22,1770.56,0.0,6363.65,54.92,38.17,15.48,62.52,-4764.79
