,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
1061,72880,99999,2016-12-30,26.2,24,25.6,24,1039.5,24,999.7,24,0.4,12,1.1,24,2.9,,28.8,23.2,0.00G,,100000,-3.22,3159.48,143.67,17.33,6.71,100.65,-5.81,21.06,2876.12
1062,72880,99999,2016-12-31,26.0,24,25.4,24,1035.6,24,996.0,24,0.1,12,0.8,24,1.9,,28.4,24.4,0.01G,,100000,-3.33,3102.27,139.62,24.35,10.25,69.67,-7.17,21.35,2844.44
1063,72880,99999,2017-01-01,27.2,24,26.7,24,1026.1,24,987.0,24,0.2,12,0.8,24,2.9,,31.3,22.8,0.00G,,100000,-2.67,2961.4,134.54,58.75,5.77,56.6,-5.75,20.88,2690.88
1064,72880,99999,2017-01-02,30.7,24,30.4,24,1025.7,24,986.8,24,0.3,11,0.9,24,2.9,,31.5,29.7,0.00G,,100000,-0.72,3208.98,139.02,12.29,2.6,67.73,-5.69,20.9,2972.48
1065,72880,99999,2017-01-03,28.4,24,27.2,24,1029.9,24,990.7,24,2.1,11,2.6,24,5.1,,31.3,24.4,0.01G,0.4,0,-2.0,3510.17,146.65,6.19,4.54,71.04,-5.75,20.42,3267.58
1066,72880,99999,2017-01-04,29.0,24,27.9,24,1026.4,24,987.4,24,2.3,11,5.4,24,8.9,,32.4,26.1,0.00G,0.4,1000,-1.67,3656.23,147.19,64.02,2.04,103.98,0.0,19.9,3319.38
1067,72880,99999,2017-01-05,30.9,24,28.9,24,1030.3,24,991.3,24,3.6,11,2.1,24,4.1,,35.1,23.5,0.02G,0.4,0,-0.61,3599.35,153.12,51.94,4.42,89.92,-2.94,20.6,3282.48
1068,72880,99999,2017-01-06,22.6,24,17.1,24,1038.0,24,997.9,24,11.5,12,3.9,24,8.0,,31.5,19.0,0.00G,0.4,0,-5.22,3733.77,169.15,92.5,19.6,108.67,-5.79,20.67,3329.38
1069,72880,99999,2017-01-07,21.9,24,14.1,24,1036.5,24,996.5,24,8.4,11,1.5,24,2.9,,27.5,13.8,0.00G,,0,-5.61,3496.81,166.29,46.92,12.04,73.23,-8.73,21.46,3185.98
1070,72880,99999,2017-01-08,28.9,24,27.2,24,1033.4,24,994.1,24,1.7,11,1.3,24,4.1,,32.4,25.2,0.02G,0.4,0,-1.72,3197.25,166.94,10.62,4.08,61.42,-8.62,21.29,2941.71
1071,72880,99999,2017-01-09,30.0,24,27.7,24,1028.8,24,989.8,24,2.1,11,0.7,24,2.9,,34.9,23.7,0.00G,0.4,100000,-1.11,3560.44,173.69,47.62,3.9,64.79,-4.38,21.56,3253.38
1072,72880,99999,2017-01-10,33.7,24,32.6,24,1014.4,24,976.2,24,2.5,4,1.4,24,4.1,,35.6,30.6,0.17G,0.4,10000,0.94,3561.69,140.27,94.06,4.15,98.4,-5.75,21.31,3209.48
1073,72880,99999,2017-01-11,37.2,24,35.5,24,1018.3,24,980.2,24,2.8,9,5.9,24,13.0,,41.5,33.3,0.23G,0.4,10000,2.89,3457.79,137.38,193.96,2.02,42.85,-4.4,20.58,3065.65
1074,72880,99999,2017-01-12,43.2,24,39.6,24,1013.7,24,976.3,24,5.2,11,7.0,24,15.0,,46.8,39.4,0.11G,,10000,6.22,3373.65,137.79,219.98,3.69,75.31,-4.38,22.54,2919.1
1075,72880,99999,2017-01-13,35.1,24,30.8,24,1010.6,24,972.6,24,7.4,11,7.0,24,13.0,,48.0,31.8,0.02G,0.4,11000,1.72,3466.04,145.62,306.67,5.81,115.6,-4.33,21.83,2875.15
1076,72880,99999,2017-01-14,32.8,24,29.5,24,1019.3,24,980.9,24,8.8,11,3.3,24,6.0,,36.0,30.6,0.22G,2.0,1000,0.44,3164.29,180.04,143.71,8.98,77.38,-5.81,24.1,2736.25
1077,72880,99999,2017-01-15,31.2,24,29.8,24,1024.0,24,985.2,24,3.1,10,1.9,24,2.9,,32.9,29.1,0.02G,2.0,1000,-0.44,3070.56,180.75,38.12,2.21,85.48,-5.85,24.06,2746.04
1078,72880,99999,2017-01-16,28.8,24,25.2,24,1024.6,24,985.6,24,8.5,11,3.0,24,7.0,,32.2,22.3,0.09G,2.4,1000,-1.78,3493.75,184.9,90.81,11.71,79.31,-5.79,24.25,3108.83
1079,72880,99999,2017-01-17,24.4,24,17.6,24,1028.9,24,989.4,24,7.8,12,5.6,24,9.9,,29.3,18.3,0.00G,2.0,0,-4.22,3805.62,195.31,316.17,15.71,72.08,-5.83,23.15,3189.44
1080,72880,99999,2017-01-18,26.1,21,17.2,21,1030.0,21,990.5,21,10.3,9,5.4,21,8.0,,29.5,23.9,0.00G,1.6,0,-3.28,3891.38,198.35,315.06,19.75,160.33,-2.98,20.25,3180.88
1081,72880,99999,2017-01-19,24.2,24,17.6,24,1031.1,24,991.5,24,5.9,12,3.4,24,5.1,,30.4,20.1,0.00G,1.6,0,-4.33,3899.81,194.75,169.25,20.71,170.77,0.0,20.27,3324.31
1082,72880,99999,2017-01-20,23.7,24,17.9,24,1031.3,24,991.6,24,6.2,10,0.5,24,1.9,,36.5,16.7,0.00G,1.2,0,-4.61,3853.96,199.52,79.65,21.29,123.98,0.0,23.62,3406.33
1083,72880,99999,2017-01-21,25.2,24,19.3,24,1028.8,24,989.3,24,6.6,11,0.7,24,1.9,,39.7,15.1,0.00G,1.2,0,-3.78,3505.85,192.38,66.5,23.08,77.35,0.0,24.56,3122.48
1084,72880,99999,2017-01-22,26.7,24,20.7,24,1025.2,24,986.0,24,8.5,11,1.2,24,5.1,,39.4,16.9,0.00G,0.8,0,-2.94,3332.94,190.4,116.29,20.1,51.69,0.0,24.23,2930.35
1085,72880,99999,2017-01-23,22.2,24,18.0,24,1025.9,24,986.3,24,4.9,11,1.9,24,4.1,,32.9,14.9,0.00G,0.8,0,-5.44,3739.79,191.33,82.33,21.1,112.75,0.0,23.98,3308.75
1086,72880,99999,2017-01-24,22.2,24,19.0,24,1028.1,24,988.5,24,1.7,11,3.0,24,5.1,,24.8,18.3,0.00G,0.8,0,-5.44,3934.15,196.9,34.52,4.44,107.56,0.0,23.48,3567.77
1087,72880,99999,2017-01-25,22.7,24,16.6,24,1027.6,24,988.0,24,4.9,12,3.5,24,5.1,,27.0,16.7,0.00G,0.8,0,-5.17,3918.17,211.12,62.98,3.79,100.96,0.0,20.17,3519.42
1088,72880,99999,2017-01-26,22.5,24,16.3,24,1023.9,24,984.4,24,5.3,11,1.2,24,4.1,,33.8,13.5,0.00G,0.8,0,-5.28,3916.81,195.83,105.25,21.02,90.48,0.0,19.52,3485.08
1089,72880,99999,2017-01-27,33.3,24,22.1,24,1019.5,24,981.0,24,8.5,12,0.8,24,1.9,,48.2,21.0,0.00G,0.4,0,0.72,3732.73,190.19,326.42,6.88,54.5,0.0,20.25,3134.69
1090,72880,99999,2017-01-28,40.1,24,28.2,24,1019.8,24,981.9,24,7.9,9,1.1,24,2.9,,54.1,32.9,0.00G,0.4,0,4.5,3140.98,185.88,153.62,9.08,37.52,0.0,20.94,2734.17
1091,72880,99999,2017-01-29,39.9,24,35.9,24,1023.2,24,985.2,24,7.5,8,1.4,24,4.1,,46.2,31.8,0.00G,0.4,10000,4.39,2911.83,184.77,142.46,11.0,40.85,0.0,21.48,2511.73
1092,72880,99999,2017-01-30,43.5,24,39.2,24,1018.4,24,980.8,24,5.6,12,5.1,24,9.9,,48.0,31.5,0.00G,,10000,6.39,3349.77,175.77,281.52,2.38,45.67,0.0,20.77,2823.96
1093,72880,99999,2017-01-31,46.6,24,45.6,24,1016.9,24,979.6,24,1.4,12,4.7,24,8.0,,48.4,44.4,0.57G,,10000,8.11,3143.96,128.83,109.31,3.62,69.23,0.0,21.42,2811.94
1094,72880,99999,2017-02-01,50.5,24,45.4,24,1015.4,24,978.5,24,7.4,12,1.8,24,8.0,,60.3,43.9,0.10G,,0,10.28,3064.56,127.85,100.42,17.17,90.08,0.0,21.02,2708.15
1095,72880,99999,2017-02-02,53.2,24,42.4,24,1010.1,24,973.5,24,8.4,10,4.1,24,8.9,,59.9,45.7,0.00G,,0,11.78,3026.71,129.62,285.23,14.67,92.85,0.0,20.31,2484.33
1096,72880,99999,2017-02-03,47.6,24,40.2,24,1008.7,24,971.8,24,9.9,12,5.1,24,11.1,,56.5,42.8,0.21G,,10000,8.67,3024.88,124.5,295.54,16.4,100.04,0.0,20.48,2468.29
1097,72880,99999,2017-02-04,43.8,24,35.7,24,1004.2,24,967.1,24,7.1,12,6.3,24,17.1,,50.2,35.8,0.01G,,10000,6.56,2819.98,106.04,357.46,4.31,101.46,0.0,21.9,2229.23
1098,72880,99999,2017-02-05,40.3,24,38.2,24,1003.4,24,966.2,24,6.5,12,1.6,24,7.0,,47.8,33.3,0.27G,,10000,4.61,2677.46,100.4,164.81,4.54,102.69,0.0,21.85,2283.4
1099,72880,99999,2017-02-06,40.7,24,39.5,24,1016.5,24,978.8,24,3.5,11,2.5,24,4.1,,43.0,39.7,0.46G,,10000,4.83,3146.88,102.25,105.52,2.81,107.42,0.0,20.21,2809.02
1100,72880,99999,2017-02-07,40.3,24,38.8,24,1017.8,24,980.0,24,4.1,11,1.7,24,6.0,,42.4,37.6,0.04G,,10000,4.61,3266.15,134.79,89.71,4.21,101.6,0.0,24.04,2912.23
1101,72880,99999,2017-02-08,41.3,24,40.2,24,1020.4,24,982.6,24,3.7,12,3.1,24,4.1,,42.4,38.8,0.10G,,10000,5.17,3250.46,141.96,72.0,6.25,105.6,0.0,23.92,2900.94
1102,72880,99999,2017-02-09,36.7,24,31.0,24,1021.5,24,983.3,24,6.0,10,4.3,24,8.9,,41.9,33.8,0.00G,,0,2.61,3251.21,138.46,69.19,10.54,110.9,0.0,24.25,2898.02
1103,72880,99999,2017-02-10,37.8,24,33.7,24,1018.4,24,980.3,24,5.2,11,1.2,24,2.9,,46.0,33.1,0.00F,,10000,3.22,3255.79,148.33,35.48,14.31,148.88,0.0,24.69,2884.4
1104,72880,99999,2017-02-11,38.9,24,37.2,24,1018.2,24,980.3,24,5.2,11,0.8,24,2.9,,44.2,33.3,0.00G,,10000,3.83,2967.85,149.81,23.08,4.54,164.65,0.0,25.31,2600.54
1105,72880,99999,2017-02-12,43.9,24,38.1,24,1020.0,24,982.4,24,7.7,11,2.0,24,2.9,,56.5,36.7,0.06G,0.8,10000,6.61,2701.81,146.81,185.27,15.62,101.06,0.0,25.35,2228.06
1106,72880,99999,2017-02-13,38.6,24,31.8,24,1021.7,24,983.6,24,6.3,11,3.6,24,6.0,,47.7,32.5,0.00G,,0,3.67,3115.12,147.88,247.65,28.1,136.67,0.0,23.67,2531.71
1107,72880,99999,2017-02-14,42.8,24,33.9,24,1028.0,24,990.0,24,8.2,12,1.6,24,5.1,,58.3,31.6,0.00G,,0,6.0,3105.69,148.33,123.23,13.12,138.29,0.0,21.9,2661.19
1108,72880,99999,2017-02-15,45.3,24,36.6,24,1034.7,24,996.6,24,13.8,11,1.7,24,6.0,,62.6,33.4,0.00G,,0,7.39,3067.35,147.69,105.52,27.56,89.21,0.0,21.35,2676.23
1109,72880,99999,2017-02-16,46.0,24,39.7,24,1032.5,24,994.5,24,9.3,12,1.4,24,5.1,,59.9,34.9,0.00G,,0,7.78,2997.08,146.54,41.9,21.06,86.94,0.0,21.96,2679.15
1110,72880,99999,2017-02-17,44.8,24,40.6,24,1028.8,24,990.9,24,2.5,12,1.4,24,2.9,,50.7,34.3,0.05G,,10000,7.11,2945.25,146.21,21.44,16.29,96.94,0.0,19.21,2645.54
1111,72880,99999,2017-02-18,39.9,24,34.5,24,1026.0,24,987.8,24,12.9,11,1.9,24,7.0,,52.5,30.0,0.00G,,0,4.39,2680.33,146.71,109.81,33.75,90.42,0.0,21.98,2277.98
1112,72880,99999,2017-02-19,39.2,24,31.8,24,1026.4,24,988.2,24,11.9,12,1.9,24,6.0,,52.3,28.2,0.00G,,0,4.0,2562.46,144.31,48.67,31.0,72.56,0.0,23.46,2242.98
1113,72880,99999,2017-02-20,43.1,24,36.6,24,1026.2,24,988.3,24,6.9,12,3.3,24,7.0,,51.1,32.0,0.00G,,0,6.17,2999.08,145.65,119.25,13.88,105.83,0.0,24.6,2590.23
1114,72880,99999,2017-02-21,47.9,24,46.8,24,1023.2,24,985.8,24,0.7,12,6.9,24,8.9,,50.2,44.8,0.09G,,10000,8.83,2955.77,142.15,186.1,4.58,80.44,0.0,24.33,2518.58
1115,72880,99999,2017-02-22,47.5,24,42.7,24,1020.7,24,983.3,24,9.7,11,6.6,24,8.9,,50.2,43.0,0.00G,,0,8.61,2965.02,145.58,234.62,6.29,89.5,0.0,23.06,2466.44
1116,72880,99999,2017-02-23,48.7,24,38.8,24,1011.3,24,974.3,24,10.4,10,6.4,24,12.0,,62.6,33.8,0.00G,,0,9.28,2970.19,144.77,363.54,18.56,92.17,0.0,25.9,2325.71
1117,72880,99999,2017-02-24,40.9,24,35.5,24,1017.2,24,979.4,24,6.9,12,3.2,24,9.9,,54.5,33.8,0.05G,,10100,4.94,2921.42,141.85,104.06,16.9,133.62,0.0,25.35,2500.21
1118,72880,99999,2017-02-25,37.5,24,31.4,24,1022.5,24,984.3,24,4.9,12,1.6,24,5.1,,50.9,27.0,0.01G,,100000,3.06,2677.88,105.9,36.71,34.83,108.58,0.0,25.44,2366.62
1119,72880,99999,2017-02-26,42.6,24,30.8,24,1019.0,24,981.3,24,7.5,12,2.4,24,7.0,,56.1,32.5,0.00G,,0,5.89,2501.04,108.17,195.15,21.48,70.25,0.0,22.79,2083.54
1120,72880,99999,2017-02-27,46.7,24,36.5,24,1007.8,24,970.8,24,11.4,10,7.4,24,15.9,,60.8,32.5,0.00G,,0,8.17,2860.44,107.29,344.12,20.54,71.17,0.0,21.83,2296.17
1121,72880,99999,2017-02-28,41.4,24,36.8,24,1001.8,24,964.7,24,12.5,11,8.6,24,15.0,,56.5,36.5,1.27G,,10000,5.22,3066.92,105.6,412.12,9.98,113.79,0.0,20.56,2405.4
1122,72880,99999,2017-03-01,43.2,24,38.2,24,1011.2,24,973.8,24,8.1,11,10.9,24,15.0,,48.2,38.1,0.58G,,10000,6.22,3134.08,109.12,421.35,7.75,108.46,0.0,20.21,2467.38
1123,72880,99999,2017-03-02,45.2,24,36.9,24,1017.8,24,980.4,24,11.6,11,5.5,24,15.0,,53.6,35.2,0.49G,,10000,7.33,2920.81,107.79,160.48,30.31,105.42,0.0,21.4,2495.65
1124,72880,99999,2017-03-03,45.9,23,37.0,23,1008.7,23,971.6,23,10.0,10,2.0,23,7.0,,60.3,34.0,0.00G,,0,7.72,2846.6,106.88,269.08,19.1,105.83,0.0,24.71,2321.23
1125,72880,99999,2017-03-04,43.5,24,38.6,24,997.9,24,961.1,24,9.7,12,4.6,24,14.0,,55.2,39.0,0.00G,,10000,6.39,2505.69,107.17,250.27,7.38,136.92,0.0,26.02,1978.1
1126,72880,99999,2017-03-05,43.2,24,37.6,24,1007.0,24,969.8,24,10.5,12,8.9,24,15.0,,49.8,39.7,0.32G,,10000,6.22,2522.62,109.23,350.02,11.23,123.31,0.0,23.83,1905.27
1127,72880,99999,2017-03-06,42.6,24,39.0,24,1007.6,24,970.3,24,6.8,9,7.1,24,11.1,,46.4,39.2,0.17G,,10000,5.89,3050.17,106.35,317.96,6.75,128.0,0.0,23.83,2467.73
1128,72880,99999,2017-03-07,39.4,24,37.6,24,1019.8,24,981.9,24,4.8,6,2.9,24,8.0,,44.6,36.5,0.57G,,10000,4.11,3112.1,110.35,138.25,13.92,96.29,-0.02,25.08,2728.65
1129,72880,99999,2017-03-08,41.5,24,39.6,24,1024.5,24,986.6,24,4.6,10,4.2,24,8.9,,49.1,31.5,0.10G,,10000,5.28,3156.08,106.56,241.33,7.69,118.19,-0.12,25.31,2657.62
1130,72880,99999,2017-03-09,49.2,24,47.9,24,1025.4,24,988.0,24,3.8,12,6.5,24,8.9,,50.2,47.8,0.44G,,10000,9.56,2925.4,115.1,217.33,8.42,109.08,-0.04,25.23,2450.62
1131,72880,99999,2017-03-10,49.7,24,41.9,24,1025.8,24,988.4,24,6.4,11,2.5,24,7.0,,58.5,41.5,0.09G,,100000,9.83,2694.4,107.31,58.04,35.92,117.4,0.0,25.31,2350.67
1132,72880,99999,2017-03-11,48.7,24,32.2,24,1019.6,24,982.3,24,14.4,11,1.4,24,4.1,,63.7,36.1,0.00G,,0,9.28,2343.67,107.94,100.65,37.94,122.5,-10.75,25.81,1959.75
1133,72880,99999,2017-03-12,50.3,24,38.3,24,1013.9,24,976.9,24,11.1,11,1.4,24,5.1,,62.6,40.5,0.00G,,0,10.17,2140.83,105.85,55.25,32.69,113.29,-15.88,24.81,1825.0
1134,72880,99999,2017-03-13,49.9,24,36.5,24,1023.7,24,986.4,24,9.7,11,2.3,24,7.0,,61.3,39.7,0.00G,,0,9.94,2540.29,127.0,82.98,38.1,153.96,-5.65,23.21,2120.71
1135,72880,99999,2017-03-14,48.0,24,35.5,24,1032.4,24,994.6,24,12.4,5,2.5,24,7.0,,61.5,33.6,0.00G,,0,8.89,2635.08,134.62,36.19,32.25,175.5,0.0,23.31,2233.27
1136,72880,99999,2017-03-15,50.3,24,39.4,24,1030.2,24,992.7,24,8.3,12,3.5,24,8.0,,64.2,36.5,0.00G,,0,10.17,2659.48,133.88,75.96,29.67,194.67,0.0,24.04,2201.33
1137,72880,99999,2017-03-16,53.3,24,41.5,24,1023.5,24,986.5,24,8.6,11,1.3,24,2.9,,67.3,41.0,0.00G,,0,11.83,2580.08,96.85,64.96,41.17,145.62,0.0,25.38,2206.38
1138,72880,99999,2017-03-17,51.9,24,42.7,24,1019.7,24,982.7,24,7.6,6,4.3,24,9.9,,67.3,40.5,0.00G,,0,11.06,2529.33,94.83,132.08,28.48,159.79,0.0,25.17,2089.04
1139,72880,99999,2017-03-18,46.6,24,44.0,24,1019.7,24,982.3,24,3.1,10,8.5,24,12.0,,50.7,44.6,0.04G,,10000,8.11,2341.69,101.04,369.35,6.52,124.83,0.0,22.69,1717.58
1140,72880,99999,2017-03-19,50.1,24,47.3,24,1018.3,24,981.2,24,3.7,7,5.7,24,8.9,,54.3,46.8,0.41G,,10000,10.06,2133.31,98.92,186.56,13.31,119.73,-11.44,22.58,1703.83
1141,72880,99999,2017-03-20,52.3,24,44.3,24,1015.1,24,978.3,24,9.9,10,4.4,24,8.0,,57.9,49.1,0.00G,,0,11.28,2529.67,97.42,131.56,15.77,135.31,-7.08,21.23,2135.69
1142,72880,99999,2017-03-21,47.6,24,41.9,24,1014.1,24,977.0,24,10.7,11,5.2,24,7.0,,54.1,39.0,0.00G,,10000,8.67,2686.5,98.85,108.65,10.71,139.23,-5.69,20.9,2314.19
1143,72880,99999,2017-03-22,43.6,24,38.3,24,1013.3,24,975.9,24,7.2,12,1.6,24,2.9,,50.4,38.5,0.30G,,0,6.44,2743.81,101.56,75.9,29.19,193.4,-7.12,20.92,2330.08
1144,72880,99999,2017-03-23,51.7,24,42.0,24,1011.7,24,975.0,24,10.9,12,3.4,24,7.0,,64.8,41.4,0.00G,,0,10.94,2741.62,102.21,215.17,16.44,204.58,-5.75,20.69,2188.65
1145,72880,99999,2017-03-24,50.2,24,43.4,24,1020.9,24,983.7,24,8.1,12,3.3,24,6.0,,58.3,46.6,0.01G,,0,10.11,2668.44,102.25,120.27,14.0,219.38,0.0,20.65,2192.35
1146,72880,99999,2017-03-25,52.6,24,42.5,24,1018.1,24,981.2,24,6.6,10,5.2,24,9.9,,64.9,45.0,0.00G,,0,11.44,2270.02,101.77,235.94,41.17,106.77,-5.75,21.19,1769.27
1147,72880,99999,2017-03-26,51.5,24,38.8,24,1020.5,24,983.5,24,13.4,10,1.3,24,4.1,,59.0,42.4,0.00G,,0,10.83,2044.81,100.98,39.77,40.15,110.56,-2.92,20.15,1736.5
1148,72880,99999,2017-03-27,53.5,24,39.6,24,1021.0,24,984.0,24,14.0,12,2.0,24,7.0,,69.3,38.8,0.00G,,0,11.94,2418.77,101.0,87.44,37.88,161.73,0.0,21.1,2009.92
1149,72880,99999,2017-03-28,55.1,24,39.9,24,1024.9,24,987.9,24,15.5,12,3.0,24,7.0,,67.5,43.0,0.00G,,0,12.83,2442.02,111.35,78.17,33.94,91.4,-2.9,20.17,2110.25
1150,72880,99999,2017-03-29,53.8,24,41.1,24,1027.6,24,990.5,24,16.6,12,2.1,24,6.0,,67.1,40.3,0.00G,,0,12.11,2415.67,97.31,7.67,31.69,74.83,-4.33,21.1,2187.73
1151,72880,99999,2017-03-30,58.4,24,42.1,24,1024.1,24,987.3,24,16.3,12,1.5,24,2.9,,73.9,44.1,0.00G,,0,14.67,2416.62,100.08,104.12,36.54,104.1,-2.92,23.0,2051.96
1152,72880,99999,2017-03-31,60.6,24,36.0,24,1017.8,24,981.4,24,14.5,12,4.7,24,12.0,,70.9,51.1,0.00G,,0,15.89,2344.58,97.67,210.21,30.38,69.19,-5.75,23.96,1919.44
1153,72880,99999,2017-04-01,52.0,24,40.0,24,1015.0,24,978.1,24,15.0,12,4.2,24,8.0,,64.0,45.0,0.00G,,0,11.11,2079.23,38.4,47.02,18.31,77.12,-2.85,26.81,1874.75
1154,72880,99999,2017-04-02,50.8,24,44.4,24,1019.2,24,982.1,24,7.9,12,2.1,24,8.0,,57.6,44.8,0.02G,,10000,10.44,1975.25,28.12,45.44,25.75,63.19,-8.6,25.44,1796.21
1155,72880,99999,2017-04-03,54.5,24,44.5,24,1022.7,24,985.7,24,9.1,12,2.7,24,8.9,,67.5,40.6,0.01G,,0,12.5,2393.21,27.08,96.33,44.52,85.73,-4.33,25.23,2119.0
1156,72880,99999,2017-04-04,53.9,24,39.5,24,1022.4,24,985.4,24,10.8,11,2.8,24,8.0,,64.4,44.1,0.00G,,0,12.17,2405.56,26.46,54.35,33.44,71.81,-8.75,23.94,2204.58
1157,72880,99999,2017-04-05,52.9,24,38.0,24,1022.9,24,985.8,24,12.4,11,3.8,24,8.9,,62.6,42.8,0.00G,,0,11.61,2372.48,33.33,136.25,41.77,50.27,-8.71,25.17,2094.5
1158,72880,99999,2017-04-06,49.2,24,36.4,24,1024.8,24,987.4,24,8.6,10,5.8,24,12.0,,59.0,41.5,0.00G,,0,9.56,2426.77,48.73,191.6,46.5,70.73,-4.4,24.58,2049.29
1159,72880,99999,2017-04-07,51.6,24,36.2,24,1024.1,24,986.8,24,11.4,11,3.7,24,8.0,,65.8,38.3,0.00G,,0,10.89,2443.06,59.54,108.92,50.17,78.04,-4.29,24.52,2126.65
1160,72880,99999,2017-04-08,56.6,24,40.5,24,1022.1,24,985.3,24,14.2,12,2.5,24,7.0,,72.0,43.3,0.00G,,0,13.67,2055.4,57.96,71.98,49.46,68.02,-10.12,24.81,1793.44
1161,72880,99999,2017-04-09,59.8,24,42.8,24,1022.6,24,986.0,24,16.7,11,1.4,24,4.1,,76.3,43.0,0.00G,,0,15.44,1837.29,57.19,35.35,49.33,45.48,-5.77,23.48,1632.58
1162,72880,99999,2017-04-10,58.1,24,43.4,24,1021.8,24,985.1,24,12.2,12,3.4,24,7.0,,75.6,45.1,0.00G,,10,14.5,2279.85,57.02,99.15,46.35,42.77,-4.4,20.98,2018.38
1163,72880,99999,2017-04-11,52.1,24,38.6,24,1024.4,24,987.2,24,8.6,7,2.9,24,7.0,,62.1,42.6,0.00G,,0,11.17,2400.02,60.04,53.5,47.08,62.08,0.0,21.04,2156.58
1164,72880,99999,2017-04-12,51.9,23,34.9,23,1020.7,23,983.6,23,13.9,10,1.8,23,6.0,,66.6,36.7,0.00G,,0,11.06,2465.65,59.1,47.38,51.06,65.52,0.0,18.44,2224.21
1165,72880,99999,2017-04-13,51.9,24,38.8,24,1018.0,24,981.0,24,16.8,12,2.1,24,5.1,,63.1,40.6,0.00G,,0,11.06,2414.38,58.5,39.25,44.1,60.67,0.0,18.17,2194.02
1166,72880,99999,2017-04-14,52.5,24,36.4,24,1017.6,24,980.7,24,15.3,12,1.7,24,5.1,,63.9,38.7,0.00G,,0,11.39,2397.71,56.15,6.75,33.42,44.38,-8.79,21.77,2244.27
1167,72880,99999,2017-04-15,52.3,24,41.1,24,1019.5,24,982.5,24,11.0,11,2.2,24,5.1,,59.2,47.3,0.00G,,0,11.28,2087.35,28.85,47.62,20.12,59.83,-11.56,22.35,1920.06
1168,72880,99999,2017-04-16,50.5,24,39.0,24,1022.8,24,985.6,24,8.5,10,3.2,24,7.0,,55.2,47.3,0.00G,,10000,10.28,1920.69,29.94,79.71,25.77,55.9,-10.19,25.02,1714.75
1169,72880,99999,2017-04-17,47.5,24,38.1,24,1020.8,24,983.4,24,9.8,11,2.8,24,7.0,,55.4,39.7,0.01G,,10000,8.61,2009.85,30.29,79.25,21.25,46.92,-8.71,24.94,1816.15
1170,72880,99999,2017-04-18,42.4,24,25.9,24,1024.9,24,987.0,24,16.4,7,5.2,24,8.9,,51.8,34.3,0.04G,,0,5.78,2471.98,30.35,115.83,45.88,33.83,0.0,24.15,2222.21
1171,72880,99999,2017-04-19,38.6,24,26.3,24,1030.1,24,991.7,24,13.7,12,3.6,24,8.0,,49.6,29.3,0.00G,,10000,3.67,2695.98,31.25,200.9,41.88,51.69,-11.6,23.83,2358.23
1172,72880,99999,2017-04-20,41.4,24,22.6,24,1032.9,24,994.6,24,13.8,12,4.0,24,8.0,,53.1,30.0,0.00G,,0,5.22,2717.96,30.69,217.92,54.6,58.48,-8.77,24.19,2341.1
1173,72880,99999,2017-04-21,47.0,24,21.8,24,1030.5,24,992.7,24,12.0,8,2.8,24,6.0,,62.1,30.7,0.00G,,0,8.33,2600.88,31.56,94.65,53.96,46.33,-11.67,24.79,2361.35
1174,72880,99999,2017-04-22,49.2,24,33.4,24,1025.7,24,988.2,24,12.4,9,3.1,24,7.0,,61.0,33.3,0.00G,,0,9.56,2191.08,28.96,41.46,39.52,31.15,-11.6,24.04,2037.81
1175,72880,99999,2017-04-23,49.3,24,33.0,24,1022.8,24,985.4,24,11.8,5,3.9,24,8.9,,60.3,37.0,0.00G,,0,9.61,1985.5,30.21,121.19,54.96,31.25,-13.1,24.56,1736.6
1176,72880,99999,2017-04-24,53.8,24,34.2,24,1015.1,24,978.4,24,15.5,9,2.3,24,6.0,,68.4,37.0,0.00G,,0,12.11,2367.31,27.29,79.23,52.69,27.1,-2.94,23.65,2160.6
1177,72880,99999,2017-04-25,48.9,24,41.8,24,1009.4,24,972.5,24,6.8,12,3.6,24,7.0,,64.2,37.2,0.04G,,10000,9.39,2504.65,26.25,94.77,16.21,21.88,-4.35,23.9,2326.27
1178,72880,99999,2017-04-26,39.0,24,35.1,24,1012.3,24,974.6,24,5.0,11,3.9,24,7.0,,43.7,35.1,1.26G,,10000,3.89,2747.5,27.71,57.25,14.44,40.15,-4.38,23.83,2588.83
1179,72880,99999,2017-04-27,39.9,24,34.7,24,1016.3,24,978.5,24,5.9,10,2.3,24,7.0,,49.1,36.7,0.07G,,10000,4.39,2778.06,26.5,55.38,29.85,43.52,-5.75,24.31,2604.54
1180,72880,99999,2017-04-28,42.3,24,33.0,24,1017.6,24,979.9,24,9.1,11,1.8,24,5.1,,50.5,35.2,0.21G,,0,5.72,2700.9,28.1,60.44,36.58,41.67,-8.67,25.31,2517.67
1181,72880,99999,2017-04-29,48.4,24,32.2,24,1016.4,24,979.2,24,15.3,12,1.9,24,4.1,,63.9,32.2,0.00G,,0,9.11,2280.12,31.62,44.77,49.44,45.33,-5.81,24.92,2089.96
