,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
1066,70090,99999,2016-12-26,47.4,24,40.8,24,1031.7,24,1031.3,24,10.5,24,12.7,24,19.0,,53.2,41.5,0.07G,,10000,8.56,5763.6,1599.6,2593.15,896.25,10.19,1.0,103.75,559.42
1067,70090,99999,2016-12-27,39.8,24,36.2,24,1043.6,24,1043.2,24,8.0,24,4.1,24,11.1,,47.3,31.6,0.01G,,100000,4.33,6474.38,2034.58,2974.17,217.06,15.44,0.98,107.46,1124.62
1068,70090,99999,2016-12-28,31.7,24,31.3,24,1043.8,24,1043.4,24,0.9,24,4.3,24,8.0,,40.3,27.7,0.00G,,100000,-0.17,6790.56,1915.06,3100.79,359.71,15.06,1.0,107.71,1291.25
1069,70090,99999,2016-12-29,29.0,24,28.9,24,1038.7,24,1038.3,24,0.8,24,5.4,24,8.9,,33.6,25.9,0.01G,,110000,-1.67,7138.08,2030.29,3400.17,235.73,7.58,1.0,103.69,1359.62
1070,70090,99999,2016-12-30,33.5,24,33.2,24,1036.9,24,1036.5,24,1.6,24,2.6,24,7.0,,41.0,24.3,0.00G,,100000,0.83,7351.12,2067.67,3408.42,153.02,8.27,1.0,104.54,1608.25
1071,70090,99999,2016-12-31,39.4,24,38.0,24,1031.7,24,1031.3,24,2.3,24,5.8,24,9.9,,43.3,36.3,0.01G,,0,4.11,7137.62,1738.42,3508.98,14.4,2.96,1.0,102.98,1768.98
1072,70090,99999,2017-01-01,36.8,24,35.2,24,1019.5,24,1019.1,24,2.7,24,9.5,24,15.0,,43.2,31.1,0.00G,,110000,2.67,6911.31,1465.06,3517.56,82.12,1.4,1.0,107.29,1736.65
1073,70090,99999,2017-01-02,41.5,24,36.3,24,1026.3,24,1025.9,24,11.1,24,9.7,24,17.1,,46.2,35.4,0.07G,,10000,5.28,7270.0,1969.4,3503.19,135.08,5.62,1.0,105.79,1549.79
1074,70090,99999,2017-01-03,37.9,24,33.6,24,1027.3,24,1026.9,24,11.6,24,10.6,24,15.9,,43.5,30.9,0.02G,,0,3.28,7838.5,2087.75,3485.46,495.27,6.29,1.0,106.96,1655.77
1075,70090,99999,2017-01-04,42.7,24,37.4,24,1023.4,24,1023.0,24,11.0,24,15.3,24,19.0,,45.7,39.0,0.00G,,10000,5.94,7754.73,2131.08,3458.44,1060.1,1.92,1.0,108.38,993.67
1076,70090,99999,2017-01-05,39.7,24,35.6,24,1033.1,24,1032.7,24,10.6,24,8.6,24,15.0,,47.1,31.5,0.04G,,10000,4.28,7765.38,2099.04,3442.77,433.69,7.94,1.0,112.77,1668.23
1077,70090,99999,2017-01-06,33.9,24,27.5,24,1038.1,24,1037.7,24,9.7,24,5.7,24,11.1,,39.4,29.5,0.00G,,0,1.06,8089.56,2061.77,3471.42,215.77,9.71,1.0,109.92,2220.06
1078,70090,99999,2017-01-07,42.0,24,40.5,24,1032.1,24,1031.7,24,3.5,24,9.0,24,15.0,,47.5,35.1,0.00G,,10000,5.56,7618.38,981.58,3460.79,464.48,1.04,1.0,110.56,2598.77
1079,70090,99999,2017-01-08,46.0,24,45.3,24,1032.2,24,1031.8,24,2.2,24,3.4,24,6.0,,48.6,43.9,0.02G,,110000,7.78,6758.04,1137.0,3455.54,73.42,1.5,1.0,109.71,1979.98
1080,70090,99999,2017-01-09,46.6,24,45.0,24,1020.8,24,1020.4,24,5.2,24,10.3,24,17.1,,49.6,42.1,0.02G,,10000,8.11,7382.1,1966.54,4119.6,717.52,1.38,1.0,109.12,467.06
1081,70090,99999,2017-01-10,44.4,24,40.3,24,1011.1,24,1010.7,24,11.2,24,9.0,24,12.0,,48.6,41.4,0.13G,,10000,6.89,7378.98,1555.27,4434.9,465.67,3.06,1.0,107.02,812.06
1082,70090,99999,2017-01-11,47.8,24,41.3,24,1010.9,24,1010.5,24,10.2,24,14.3,24,19.0,,53.6,43.7,0.01G,,0,8.78,7327.67,1495.33,4441.17,1298.12,3.4,1.0,110.42,-21.88
1083,70090,99999,2017-01-12,42.7,24,37.5,24,1005.7,22,1005.3,22,8.1,24,13.7,24,35.9,,46.6,33.3,0.00G,,11000,5.94,7432.35,1571.02,4434.9,1206.31,1.83,1.17,110.96,106.02
1084,70090,99999,2017-01-13,38.8,24,31.5,24,1006.5,24,1006.1,24,11.8,24,21.5,24,27.0,,42.4,33.1,1.09G,,10000,3.78,7720.69,1510.9,4438.04,1624.62,3.4,1.02,102.33,39.88
1085,70090,99999,2017-01-14,38.8,24,31.5,24,1018.5,24,1018.1,24,12.4,24,15.0,24,20.0,,42.4,35.2,0.04G,,0,3.78,7214.04,1335.65,4440.31,942.94,4.46,1.5,105.69,383.5
1086,70090,99999,2017-01-15,38.0,24,34.7,24,1022.4,24,1022.0,24,9.5,24,7.8,24,11.1,,40.8,35.1,0.00G,,10000,3.33,7016.46,1345.77,4396.46,330.0,1.94,1.04,104.27,836.5
1087,70090,99999,2017-01-16,34.3,24,34.0,24,1028.2,24,1027.8,24,1.3,24,2.9,24,6.0,,38.1,31.1,0.09G,,110000,1.28,7765.33,2062.21,4262.29,77.92,2.04,1.02,102.23,1257.02
1088,70090,99999,2017-01-17,29.1,24,28.0,24,1036.9,24,1036.5,24,1.2,24,5.1,24,8.9,,35.1,27.0,0.03G,,100000,-1.61,8175.52,2198.21,4220.83,250.79,6.96,1.31,103.52,1393.73
1089,70090,99999,2017-01-18,29.0,22,25.3,22,1038.8,22,1038.4,22,3.1,22,3.9,22,6.0,,35.4,23.2,0.00G,,0,-1.67,8361.31,2196.48,4219.33,606.06,10.06,2.0,104.06,1223.69
1090,70090,99999,2017-01-19,31.5,24,26.1,24,1036.8,24,1036.4,24,5.5,24,5.0,24,8.9,,39.9,25.2,0.00G,,0,-0.28,8357.35,2196.1,4222.1,649.31,11.19,1.98,104.25,1172.71
1091,70090,99999,2017-01-20,30.9,24,24.9,24,1033.4,24,1033.0,24,7.5,24,4.5,24,8.9,,39.9,25.2,0.01G,,0,-0.61,8252.06,2183.96,4228.42,472.08,11.79,1.27,103.69,1250.75
1092,70090,99999,2017-01-21,28.5,24,23.7,24,1028.7,24,1028.3,24,6.2,24,4.2,24,6.0,,35.1,23.4,0.00G,,0,-1.94,7816.62,1883.0,4221.98,342.33,11.46,1.65,108.1,1248.12
1093,70090,99999,2017-01-22,29.5,24,26.3,24,1027.7,24,1027.3,24,1.7,24,1.9,24,4.1,,41.7,21.4,0.00G,,100000,-1.39,7561.67,1676.19,4169.19,111.38,11.06,1.0,103.6,1488.81
1094,70090,99999,2017-01-23,33.1,24,32.8,24,1028.4,24,1028.0,24,0.5,24,2.8,24,5.1,,36.3,26.8,0.01G,,100000,0.61,8223.58,2166.69,4225.5,85.73,2.79,1.02,103.92,1637.46
1095,70090,99999,2017-01-24,36.5,24,36.0,24,1028.8,24,1028.4,24,0.6,24,3.0,24,8.0,,44.8,30.7,0.00G,,100000,2.5,8192.25,2188.29,4297.69,28.83,2.73,1.02,103.58,1569.73
1096,70090,99999,2017-01-25,29.5,24,28.9,24,1029.0,24,1028.6,24,0.9,24,1.3,24,7.0,,35.4,27.5,0.02G,,100000,-1.39,8250.58,2265.67,4412.92,131.96,1.94,1.0,107.58,1329.38
1097,70090,99999,2017-01-26,28.8,24,24.0,24,1021.9,24,1021.5,24,3.1,24,7.2,24,11.1,,33.4,24.8,0.00G,,0,-1.78,8388.6,2227.71,4406.48,732.6,12.19,1.6,106.23,901.92
1098,70090,99999,2017-01-27,34.5,24,29.8,24,1013.4,24,1013.0,24,4.2,23,7.8,24,9.9,,40.6,27.0,0.00G,,10000,1.39,8189.79,2090.42,4360.52,1168.83,6.06,1.08,109.65,453.0
1099,70090,99999,2017-01-28,43.4,24,38.1,24,1013.2,24,1012.8,24,11.9,24,9.0,24,14.0,,48.9,36.9,0.02G,,0,6.33,7080.33,1719.04,4318.62,1207.85,4.56,1.0,124.23,-295.12
1100,70090,99999,2017-01-29,43.3,24,38.7,24,1015.1,24,1014.7,24,10.8,24,9.7,24,14.0,,49.3,38.3,0.00G,,10000,6.28,6777.48,1737.94,4221.9,1144.73,6.12,1.02,123.31,-457.83
1101,70090,99999,2017-01-30,44.8,24,43.1,24,1011.7,24,1011.3,24,4.8,24,8.0,24,20.0,,48.2,41.7,0.28G,,10000,7.11,7240.69,1715.6,4298.06,793.73,1.71,2.0,119.96,310.12
1102,70090,99999,2017-01-31,40.8,24,38.7,24,1015.2,24,1014.8,24,2.3,24,8.7,24,13.0,,43.2,38.1,0.01G,,0,4.89,7230.1,1755.17,4182.35,207.77,3.0,1.94,117.96,962.08
1103,70090,99999,2017-02-01,47.6,24,45.8,24,1009.8,24,1009.5,24,4.0,24,7.4,24,11.1,,51.4,40.6,0.00G,,110000,8.67,7182.02,1763.29,4338.98,791.15,2.23,2.0,113.1,171.4
1104,70090,99999,2017-02-02,50.5,24,45.4,24,1001.7,24,1001.3,24,10.5,24,9.6,24,14.0,,56.1,45.7,0.02G,,10000,10.28,6998.92,1641.0,4317.31,1375.92,6.21,2.0,119.15,-462.54
1105,70090,99999,2017-02-03,48.1,24,42.0,24,998.9,24,998.5,24,11.7,24,10.6,24,15.9,,52.3,43.5,0.02G,,10000,8.94,6829.04,1585.54,4297.83,1404.69,10.15,2.0,127.46,-598.75
1106,70090,99999,2017-02-04,41.8,24,39.8,24,998.6,24,998.2,24,7.0,24,5.9,24,14.0,,48.2,37.2,0.06G,,10000,5.44,6540.42,962.23,3600.0,729.56,1.79,1.96,119.69,1125.17
1107,70090,99999,2017-02-05,40.5,24,38.7,24,1002.5,24,1002.1,24,5.3,24,9.9,24,17.1,,43.7,32.5,0.09G,,10000,4.72,6352.56,1143.19,3574.73,554.12,2.08,2.0,113.52,962.83
1108,70090,99999,2017-02-06,43.5,24,40.5,24,1017.6,24,1017.2,24,7.0,24,6.2,24,12.0,,46.6,41.9,0.29G,,0,6.39,7075.25,1874.31,3596.31,433.42,6.85,2.0,113.58,1048.54
1109,70090,99999,2017-02-07,42.3,24,40.4,24,1015.0,24,1014.6,24,6.7,24,6.1,24,12.0,,46.2,39.7,0.16G,,10000,5.72,7212.23,1987.19,3564.65,547.42,2.27,2.0,116.4,992.23
1110,70090,99999,2017-02-08,40.4,24,36.9,24,1024.5,24,1024.1,24,6.0,24,9.0,24,13.0,,43.5,37.6,0.02G,,0,4.67,7337.75,2016.1,3596.75,386.69,1.33,2.0,113.4,1221.42
1111,70090,99999,2017-02-09,35.8,24,33.2,24,1026.6,24,1026.2,24,1.6,24,7.7,24,11.1,,39.0,33.3,0.00G,,0,2.11,7604.31,2038.15,3594.75,217.79,2.98,2.0,115.96,1632.5
1112,70090,99999,2017-02-10,33.0,24,29.2,24,1022.3,24,1021.9,24,2.5,24,6.2,24,11.1,,35.4,30.4,0.00G,,11000,0.56,7819.96,2078.73,3616.6,196.04,3.94,2.0,124.15,1798.42
1113,70090,99999,2017-02-11,32.6,24,30.6,24,1020.8,24,1020.4,24,1.4,24,3.5,24,11.1,,36.9,29.7,0.00G,,11000,0.33,7339.81,1861.23,3595.35,81.77,1.19,2.0,123.08,1675.06
1114,70090,99999,2017-02-12,36.3,24,33.8,24,1022.3,24,1021.9,24,1.8,24,7.4,24,12.0,,41.4,30.9,0.11G,,0,2.39,6818.73,1533.0,3598.31,556.38,3.4,2.0,120.92,1004.92
1115,70090,99999,2017-02-13,39.6,24,34.2,24,1022.9,24,1022.5,24,4.2,24,11.7,24,17.1,,48.0,33.3,0.00G,,0,4.22,7285.12,1886.15,3637.1,1407.75,15.62,2.0,119.56,217.15
1116,70090,99999,2017-02-14,44.0,24,36.8,24,1025.2,24,1024.8,24,7.5,24,8.0,24,12.0,,55.9,34.3,0.00G,,0,6.67,7142.31,2066.5,3661.9,1144.6,11.6,2.0,119.48,136.29
1117,70090,99999,2017-02-15,47.8,24,42.3,24,1029.9,24,1029.5,24,8.5,24,7.9,24,15.0,,60.1,39.9,0.00G,,0,8.78,6789.94,2060.02,3622.69,697.15,14.02,2.0,111.85,282.19
1118,70090,99999,2017-02-16,46.2,24,43.6,24,1030.4,24,1030.0,24,7.3,24,9.0,24,14.0,,50.7,41.0,0.01G,,0,7.89,6845.02,2036.65,3616.35,141.44,8.83,2.0,128.31,911.4
1119,70090,99999,2017-02-17,46.8,24,43.8,24,1028.4,24,1028.0,24,7.2,24,7.1,24,11.1,,51.3,41.4,0.00G,,100000,8.22,6794.08,1992.85,3652.4,203.98,7.56,2.0,127.75,807.58
1120,70090,99999,2017-02-18,41.8,24,38.2,24,1026.4,24,1026.0,24,3.8,24,3.3,24,6.0,,53.8,31.3,0.01G,,100000,5.44,6314.83,2024.54,3179.02,85.12,10.44,2.0,130.33,883.42
1121,70090,99999,2017-02-19,45.7,24,42.0,24,1023.0,24,1022.6,24,7.1,24,8.7,24,14.0,,53.4,35.6,0.01G,,0,7.61,6055.08,2026.79,3088.29,428.54,9.96,2.0,133.52,365.96
1122,70090,99999,2017-02-20,49.7,24,48.2,24,1019.0,24,1018.6,24,4.6,24,13.0,24,17.1,,52.5,46.8,0.01G,,10000,9.83,6639.83,2061.92,3637.4,1003.9,2.4,2.0,130.12,-198.0
1123,70090,99999,2017-02-21,50.4,24,48.2,24,1016.9,24,1016.5,24,8.0,24,13.4,24,21.0,,52.7,48.4,0.00G,,10000,10.22,6661.92,1898.02,3597.21,1487.15,3.25,2.0,131.4,-457.23
1124,70090,99999,2017-02-22,50.6,24,47.8,24,1010.0,24,1009.6,24,6.6,24,23.0,24,27.0,,52.0,49.3,0.00G,,0,10.33,6745.77,2013.15,3619.25,2216.73,2.79,2.0,122.35,-1230.58
1125,70090,99999,2017-02-23,48.9,24,41.5,24,999.6,24,999.2,24,8.1,24,26.3,24,35.0,,52.7,44.4,0.01G,,10000,9.39,6794.71,1917.31,3598.23,2238.5,7.02,2.0,123.77,-1092.27
1126,70090,99999,2017-02-24,42.4,24,34.6,24,1015.8,24,1015.4,24,12.3,24,9.6,24,17.1,,48.9,36.9,0.02G,,0,5.78,6840.44,1611.65,3608.04,621.38,9.27,2.0,122.88,865.02
1127,70090,99999,2017-02-25,45.4,24,37.4,24,1016.7,24,1016.3,24,12.4,24,13.6,24,20.0,,50.2,36.5,0.00G,,0,7.44,6464.15,1651.9,3633.02,957.35,11.73,2.0,121.31,86.88
1128,70090,99999,2017-02-26,49.8,24,44.3,24,1009.4,24,1009.0,24,9.8,24,16.7,24,22.0,,53.1,46.6,0.00G,,10000,9.89,5936.92,1481.65,3600.56,1218.31,5.46,2.0,120.48,-491.54
1129,70090,99999,2017-02-27,47.2,24,41.0,24,993.8,24,993.4,24,11.3,24,16.0,24,22.0,,52.7,37.9,0.05G,,10000,8.44,6741.54,1847.75,3654.44,2176.52,3.04,2.0,122.1,-1064.46
1130,70090,99999,2017-02-28,42.1,24,36.3,24,990.0,24,989.7,24,10.7,24,15.2,24,24.1,,47.1,35.4,0.70G,,10000,5.61,7123.1,1770.23,3654.29,1827.81,7.94,2.0,119.38,-258.44
1131,70090,99999,2017-03-01,46.3,24,40.1,24,999.3,24,998.9,24,11.2,24,13.3,24,24.1,,49.1,41.7,0.14G,,10000,7.94,7050.08,1763.73,3649.35,1762.67,4.5,2.0,109.83,-241.98
1132,70090,99999,2017-03-02,46.4,24,34.8,24,1009.7,24,1009.3,24,11.7,24,19.9,24,29.9,,51.4,41.0,0.02G,,0,8.0,6852.48,1783.02,3653.77,1807.4,18.52,2.0,107.35,-519.5
1133,70090,99999,2017-03-03,45.9,24,40.8,24,1001.6,24,1001.2,24,11.7,24,7.2,24,9.9,,53.2,38.3,0.00G,,10000,7.72,6772.96,1749.23,3570.12,1074.92,7.21,2.0,112.15,257.33
1134,70090,99999,2017-03-04,48.4,24,44.0,24,991.4,24,991.0,24,10.5,24,8.4,24,15.0,,52.7,46.2,0.19G,,10000,9.11,6057.62,968.44,3607.06,763.81,3.23,2.0,121.08,591.9
1135,70090,99999,2017-03-05,45.5,24,39.5,24,994.4,24,994.0,24,11.7,24,15.3,24,19.0,,49.8,40.5,0.09G,,10000,7.5,6086.48,665.29,3611.25,1890.17,5.33,2.0,118.12,-205.77
1136,70090,99999,2017-03-06,45.6,24,39.3,24,1003.5,24,1003.1,24,12.1,24,11.7,24,22.0,,49.3,42.4,0.18G,,10000,7.56,6712.62,1407.33,3657.56,1295.5,9.23,2.0,107.29,233.9
1137,70090,99999,2017-03-07,43.9,24,38.1,24,1016.8,24,1016.4,24,12.1,24,8.2,24,11.1,,49.8,38.8,0.00G,,0,6.61,6737.38,1611.21,3657.69,406.33,12.4,2.0,109.88,938.06
1138,70090,99999,2017-03-08,48.6,24,46.6,24,1014.3,24,1013.9,24,5.6,24,14.4,24,22.0,,53.1,38.3,0.02G,,10000,9.22,6903.92,1793.67,3656.48,1717.65,3.1,2.0,117.88,-386.6
1139,70090,99999,2017-03-09,50.9,24,47.5,24,1021.2,24,1020.8,24,8.5,24,10.9,24,17.1,,59.2,40.5,0.06G,,0,10.5,6477.65,1888.67,3648.67,1011.08,7.04,2.0,118.04,-197.75
1140,70090,99999,2017-03-10,45.6,24,42.1,24,1026.6,24,1026.2,24,7.1,24,4.9,24,8.9,,56.7,37.6,0.00G,,100000,7.56,6380.65,1888.4,3657.62,149.81,18.38,1.81,116.4,548.56
1141,70090,99999,2017-03-11,49.1,24,42.2,24,1019.5,24,1019.2,24,8.8,24,4.7,24,8.0,,61.0,39.7,0.00G,,0,9.5,5738.71,1023.92,3652.62,224.94,18.29,2.0,130.31,687.1
1142,70090,99999,2017-03-12,46.4,24,41.5,24,1014.8,24,1014.4,24,5.9,24,3.8,24,7.0,,54.9,39.0,0.00G,,0,8.0,5391.58,601.9,3633.71,228.94,16.83,1.98,129.46,779.33
1143,70090,99999,2017-03-13,48.5,24,43.1,24,1027.9,24,1027.5,24,8.5,24,6.6,24,9.9,,54.0,43.5,0.01G,,0,9.17,6157.06,1589.25,3653.88,401.94,11.75,2.0,127.92,370.88
1144,70090,99999,2017-03-14,48.5,24,45.7,24,1032.6,24,1032.2,24,6.4,24,9.1,24,15.0,,54.9,43.7,0.00G,,100000,9.17,6385.02,1732.33,3654.46,339.15,11.0,2.0,125.46,520.77
1145,70090,99999,2017-03-15,51.0,24,46.1,24,1032.7,24,1032.3,24,7.0,24,4.0,24,7.0,,59.4,44.1,0.01G,,0,10.56,6073.5,1960.71,3645.17,67.69,15.9,2.0,119.88,262.31
1146,70090,99999,2017-03-16,49.9,24,43.8,24,1023.5,24,1023.1,24,4.4,24,6.2,24,14.0,,64.4,36.0,0.01G,,100000,9.94,6019.5,1850.92,3600.73,194.88,22.12,2.0,122.62,226.4
1147,70090,99999,2017-03-17,48.3,24,40.8,24,1017.5,24,1017.1,24,10.0,24,14.5,24,27.0,,53.4,43.9,0.00G,,10000,9.06,6103.96,1490.56,3597.6,909.58,15.9,2.0,127.31,-38.79
1148,70090,99999,2017-03-18,51.8,24,48.8,24,1010.5,24,1010.1,24,6.7,24,18.5,24,29.9,,56.8,47.5,0.06G,,10000,11.0,5846.62,437.62,3496.79,2281.21,4.58,2.0,128.9,-504.52
1149,70090,99999,2017-03-19,51.6,24,48.3,24,1010.7,24,1010.3,24,6.3,24,20.9,24,27.0,,55.4,50.0,0.04G,,0,10.89,5472.6,549.21,3453.31,1914.23,6.77,2.0,129.83,-582.67
1150,70090,99999,2017-03-20,50.8,24,47.5,24,1007.1,24,1006.7,24,7.6,24,19.9,24,24.1,,53.6,48.2,0.00G,,10000,10.44,6141.0,1099.5,3592.48,1560.08,6.6,2.0,128.85,-248.46
1151,70090,99999,2017-03-21,46.2,24,36.7,24,1010.6,24,1010.2,24,12.3,24,13.0,24,19.0,,51.4,39.9,0.01G,,0,7.89,6259.02,1572.81,3644.38,722.71,16.04,1.48,124.38,177.33
1152,70090,99999,2017-03-22,43.7,24,37.2,24,1010.0,24,1009.6,24,12.1,24,7.9,24,15.9,,50.7,34.5,0.00G,,10000,6.5,6448.77,1861.12,3643.9,961.71,15.98,1.0,119.67,-154.44
1153,70090,99999,2017-03-23,47.1,24,40.9,24,1014.4,24,1014.0,24,7.7,24,13.9,24,22.0,,53.1,39.0,0.01G,,0,8.39,6367.69,1820.31,3631.33,976.27,17.25,1.0,119.96,-198.65
1154,70090,99999,2017-03-24,47.8,24,42.3,24,1026.5,24,1026.1,24,5.0,24,13.0,24,21.0,,53.6,43.0,0.00G,,0,8.78,6208.5,1965.85,3644.4,779.52,16.35,1.96,123.9,-323.44
1155,70090,99999,2017-03-25,48.4,24,40.1,24,1027.4,24,1027.0,24,10.2,24,16.6,24,22.9,,53.6,43.9,0.00G,,0,9.11,5626.92,945.42,3581.31,1879.77,26.56,2.12,108.12,-916.69
1156,70090,99999,2017-03-26,48.1,24,40.8,24,1023.4,24,1023.0,24,10.4,24,11.7,24,19.0,,54.7,42.4,0.00G,,0,8.94,5217.71,645.92,3576.19,873.96,25.56,2.0,116.71,-23.15
1157,70090,99999,2017-03-27,45.8,24,40.7,24,1021.6,24,1021.2,24,4.3,24,4.2,24,11.1,,56.7,34.3,0.00G,,100000,7.67,5753.44,1714.5,3588.58,256.83,26.46,2.0,112.12,52.44
1158,70090,99999,2017-03-28,48.9,24,44.0,24,1021.6,24,1021.2,24,7.8,24,7.0,24,17.1,,60.6,36.3,0.02G,,100000,9.39,5808.35,1885.85,3622.0,399.94,23.25,2.0,107.46,-232.44
1159,70090,99999,2017-03-29,55.1,24,46.2,24,1024.1,24,1023.7,24,12.3,24,11.5,24,18.1,,62.4,49.8,0.00G,,0,12.83,5849.35,1877.06,3642.5,616.02,12.69,2.0,104.25,-405.52
1160,70090,99999,2017-03-30,62.3,24,47.3,24,1020.7,24,1020.3,24,12.2,24,7.5,24,13.0,,72.7,48.4,0.00G,,0,16.83,5712.31,1399.15,3635.71,739.46,25.67,2.0,105.6,-195.48
1161,70090,99999,2017-03-31,55.0,24,46.4,24,1012.2,24,1011.8,24,12.4,24,9.5,24,18.1,,65.7,47.5,0.00G,,0,12.78,5582.85,788.85,3610.52,784.08,14.5,2.0,106.6,276.06
1162,70090,99999,2017-04-01,51.0,24,43.9,24,1011.9,24,1011.5,24,12.4,24,7.6,24,13.0,,58.5,42.1,0.00G,,0,10.56,5093.17,725.77,3572.06,285.23,15.44,2.0,103.02,389.58
1163,70090,99999,2017-04-02,47.8,24,44.5,24,1021.8,24,1021.4,24,5.4,24,4.6,24,8.9,,55.9,39.2,0.01G,,100000,8.78,4838.83,671.92,3493.92,114.02,23.85,2.0,86.23,446.96
1164,70090,99999,2017-04-03,45.5,24,43.7,24,1026.7,24,1026.3,24,2.0,24,2.7,24,7.0,,56.5,39.0,0.01G,,100000,7.5,5580.52,1302.9,3592.6,81.25,24.21,2.0,89.19,488.54
1165,70090,99999,2017-04-04,47.7,24,45.5,24,1025.9,24,1025.5,24,5.4,24,5.8,24,8.9,,54.1,36.5,0.01G,,10000,8.72,5675.98,1379.23,3594.02,210.33,17.98,2.0,93.6,378.85
1166,70090,99999,2017-04-05,49.5,24,42.3,24,1029.9,24,1029.5,24,12.2,24,8.0,24,11.1,,52.9,45.3,0.09G,,0,9.72,5775.71,1314.79,3581.42,590.73,20.56,2.0,94.06,172.29
1167,70090,99999,2017-04-06,48.6,24,39.8,24,1030.6,24,1030.2,24,12.2,24,5.4,24,9.9,,54.3,41.5,0.00G,,0,9.22,5970.71,1221.35,3600.19,341.17,19.12,2.0,93.88,692.94
1168,70090,99999,2017-04-07,48.5,24,42.2,24,1027.3,24,1026.9,24,9.2,24,4.8,24,8.0,,55.8,41.2,0.00G,,0,9.17,5897.48,1389.9,3594.48,93.81,26.94,2.0,86.15,704.1
1169,70090,99999,2017-04-08,49.0,24,42.0,24,1024.8,24,1024.4,24,5.9,24,5.6,24,12.0,,61.9,36.1,0.01G,,0,9.44,5176.52,834.81,3545.29,115.42,28.23,2.0,74.17,576.62
1170,70090,99999,2017-04-09,56.1,24,44.1,24,1021.6,24,1021.2,24,6.1,24,5.5,24,12.0,,74.7,37.0,0.01G,,0,13.39,4756.06,660.38,3396.31,142.69,29.06,2.0,81.98,443.4
1171,70090,99999,2017-04-10,49.8,24,41.4,24,1024.8,24,1024.4,24,10.0,24,7.6,24,15.0,,68.0,40.8,0.01G,,0,9.89,5371.42,1162.71,3511.44,550.65,21.96,2.0,85.42,37.35
1172,70090,99999,2017-04-11,49.3,24,41.8,24,1027.0,24,1026.6,24,11.3,24,6.7,24,12.0,,57.6,39.7,0.00G,,0,9.61,5611.46,1615.44,3574.21,137.48,24.31,2.0,84.04,174.02
1173,70090,99999,2017-04-12,50.2,24,43.8,24,1019.1,24,1018.7,24,11.9,24,12.1,24,18.1,,54.3,46.2,0.00G,,0,10.11,5603.92,1508.71,3496.62,996.83,23.4,2.0,109.46,-532.92
1174,70090,99999,2017-04-13,50.5,24,40.5,24,1018.1,24,1017.7,24,12.3,24,8.4,24,14.0,,55.8,45.5,0.00G,,0,10.28,5587.21,1470.92,3534.35,360.9,20.56,2.0,117.75,80.58
1175,70090,99999,2017-04-14,51.1,24,40.8,24,1017.3,24,1016.9,24,10.8,24,8.2,24,13.0,,58.6,41.2,0.00G,,0,10.61,5732.29,1071.94,3486.33,184.33,15.25,2.0,119.77,852.92
1176,70090,99999,2017-04-15,50.7,24,43.8,24,1018.0,24,1017.6,24,11.5,24,8.1,24,13.0,,55.9,45.1,0.05G,,10000,10.39,5260.69,788.54,2561.54,686.79,10.54,1.9,125.04,1086.6
1177,70090,99999,2017-04-16,50.7,24,40.9,24,1021.7,24,1021.3,24,12.3,24,11.2,24,15.9,,56.7,42.8,0.00G,,10000,10.39,4930.94,742.04,2506.77,621.35,18.62,1.94,137.23,903.33
1178,70090,99999,2017-04-17,48.7,24,39.3,24,1022.1,24,1021.7,24,12.4,24,10.8,24,15.9,,53.1,41.2,0.01G,,0,9.28,5048.79,426.5,2444.33,726.23,14.54,2.0,136.88,1298.83
1179,70090,99999,2017-04-18,46.3,24,36.1,24,1029.5,24,1029.1,24,12.3,24,13.4,24,18.1,,52.7,38.8,0.01G,,0,7.94,5981.19,1414.46,2507.52,567.58,22.04,1.98,126.25,1341.44
1180,70090,99999,2017-04-19,42.9,23,27.9,23,1036.6,23,1036.2,23,12.4,23,8.4,23,14.0,,50.9,33.8,0.00G,,0,6.06,6171.98,1679.65,2556.29,835.0,32.65,2.0,121.73,944.92
1181,70090,99999,2017-04-20,44.3,24,31.7,24,1036.5,24,1036.1,24,10.4,24,5.2,24,13.0,,55.0,28.4,0.00G,,0,6.83,6152.62,1551.92,2609.42,151.75,30.79,2.0,128.25,1678.67
1182,70090,99999,2017-04-21,53.3,24,46.1,24,1031.4,24,1031.0,24,8.5,24,7.0,24,9.9,,59.0,45.3,0.00G,,0,11.83,6056.31,1462.69,2628.94,155.38,14.1,2.0,131.88,1661.54
1183,70090,99999,2017-04-22,50.0,24,41.8,24,1028.4,24,1028.0,24,12.0,24,7.3,24,9.9,,54.9,42.6,0.00G,,0,10.0,5373.23,905.94,2587.6,259.23,12.88,2.0,136.33,1469.65
1184,70090,99999,2017-04-23,49.3,24,36.4,24,1026.8,24,1026.4,24,12.4,24,3.4,24,6.0,,55.0,41.9,0.01G,,0,9.61,5177.71,434.77,2563.35,143.21,22.35,2.0,134.69,1877.88
1185,70090,99999,2017-04-24,50.8,24,42.3,24,1015.8,24,1015.4,24,11.9,24,10.6,24,15.9,,60.1,43.7,0.00G,,10000,10.44,5875.08,938.04,2611.31,289.35,23.54,1.96,120.88,1890.27
