,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
1096,72100,99999,2017-01-27,41.4,24,37.8,24,,0,,0,5.3,21,9.1,24,13.0,,46.4,35.6,99.99,,10000,5.22,4075.0,204.27,291.54,4.15,66.17,-8.04,37.65,3479.19
1097,72100,99999,2017-01-28,42.8,24,40.6,24,,0,,0,4.3,20,3.8,24,9.9,,50.0,35.6,99.99,,110000,6.0,3296.4,197.4,138.83,16.62,84.94,-6.98,37.96,2827.67
1098,72100,99999,2017-01-29,45.4,24,44.8,24,,0,,0,3.8,24,7.4,24,14.0,,51.8,37.4,99.99,,110000,7.44,3148.23,197.15,394.71,4.56,87.27,-3.88,35.67,2432.96
1099,72100,99999,2017-01-30,51.7,24,51.7,24,,0,,0,0.5,24,5.5,24,8.9,,53.6,50.0,99.99,,110000,10.94,3238.67,198.92,189.92,2.92,95.27,-2.29,35.04,2718.9
1100,72100,99999,2017-01-31,49.1,24,,0,,0,,0,1.6,24,5.8,24,9.9,,51.8,33.8,99.99,,110000,9.5,3161.23,196.67,166.06,3.33,95.12,-3.0,35.98,2666.96
1101,72100,99999,2017-02-01,49.8,24,49.4,24,,0,,0,2.6,24,7.5,24,15.0,,51.8,48.2,99.99,,110000,9.89,3135.04,201.0,322.65,6.56,96.56,-4.75,38.12,2475.02
1102,72100,99999,2017-02-02,46.5,24,46.2,20,,0,,0,5.2,22,12.0,24,19.0,29.9,53.6,32.0,99.99,,10000,8.06,3197.31,197.85,685.17,5.9,88.02,-6.08,36.15,2190.6
1103,72100,99999,2017-02-03,46.0,24,42.6,24,,0,,0,5.6,23,11.3,24,25.1,46.0,48.2,42.8,99.99,,10000,7.78,3344.96,199.27,501.31,6.56,77.19,-6.31,37.42,2529.46
1104,72100,99999,2017-02-04,44.0,24,40.9,24,,0,,0,5.2,22,8.2,24,20.0,31.1,50.0,39.2,99.99,,10000,6.67,3011.88,202.62,200.44,14.77,62.46,-8.96,38.85,2501.65
1105,72100,99999,2017-02-05,43.6,24,40.0,24,,0,,0,5.8,23,10.6,24,19.0,33.0,48.2,39.2,99.99,,10000,6.44,2985.27,201.96,426.81,6.96,51.67,-10.29,38.9,2269.25
1106,72100,99999,2017-02-06,42.1,24,40.9,24,,0,,0,3.5,16,6.8,24,15.9,,51.8,37.4,99.99,,110000,5.61,3650.0,202.08,234.46,5.12,47.75,-11.92,38.62,3134.08
1107,72100,99999,2017-02-07,45.5,24,42.4,24,,0,,0,5.4,18,5.7,24,15.0,,51.8,37.4,99.99,,10000,7.5,3453.38,201.83,182.92,14.29,50.15,-6.5,38.35,2972.42
1108,72100,99999,2017-02-08,40.8,24,36.0,24,,0,,0,6.2,8,5.9,24,8.9,,48.2,35.6,0.00I,,0,4.89,3566.1,201.62,147.1,17.98,68.06,-7.15,37.83,3100.75
1109,72100,99999,2017-02-09,36.7,24,32.7,24,,0,,0,5.4,17,8.5,24,13.0,,44.6,30.2,0.00I,,0,2.61,3714.79,199.08,137.17,21.1,83.06,-5.83,37.94,3242.17
1110,72100,99999,2017-02-10,35.5,24,30.7,24,,0,,0,3.3,24,12.4,24,18.1,,41.0,30.2,0.00I,,0,1.94,3800.42,202.38,247.65,18.06,95.02,-5.02,38.52,3204.08
1111,72100,99999,2017-02-11,34.6,24,32.0,24,,0,,0,3.8,22,4.9,24,7.0,,39.2,30.2,99.99,,10000,1.44,3601.77,201.08,78.62,6.73,102.08,-4.94,39.52,3178.81
1112,72100,99999,2017-02-12,35.2,24,32.7,24,,0,,0,3.1,24,14.8,24,21.0,29.9,44.6,28.4,99.99,,11000,1.78,3537.65,204.08,361.54,6.46,105.85,-3.79,40.1,2823.54
1113,72100,99999,2017-02-13,50.9,24,42.8,24,,0,,0,5.8,10,14.7,24,18.1,,57.2,46.4,99.99,,10000,10.5,3489.12,202.02,506.08,10.6,110.44,-3.56,39.02,2624.62
1114,72100,99999,2017-02-14,50.5,24,48.7,24,,0,,0,3.7,20,6.7,24,12.0,,55.4,48.2,99.99,,110000,10.28,3177.0,200.52,128.71,15.62,106.1,-4.35,36.71,2693.88
1115,72100,99999,2017-02-15,48.9,24,46.8,24,,0,,0,4.4,18,5.4,24,12.0,,53.6,42.8,99.99,,110000,9.39,3070.15,198.06,113.56,20.33,102.06,-5.92,38.35,2603.81
1116,72100,99999,2017-02-16,46.8,23,44.4,23,,0,,0,2.7,19,2.3,23,5.1,,57.2,37.4,0.00I,,100000,8.22,3137.29,198.38,3.29,21.48,85.46,-6.48,37.65,2797.58
1117,72100,99999,2017-02-17,46.5,24,42.3,24,,0,,0,3.4,19,3.5,24,7.0,,57.2,33.8,99.99,,110000,8.06,3127.92,202.19,25.21,23.33,69.42,-7.5,39.04,2776.21
1118,72100,99999,2017-02-18,44.5,24,38.0,24,,0,,0,2.1,7,5.4,24,8.0,,55.4,35.6,0.00I,,100000,6.94,2725.9,203.19,110.0,28.69,50.54,-9.21,39.77,2303.0
1119,72100,99999,2017-02-19,44.5,24,40.2,24,,0,,0,5.5,16,3.7,24,8.0,,53.6,32.0,0.00I,,0,6.94,2717.71,203.46,50.48,12.88,32.15,-9.02,39.69,2388.08
1120,72100,99999,2017-02-20,51.6,24,50.9,24,,0,,0,2.9,24,3.7,24,6.0,,55.4,46.4,0.00I,,100000,10.89,2970.52,199.98,67.9,6.77,17.71,-6.21,41.23,2643.17
1121,72100,99999,2017-02-21,49.5,24,47.4,24,,0,,0,5.3,24,4.5,24,7.0,,51.8,46.4,0.00I,,0,9.72,2975.4,217.48,89.58,6.73,19.1,-7.33,40.52,2609.12
1122,72100,99999,2017-02-22,49.5,24,46.2,24,,0,,0,5.7,24,7.1,24,9.9,,51.8,46.4,99.99,,10000,9.72,2984.52,200.71,273.23,7.29,27.69,-8.23,41.21,2442.6
1123,72100,99999,2017-02-23,48.8,24,43.6,24,,0,,0,5.0,22,9.7,24,15.0,27.0,55.4,41.0,99.99,,10000,9.33,3007.35,215.38,498.4,15.42,36.58,-7.46,40.81,2208.12
1124,72100,99999,2017-02-24,43.5,24,35.8,24,,0,,0,6.2,12,4.7,24,9.9,,53.6,37.4,0.00I,,0,6.39,3095.1,201.83,97.58,24.67,48.65,-6.67,40.79,2688.02
1125,72100,99999,2017-02-25,44.6,24,41.7,24,,0,,0,4.7,23,6.5,24,12.0,,51.8,37.4,0.00I,,100000,7.0,2835.54,201.25,367.33,20.38,74.96,-5.71,41.25,2136.29
1126,72100,99999,2017-02-26,50.1,24,47.5,24,,0,,0,5.2,24,8.5,24,14.0,21.0,51.8,48.2,99.99,,110000,10.06,2545.98,198.79,413.1,8.54,86.85,-5.48,43.06,1801.44
1127,72100,99999,2017-02-27,45.7,24,42.0,24,,0,,0,5.4,23,11.6,24,22.0,45.1,50.0,37.4,99.99,,10000,7.61,3181.85,200.77,664.67,11.06,93.94,-3.69,38.4,2176.75
1128,72100,99999,2017-02-28,43.6,24,38.1,24,,0,,0,6.1,24,10.0,24,15.9,28.9,50.0,37.4,99.99,,10000,6.44,3391.73,232.77,475.15,22.23,105.67,-2.9,37.81,2521.12
1129,72100,99999,2017-03-01,48.4,24,46.9,24,,0,,0,3.9,23,9.9,24,15.9,31.1,51.8,42.8,99.99,,110000,9.11,3330.96,219.17,468.1,5.0,110.52,-3.21,39.06,2492.65
1130,72100,99999,2017-03-02,45.4,24,39.4,24,,0,,0,5.9,22,5.6,24,11.1,,51.8,37.4,99.99,,10000,7.44,3242.12,200.62,196.35,24.04,107.9,-2.85,41.0,2675.29
1131,72100,99999,2017-03-03,48.9,24,47.8,24,,0,,0,5.1,24,8.1,24,12.0,,53.6,44.6,99.99,,10000,9.39,3083.06,200.75,267.73,11.71,102.69,-3.15,41.44,2461.75
1132,72100,99999,2017-03-04,44.6,24,40.9,24,,0,,0,5.8,16,5.9,24,14.0,,51.8,41.0,99.99,,10000,7.0,2736.69,201.73,251.02,22.83,92.58,-6.19,41.73,2133.23
1133,72100,99999,2017-03-05,47.7,24,41.5,24,,0,,0,5.4,23,11.2,24,20.0,38.1,51.8,42.8,99.99,,10000,8.72,2662.42,200.17,592.67,19.9,70.58,-7.65,40.92,1745.85
1134,72100,99999,2017-03-06,47.8,24,40.0,24,,0,,0,5.3,23,14.3,24,31.1,52.1,53.6,44.6,99.99,,110000,8.78,3013.48,177.69,382.06,15.85,38.71,-5.08,34.48,2369.77
1135,72100,99999,2017-03-07,45.7,24,43.9,24,,0,,0,3.4,23,5.9,24,13.0,,51.8,42.8,99.99,,110000,7.61,3232.06,199.02,108.85,7.79,29.15,-5.29,32.75,2859.48
1136,72100,99999,2017-03-08,51.9,24,51.7,24,,0,,0,1.9,24,9.0,24,12.0,20.0,53.6,50.0,99.99,,10000,11.06,3070.54,195.46,355.04,6.33,37.75,-5.31,35.06,2446.17
1137,72100,99999,2017-03-09,53.1,24,49.8,24,,0,,0,4.1,24,5.4,24,8.9,,60.8,46.4,0.00I,,100000,11.72,2907.56,198.9,99.5,9.71,41.69,-2.58,38.75,2521.62
1138,72100,99999,2017-03-10,49.1,24,43.9,24,,0,,0,0.4,9,3.8,24,11.1,,60.8,35.6,0.00I,,100000,9.5,2769.08,199.56,70.94,26.56,70.17,-7.29,40.83,2368.12
1139,72100,99999,2017-03-11,52.7,24,48.0,24,,0,,0,3.6,5,4.3,24,7.0,,60.8,42.8,0.00I,,0,11.5,2383.15,201.46,95.35,19.6,90.79,-6.27,41.96,1940.25
1140,72100,99999,2017-03-12,46.4,24,45.9,21,,0,,0,4.9,21,7.6,24,13.0,,51.8,32.0,99.99,,10000,8.0,2338.42,201.4,246.56,6.73,97.17,-2.5,41.92,1747.33
1141,72100,99999,2017-03-13,49.0,24,41.0,24,,0,,0,6.2,6,9.1,24,13.0,,57.2,44.6,0.00I,,0,9.44,2766.62,201.23,192.65,35.46,99.29,-1.1,40.54,2198.6
1142,72100,99999,2017-03-14,47.4,24,42.8,24,,0,,0,6.2,15,5.2,24,9.9,,53.6,35.6,0.00I,,0,8.56,3001.77,220.29,32.02,10.58,99.75,-2.88,40.25,2601.81
1143,72100,99999,2017-03-15,51.4,24,45.4,24,,0,,0,6.2,23,8.2,24,12.0,,59.0,46.4,0.00I,,0,10.78,2883.12,202.12,49.21,11.62,98.52,-4.17,41.58,2484.25
1144,72100,99999,2017-03-16,50.5,24,44.8,24,,0,,0,2.7,17,6.0,24,11.1,,64.4,39.2,0.00I,,100000,10.28,2801.85,217.73,77.0,32.81,97.79,-6.46,40.46,2342.58
1145,72100,99999,2017-03-17,49.6,24,41.4,24,,0,,0,5.5,18,6.8,24,12.0,,57.2,42.8,0.00I,,0,9.78,2704.6,202.98,104.23,27.15,90.08,-6.96,41.5,2245.79
1146,72100,99999,2017-03-18,50.3,24,46.6,24,,0,,0,6.0,24,8.7,24,12.0,,55.4,42.8,0.00I,,0,10.17,2461.31,201.31,299.31,12.62,72.54,-5.75,42.71,1838.6
1147,72100,99999,2017-03-19,51.6,24,46.2,24,,0,,0,6.2,24,7.5,24,13.0,20.0,55.4,50.0,0.00I,,0,10.89,2256.04,200.54,214.58,13.96,49.92,-6.42,41.44,1742.17
1148,72100,99999,2017-03-20,50.8,24,46.9,24,,0,,0,5.4,24,8.3,24,13.0,22.9,53.6,46.4,99.99,,10000,10.44,2772.58,199.77,358.44,10.58,33.92,-6.5,38.9,2137.21
1149,72100,99999,2017-03-21,46.8,24,38.4,24,,0,,0,6.2,15,6.3,24,13.0,,51.8,42.8,99.99,,10000,8.22,2861.29,199.56,189.31,28.38,15.94,-3.4,37.77,2393.54
1150,72100,99999,2017-03-22,44.7,24,38.2,24,,0,,0,6.1,21,7.1,24,15.9,32.1,51.8,35.6,99.99,,10000,7.06,2977.67,201.85,172.02,24.62,12.4,-2.21,36.29,2532.58
1151,72100,99999,2017-03-23,42.5,24,38.2,24,,0,,0,5.5,22,6.4,24,9.9,,51.8,35.6,99.99,,10000,5.83,3114.44,206.02,54.27,16.23,21.81,-6.21,36.54,2785.79
1152,72100,99999,2017-03-24,46.7,24,40.8,24,,0,,0,5.3,21,10.0,24,15.9,,57.2,37.4,0.00I,,0,8.17,2981.15,201.4,172.67,27.38,38.21,-10.25,37.04,2514.73
1153,72100,99999,2017-03-25,52.5,24,43.2,24,,0,,0,3.3,15,15.8,24,20.0,34.0,64.4,46.4,0.00I,,0,11.39,2441.04,201.5,548.35,39.48,60.35,-9.29,38.81,1561.73
1154,72100,99999,2017-03-26,50.1,24,42.2,24,,0,,0,4.8,12,8.3,24,12.0,,60.8,41.0,0.00I,,0,10.06,2285.15,201.9,176.42,19.48,70.56,-7.02,40.73,1783.35
1155,72100,99999,2017-03-27,53.1,24,43.0,24,,0,,0,,0,9.0,24,13.0,,66.2,42.8,0.00I,,0,11.72,2566.06,200.38,213.23,40.21,83.0,-0.94,39.54,1990.83
1156,72100,99999,2017-03-28,53.2,24,48.4,24,,0,,0,5.0,20,6.7,24,12.0,24.1,59.0,46.4,0.00I,,100000,11.78,2544.94,255.56,278.56,25.02,98.62,-0.94,37.38,1850.9
1157,72100,99999,2017-03-29,54.9,24,47.8,24,,0,,0,6.2,15,6.5,24,9.9,,62.6,50.0,0.00I,,0,12.72,2513.69,199.46,290.73,31.67,110.44,-0.96,37.12,1845.52
1158,72100,99999,2017-03-30,58.0,24,46.4,24,,0,,0,6.2,15,8.4,24,15.0,,68.0,50.0,0.00I,,0,14.44,2427.25,198.96,218.04,32.54,109.69,-0.98,39.48,1829.54
1159,72100,99999,2017-03-31,52.8,24,48.2,24,,0,,0,6.2,22,8.8,24,15.9,29.9,57.2,48.2,0.00I,,0,11.56,2376.31,196.42,391.46,30.29,107.35,-1.0,40.04,1611.9
1160,72100,99999,2017-04-01,50.6,24,45.9,24,,0,,0,6.2,23,5.7,24,13.0,,57.2,46.4,99.99,,10000,10.33,2155.77,19.75,185.67,26.71,97.54,-2.17,38.85,1789.67
1161,72100,99999,2017-04-02,50.8,24,44.0,24,,0,,0,6.2,14,5.8,24,8.9,,60.8,42.8,0.00I,,0,10.44,2036.62,0.83,75.35,28.85,89.21,-5.75,41.71,1806.69
1162,72100,99999,2017-04-03,51.3,24,43.6,24,,0,,0,4.6,12,5.3,24,7.0,,62.6,41.0,0.00I,,0,10.72,2484.6,8.12,61.1,37.15,58.96,-8.02,41.0,2285.9
1163,72100,99999,2017-04-04,51.1,24,46.2,24,,0,,0,5.7,23,7.0,24,13.0,,57.2,46.4,99.99,,110000,10.61,2584.69,0.65,154.96,17.17,35.6,-5.48,39.21,2342.5
1164,72100,99999,2017-04-05,52.2,24,45.7,24,,0,,0,5.6,18,9.9,24,14.0,,59.0,42.8,0.00I,,0,11.22,2569.96,16.92,161.21,33.35,25.27,-4.81,39.83,2298.02
1165,72100,99999,2017-04-06,50.7,24,41.8,24,,0,,0,5.6,5,7.8,24,9.9,,60.8,41.0,0.00I,,0,10.39,2574.1,0.65,106.42,41.85,28.1,-5.65,39.19,2363.56
1166,72100,99999,2017-04-07,52.8,24,42.4,24,,0,,0,,0,7.0,24,9.9,,66.2,41.0,0.00I,,0,11.56,2471.31,0.85,66.67,44.21,39.48,-10.04,40.08,2290.25
1167,72100,99999,2017-04-08,58.3,24,46.1,24,,0,,0,5.6,4,7.2,24,11.1,,73.4,44.6,0.00I,,0,14.61,2013.69,0.98,159.94,44.88,62.85,-9.19,40.92,1713.75
1168,72100,99999,2017-04-09,62.5,24,48.1,24,,0,,0,,0,5.4,24,12.0,,73.4,48.2,0.00I,,0,16.94,1779.21,0.94,125.12,42.33,72.33,-5.96,41.1,1503.77
1169,72100,99999,2017-04-10,52.8,24,44.8,24,,0,,0,6.0,10,10.0,24,14.0,,64.4,44.6,0.00I,,0,11.56,2259.46,0.96,171.12,33.98,70.88,-4.42,42.77,1944.48
1170,72100,99999,2017-04-11,51.0,24,40.9,24,,0,,0,,0,6.5,24,9.9,,62.6,41.0,0.00I,,0,10.56,2405.58,0.88,72.58,42.35,82.65,-5.29,41.71,2171.1
1171,72100,99999,2017-04-12,52.6,24,41.7,24,,0,,0,6.2,4,6.3,24,9.9,,66.2,39.2,0.00I,,0,11.44,2416.21,0.88,60.04,41.54,85.73,-4.96,39.81,2193.42
1172,72100,99999,2017-04-13,49.9,24,42.5,24,,0,,0,6.2,17,5.0,24,8.0,,60.8,35.6,0.00I,,0,9.94,2481.25,0.94,38.46,22.21,86.33,-5.9,39.81,2299.71
1173,72100,99999,2017-04-14,49.9,24,41.9,24,,0,,0,6.2,24,5.3,24,8.0,,57.2,42.8,0.00I,,0,9.94,2546.27,0.9,29.31,18.75,83.12,-5.69,39.15,2380.69
1174,72100,99999,2017-04-15,52.2,24,45.8,24,,0,,0,6.2,24,5.1,24,8.9,,59.0,48.2,99.99,,10000,11.22,2235.92,0.96,55.31,16.35,76.58,-6.5,39.4,2054.0
1175,72100,99999,2017-04-16,52.1,24,42.8,24,,0,,0,6.2,19,5.8,24,9.9,,60.8,44.6,0.00I,,0,11.17,1971.69,1.0,42.94,38.38,66.38,-8.04,40.08,1791.17
1176,72100,99999,2017-04-17,50.7,24,42.5,24,,0,,0,6.2,11,7.4,24,11.1,,59.0,41.0,0.00I,,0,10.39,2011.52,0.9,86.25,26.79,53.21,-9.52,39.96,1813.96
1177,72100,99999,2017-04-18,49.8,24,38.6,24,,0,,0,6.2,4,9.3,24,14.0,,60.8,41.0,0.00I,,0,9.89,2460.92,0.92,154.31,38.65,32.52,-5.29,39.42,2200.6
1178,72100,99999,2017-04-19,47.5,24,32.1,24,,0,,0,,0,10.5,24,13.0,,57.2,37.4,0.00I,,0,8.61,2539.92,1.0,250.71,45.31,21.23,-6.98,39.44,2189.27
1179,72100,99999,2017-04-20,46.1,24,28.8,24,,0,,0,,0,9.8,24,14.0,,57.2,33.8,0.00I,,0,7.83,2578.46,0.98,198.31,47.92,17.71,-9.75,40.42,2283.06
1180,72100,99999,2017-04-21,50.5,24,30.8,24,,0,,0,,0,7.4,24,9.9,,64.4,33.8,0.00I,,0,10.28,2484.25,0.96,109.4,47.02,21.48,-9.35,38.92,2276.06
1181,72100,99999,2017-04-22,54.5,24,42.9,24,,0,,0,5.6,4,9.7,24,12.0,,66.2,42.8,0.00I,,0,12.5,2053.96,0.98,173.29,44.25,34.92,-11.69,39.04,1773.38
1182,72100,99999,2017-04-23,52.8,24,39.3,24,,0,,0,,0,9.6,24,14.0,,62.6,42.8,0.00I,,0,11.56,1834.21,1.0,165.65,47.29,50.92,-9.77,38.46,1540.96
1183,72100,99999,2017-04-24,52.7,24,39.9,24,,0,,0,,0,6.8,24,9.9,,64.4,39.2,0.00I,,0,11.5,2270.06,1.0,72.02,43.96,73.31,-8.04,37.46,2050.83
1184,72100,99999,2017-04-25,45.4,24,35.3,24,,0,,0,6.2,13,10.4,24,15.0,,50.0,35.6,99.99,,10000,7.44,2439.75,0.98,242.4,30.75,90.21,-5.94,36.21,2045.56
1185,72100,99999,2017-04-26,40.9,24,33.0,24,,0,,0,6.2,10,8.3,24,14.0,,50.0,33.8,99.99,,10000,4.94,2664.44,1.15,171.6,35.85,100.25,-1.94,35.23,2322.52
1186,72100,99999,2017-04-27,42.9,24,34.3,24,,0,,0,6.2,11,5.6,24,8.9,17.1,53.6,32.0,99.99,,10000,6.06,2745.38,0.85,75.6,36.79,102.48,-0.96,35.25,2495.75
1187,72100,99999,2017-04-28,46.8,24,39.7,24,,0,,0,6.0,12,3.4,24,8.9,,53.6,33.8,0.00I,,0,8.22,2714.46,1.08,40.19,18.73,106.25,-1.0,36.79,2512.77
1188,72100,99999,2017-04-29,50.9,24,38.4,24,,0,,0,4.9,8,8.1,24,14.0,,60.8,37.4,0.00I,,0,10.5,2261.69,0.98,190.02,40.06,107.33,-1.98,39.4,1886.04
1189,72100,99999,2017-04-30,48.7,24,43.2,24,,0,,0,5.7,19,8.2,24,13.0,32.1,53.6,44.6,99.99,,10000,9.28,2101.54,1.0,266.83,14.15,101.83,-3.15,40.23,1681.02
1190,72100,99999,2017-05-01,49.0,24,41.9,24,,0,,0,6.2,21,9.2,24,15.0,27.0,53.6,44.6,99.99,,10000,9.44,2159.67,1.0,439.9,30.46,87.52,-5.85,40.23,1566.69
1191,72100,99999,2017-05-02,53.8,24,45.5,24,,0,,0,6.2,18,6.8,24,9.9,,62.6,46.4,0.00I,,0,12.11,2456.54,11.83,82.52,36.17,71.29,-8.88,37.88,2226.12
1192,72100,99999,2017-05-03,53.0,24,44.5,24,,0,,0,6.1,8,8.1,24,13.0,,62.6,42.8,0.00I,,0,11.67,2432.21,1.04,140.31,35.17,49.71,-11.06,36.56,2180.6
1193,72100,99999,2017-05-04,52.1,24,45.2,24,,0,,0,5.3,22,9.9,24,14.0,,62.6,42.8,0.00I,,0,11.17,2431.67,3.52,213.33,35.81,37.9,-9.83,36.96,2114.0
1194,72100,99999,2017-05-05,53.9,24,47.2,21,,0,,0,3.1,15,15.3,24,22.0,29.9,68.0,37.4,99.99,,10000,12.17,2363.15,1.0,486.94,36.92,40.73,-11.81,38.6,1770.96
1195,72100,99999,2017-05-06,54.7,24,50.2,22,,0,,0,5.5,21,8.2,24,13.0,,62.6,37.4,99.99,,10000,12.61,2017.62,1.21,163.35,25.08,45.33,-9.85,41.0,1751.96
1196,72100,99999,2017-05-07,55.5,24,49.9,24,,0,,0,6.0,24,5.9,24,8.9,,64.4,48.2,0.00I,,0,13.06,1795.77,1.0,55.35,30.83,57.31,-9.58,41.15,1619.83
1197,72100,99999,2017-05-08,53.9,24,45.1,24,,0,,0,5.8,14,8.1,24,15.0,,64.4,41.0,0.00I,,0,12.17,1835.04,1.0,114.44,42.08,69.77,-7.69,37.62,1578.06
1198,72100,99999,2017-05-09,52.8,24,41.3,24,,0,,0,6.2,11,11.2,24,17.1,,62.6,44.6,0.00I,,0,11.56,2239.62,2.0,285.08,51.62,78.52,-8.12,38.06,1792.54
1199,72100,99999,2017-05-10,55.2,24,46.4,24,,0,,0,5.9,10,11.2,24,17.1,,69.8,42.8,99.99,,10000,12.89,2264.08,1.58,227.58,45.96,83.69,-7.19,37.06,1875.52
1200,72100,99999,2017-05-11,55.0,24,53.8,23,,0,,0,5.7,24,7.2,24,11.1,,59.0,37.4,99.99,,10000,12.78,2288.52,1.52,117.4,15.88,88.06,-7.12,37.75,2035.31
1201,72100,99999,2017-05-12,54.6,24,53.7,22,,0,,0,6.2,24,9.0,24,14.0,24.1,60.8,37.4,99.99,,10000,12.56,2254.71,1.4,270.12,26.98,90.71,-7.31,39.96,1832.96
1202,72100,99999,2017-05-13,54.8,24,50.5,23,,0,,0,5.8,24,7.7,24,13.0,25.1,62.6,33.8,99.99,,10000,12.67,1907.65,1.46,294.08,38.6,88.69,-7.58,42.69,1450.04
1203,72100,99999,2017-05-14,57.1,23,49.9,23,,0,,0,6.2,22,6.1,23,9.9,,62.6,50.0,0.00I,,0,13.94,1711.46,1.0,160.94,46.56,81.46,-6.85,42.29,1386.19
1204,72100,99999,2017-05-15,60.4,24,54.6,24,,0,,0,6.2,6,5.5,24,9.9,,66.2,53.6,0.00I,,0,15.78,2146.33,1.06,219.38,27.06,72.04,-8.0,41.79,1793.38
1205,72100,99999,2017-05-16,67.8,24,56.4,24,,0,,0,,0,3.7,24,7.0,,80.6,57.2,0.00I,,0,19.89,2197.4,1.0,70.98,36.35,61.52,-9.25,41.1,1995.98
1206,72100,99999,2017-05-17,55.2,24,,0,,0,,0,5.3,16,4.5,24,11.1,,64.4,41.0,99.99,,10000,12.89,2235.0,13.31,42.0,13.92,45.67,-8.33,42.94,2085.73
1207,72100,99999,2017-05-18,49.7,24,47.2,22,,0,,0,6.1,22,5.3,24,9.9,,57.2,33.8,99.99,,10000,9.83,2243.12,0.92,71.79,25.48,38.23,-8.46,42.58,2072.75
1208,72100,99999,2017-05-19,43.3,24,,0,,0,,0,6.2,17,4.7,24,12.0,,55.4,32.0,99.99,,10000,6.28,2232.79,1.0,52.73,37.1,32.65,-10.46,42.5,2077.46
1209,72100,99999,2017-05-20,51.6,23,45.8,23,,0,,0,5.3,18,4.6,23,9.9,,60.8,41.0,99.99,,110000,10.89,1916.88,1.0,82.62,36.33,35.71,-12.65,43.52,1730.6
1210,72100,99999,2017-05-21,58.5,24,49.2,24,,0,,0,6.2,10,7.4,24,12.0,,69.8,44.6,0.00I,,0,14.72,1717.19,1.0,104.71,48.88,41.58,-11.31,42.17,1490.44
1211,72100,99999,2017-05-22,65.1,24,53.3,24,,0,,0,,0,6.1,24,8.9,,75.2,53.6,0.00I,,0,18.39,2112.25,0.98,138.33,47.67,51.42,-9.48,41.65,1841.9
1212,72100,99999,2017-05-23,62.2,24,54.4,24,,0,,0,6.2,13,4.6,24,8.9,,73.4,48.2,0.00I,,0,16.78,2173.12,1.0,36.12,38.71,69.1,-7.06,42.5,1993.15
1213,72100,99999,2017-05-24,65.5,24,59.3,24,,0,,0,5.6,15,8.3,24,9.9,,75.2,57.2,0.00I,,0,18.61,2203.23,1.0,51.62,42.38,75.94,-5.79,43.58,1994.71
1214,72100,99999,2017-05-25,69.6,24,57.9,24,,0,,0,,0,10.4,24,15.0,,80.6,57.2,0.00I,,0,20.89,1781.88,1.0,207.42,51.9,96.02,-4.44,42.9,1387.17
1215,72100,99999,2017-05-26,71.5,24,58.4,24,,0,,0,,0,8.6,24,12.0,,84.2,60.8,99.99,,10000,21.94,1974.33,1.0,146.46,50.96,99.73,-0.98,44.21,1633.1
1216,72100,99999,2017-05-27,64.7,24,58.2,23,,0,,0,5.5,15,5.4,24,11.1,,77.0,44.6,0.00I,,0,18.17,1779.38,1.0,104.69,40.27,101.65,-0.98,45.46,1487.44
1217,72100,99999,2017-05-28,51.4,23,,0,,0,,0,5.2,17,6.8,23,12.0,18.1,64.4,32.0,99.99,,110010,10.78,1620.96,1.0,83.71,17.96,102.77,-1.0,45.52,1371.08
1218,72100,99999,2017-05-29,60.4,23,,0,,0,,0,3.5,18,4.9,23,8.0,,66.2,44.6,99.99,,110000,15.78,2091.88,89.62,38.35,15.81,92.94,-0.96,45.04,1811.23
1219,72100,99999,2017-05-30,59.9,24,55.4,24,,0,,0,5.4,21,3.8,24,7.0,,64.4,53.6,99.99,,110000,15.5,2161.79,13.65,25.12,26.25,87.23,-3.38,46.21,1967.21
1220,72100,99999,2017-05-31,63.6,24,55.0,24,,0,,0,5.5,10,4.0,24,6.0,,73.4,51.8,0.00I,,0,17.56,2141.92,1.04,15.71,37.75,73.62,-8.48,45.73,1976.52
1221,72100,99999,2017-06-01,67.7,24,57.3,24,,0,,0,5.5,8,5.1,24,8.0,,78.8,57.2,0.00I,,0,19.83,2155.31,2.0,32.44,49.06,56.33,-9.5,45.1,1979.56
1222,72100,99999,2017-06-02,65.0,24,56.4,24,,0,,0,5.7,8,5.1,24,12.0,,75.2,53.6,0.00I,,0,18.33,2116.04,1.21,31.48,39.85,46.17,-11.12,44.06,1964.44
1223,72100,99999,2017-06-03,60.6,24,51.8,24,,0,,0,6.0,16,6.4,24,13.0,,68.0,51.8,0.00I,,0,15.89,1770.29,1.0,63.65,38.67,40.71,-10.42,46.38,1590.31
1224,72100,99999,2017-06-04,56.9,24,49.3,24,,0,,0,6.1,17,4.6,24,8.9,,64.4,44.6,0.00I,,0,13.83,1562.65,1.0,75.4,41.06,40.56,-10.69,45.88,1369.48
1225,72100,99999,2017-06-05,54.9,24,52.1,23,,0,,0,4.5,22,9.4,24,18.1,31.1,62.6,41.0,99.99,,110000,12.72,1693.15,1.0,413.35,25.9,43.23,-11.06,43.12,1177.67
